timestamp,vehicle_flow
2026-08-20 14:58:30,832
2026-08-20 14:59:00,934
2026-08-20 14:59:30,927
2026-08-20 15:00:00,825
2026-08-20 15:00:30,788
2026-08-20 15:01:00,924
2026-08-20 15:01:30,760
2026-08-20 15:02:00,838
2026-08-20 15:02:30,743
2026-08-20 15:03:00,909
2026-08-20 15:03:30,783
2026-08-20 15:04:00,710
2026-08-20 15:04:30,866
2026-08-20 15:05:00,772
2026-08-20 15:05:30,718
2026-08-20 15:06:00,803
2026-08-20 15:06:30,773
2026-08-20 15:07:00,804
2026-08-20 15:07:30,818
2026-08-20 15:08:00,719
2026-08-20 15:08:30,764
2026-08-20 15:09:00,790
2026-08-20 15:09:30,858
2026-08-20 15:10:00,672
2026-08-20 15:10:30,838
2026-08-20 15:11:00,871
2026-08-20 15:11:30,693
2026-08-20 15:12:00,669
2026-08-20 15:12:30,726
2026-08-20 15:13:00,781
2026-08-20 15:13:30,791
2026-08-20 15:14:00,710
2026-08-20 15:14:30,859
2026-08-20 15:15:00,790
2026-08-20 15:15:30,805
2026-08-20 15:16:00,641
2026-08-20 15:16:30,817
2026-08-20 15:17:00,773
2026-08-20 15:17:30,696
2026-08-20 15:18:00,822
2026-08-20 15:18:30,684
2026-08-20 15:19:00,655
2026-08-20 15:19:30,809
2026-08-20 15:20:00,718
2026-08-20 15:20:30,641
2026-08-20 15:21:00,708
2026-08-20 15:21:30,589
2026-08-20 15:22:00,686
2026-08-20 15:22:30,598
2026-08-20 15:23:00,683
2026-08-20 15:23:30,591
2026-08-20 15:24:00,580
2026-08-20 15:24:30,759
2026-08-20 15:25:00,673
2026-08-20 15:25:30,722
2026-08-20 15:26:00,578
2026-08-20 15:26:30,709
2026-08-20 15:27:00,743
2026-08-20 15:27:30,617
2026-08-20 15:28:00,733
2026-08-20 15:28:30,706
2026-08-20 15:29:00,626
2026-08-20 15:29:30,705
2026-08-20 15:30:00,562
2026-08-20 15:30:30,671
2026-08-20 15:31:00,737
2026-08-20 15:31:30,726
2026-08-20 15:32:00,627
2026-08-20 15:32:30,688
2026-08-20 15:33:00,633
2026-08-20 15:33:30,715
2026-08-20 15:34:00,694
2026-08-20 15:34:30,634
2026-08-20 15:35:00,555
2026-08-20 15:35:30,520
2026-08-20 15:36:00,693
2026-08-20 15:36:30,630
2026-08-20 15:37:00,526
2026-08-20 15:37:30,726
2026-08-20 15:38:00,512
2026-08-20 15:38:30,586
2026-08-20 15:39:00,667
2026-08-20 15:39:30,596
2026-08-20 15:40:00,513
2026-08-20 15:40:30,555
2026-08-20 15:41:00,547
2026-08-20 15:41:30,545
2026-08-20 15:42:00,649
2026-08-20 15:42:30,661
2026-08-20 15:43:00,543
2026-08-20 15:43:30,633
2026-08-20 15:44:00,685
2026-08-20 15:44:30,718
2026-08-20 15:45:00,676
2026-08-20 15:45:30,531
2026-08-20 15:46:00,586
2026-08-20 15:46:30,525
2026-08-20 15:47:00,668
2026-08-20 15:47:30,718
2026-08-20 15:48:00,519
2026-08-20 15:48:30,703
2026-08-20 15:49:00,689
2026-08-20 15:49:30,721
2026-08-20 15:50:00,509
2026-08-20 15:50:30,721
2026-08-20 15:51:00,698
2026-08-20 15:51:30,737
2026-08-20 15:52:00,557
2026-08-20 15:52:30,554
2026-08-20 15:53:00,744
2026-08-20 15:53:30,682
2026-08-20 15:54:00,579
2026-08-20 15:54:30,641
2026-08-20 15:55:00,565
2026-08-20 15:55:30,585
2026-08-20 15:56:00,622
2026-08-20 15:56:30,648
2026-08-20 15:57:00,749
2026-08-20 15:57:30,664
2026-08-20 15:58:00,732
2026-08-20 15:58:30,592
2026-08-20 15:59:00,626
2026-08-20 15:59:30,653
2026-08-20 16:00:00,748
2026-08-20 16:00:30,779
2026-08-20 16:01:00,642
2026-08-20 16:01:30,672
2026-08-20 16:02:00,764
2026-08-20 16:02:30,651
2026-08-20 16:03:00,636
2026-08-20 16:03:30,627
2026-08-20 16:04:00,608
2026-08-20 16:04:30,818
2026-08-20 16:05:00,753
2026-08-20 16:05:30,640
2026-08-20 16:06:00,820
2026-08-20 16:06:30,644
2026-08-20 16:07:00,725
2026-08-20 16:07:30,812
2026-08-20 16:08:00,807
2026-08-20 16:08:30,742
2026-08-20 16:09:00,653
2026-08-20 16:09:30,791
2026-08-20 16:10:00,728
2026-08-20 16:10:30,785
2026-08-20 16:11:00,810
2026-08-20 16:11:30,785
2026-08-20 16:12:00,756
2026-08-20 16:12:30,870
2026-08-20 16:13:00,913
2026-08-20 16:13:30,788
2026-08-20 16:14:00,921
2026-08-20 16:14:30,751
2026-08-20 16:15:00,864
2026-08-20 16:15:30,839
2026-08-20 16:16:00,903
2026-08-20 16:16:30,787
2026-08-20 16:17:00,980
2026-08-20 16:17:30,984
2026-08-20 16:18:00,831
2026-08-20 16:18:30,954
2026-08-20 16:19:00,1000
2026-08-20 16:19:30,903
2026-08-20 16:20:00,984
2026-08-20 16:20:30,929
2026-08-20 16:21:00,993
2026-08-20 16:21:30,840
2026-08-20 16:22:00,1050
2026-08-20 16:22:30,1073
2026-08-20 16:23:00,940
2026-08-20 16:23:30,1060
2026-08-20 16:24:00,995
2026-08-20 16:24:30,1028
2026-08-20 16:25:00,950
2026-08-20 16:25:30,994
2026-08-20 16:26:00,1072
2026-08-20 16:26:30,985
2026-08-20 16:27:00,1103
2026-08-20 16:27:30,1172
2026-08-20 16:28:00,1197
2026-08-20 16:28:30,1012
2026-08-20 16:29:00,1203
2026-08-20 16:29:30,1062
2026-08-20 16:30:00,1100
2026-08-20 16:30:30,1147
2026-08-20 16:31:00,1126
2026-08-20 16:31:30,1191
2026-08-20 16:32:00,1265
2026-08-20 16:32:30,1199
2026-08-20 16:33:00,1303
2026-08-20 16:33:30,1270
2026-08-20 16:34:00,1136
2026-08-20 16:34:30,1156
2026-08-20 16:35:00,1226
2026-08-20 16:35:30,1356
2026-08-20 16:36:00,1368
2026-08-20 16:36:30,1308
2026-08-20 16:37:00,1306
2026-08-20 16:37:30,1305
2026-08-20 16:38:00,1438
2026-08-20 16:38:30,1283
2026-08-20 16:39:00,1464
2026-08-20 16:39:30,1464
2026-08-20 16:40:00,1336
2026-08-20 16:40:30,1423
2026-08-20 16:41:00,1399
2026-08-20 16:41:30,1509
2026-08-20 16:42:00,1391
2026-08-20 16:42:30,1447
2026-08-20 16:43:00,1617
2026-08-20 16:43:30,1635
2026-08-20 16:44:00,1557
2026-08-20 16:44:30,1652
2026-08-20 16:45:00,1597
2026-08-20 16:45:30,1652
2026-08-20 16:46:00,1559
2026-08-20 16:46:30,1715
2026-08-20 16:47:00,1718
2026-08-20 16:47:30,1570
2026-08-20 16:48:00,1738
2026-08-20 16:48:30,1656
2026-08-20 16:49:00,1749
2026-08-20 16:49:30,1658
2026-08-20 16:50:00,1730
2026-08-20 16:50:30,1882
2026-08-20 16:51:00,1752
2026-08-20 16:51:30,1740
2026-08-20 16:52:00,1731
2026-08-20 16:52:30,1839
2026-08-20 16:53:00,1909
2026-08-20 16:53:30,1999
2026-08-20 16:54:00,1823
2026-08-20 16:54:30,2003
2026-08-20 16:55:00,1971
2026-08-20 16:55:30,1910
2026-08-20 16:56:00,1915
2026-08-20 16:56:30,2000
2026-08-20 16:57:00,2006
2026-08-20 16:57:30,1999
2026-08-20 16:58:00,2090
2026-08-20 16:58:30,2069
2026-08-20 16:59:00,2160
2026-08-20 16:59:30,2227
2026-08-20 17:00:00,2149
2026-08-20 17:00:30,2173
2026-08-20 17:01:00,2286
2026-08-20 17:01:30,2303
2026-08-20 17:02:00,2296
2026-08-20 17:02:30,2181
2026-08-20 17:03:00,2359
2026-08-20 17:03:30,2366
2026-08-20 17:04:00,2345
2026-08-20 17:04:30,2439
2026-08-20 17:05:00,2438
2026-08-20 17:05:30,2270
2026-08-20 17:06:00,2336
2026-08-20 17:06:30,2473
2026-08-20 17:07:00,2438
2026-08-20 17:07:30,2417
2026-08-20 17:08:00,2566
2026-08-20 17:08:30,2469
2026-08-20 17:09:00,2532
2026-08-20 17:09:30,2625
2026-08-20 17:10:00,2557
2026-08-20 17:10:30,2633
2026-08-20 17:11:00,2661
2026-08-20 17:11:30,2576
2026-08-20 17:12:00,2644
2026-08-20 17:12:30,2722
2026-08-20 17:13:00,2728
2026-08-20 17:13:30,2651
2026-08-20 17:14:00,2869
2026-08-20 17:14:30,2836
2026-08-20 17:15:00,2799
2026-08-20 17:15:30,2751
2026-08-20 17:16:00,2779
2026-08-20 17:16:30,2966
2026-08-20 17:17:00,2805
2026-08-20 17:17:30,3009
2026-08-20 17:18:00,3030
2026-08-20 17:18:30,3070
2026-08-20 17:19:00,3030
2026-08-20 17:19:30,3132
2026-08-20 17:20:00,3093
2026-08-20 17:20:30,3012
2026-08-20 17:21:00,3071
2026-08-20 17:21:30,3031
2026-08-20 17:22:00,3187
2026-08-20 17:22:30,3223
2026-08-20 17:23:00,3120
2026-08-20 17:23:30,3292
2026-08-20 17:24:00,3244
2026-08-20 17:24:30,3335
2026-08-20 17:25:00,3249
2026-08-20 17:25:30,3321
2026-08-20 17:26:00,3401
2026-08-20 17:26:30,3353
2026-08-20 17:27:00,3483
2026-08-20 17:27:30,3364
2026-08-20 17:28:00,3319
2026-08-20 17:28:30,3436
2026-08-20 17:29:00,3581
2026-08-20 17:29:30,3473
2026-08-20 17:30:00,3607
2026-08-20 17:30:30,3466
2026-08-20 17:31:00,3584
2026-08-20 17:31:30,3615
2026-08-20 17:32:00,3678
2026-08-20 17:32:30,3730
2026-08-20 17:33:00,3554
2026-08-20 17:33:30,3699
2026-08-20 17:34:00,3679
2026-08-20 17:34:30,3806
2026-08-20 17:35:00,3712
2026-08-20 17:35:30,3719
2026-08-20 17:36:00,3891
2026-08-20 17:36:30,3937
2026-08-20 17:37:00,3765
2026-08-20 17:37:30,3904
2026-08-20 17:38:00,4006
2026-08-20 17:38:30,3873
2026-08-20 17:39:00,4012
2026-08-20 17:39:30,3947
2026-08-20 17:40:00,4040
2026-08-20 17:40:30,3906
2026-08-20 17:41:00,4006
2026-08-20 17:41:30,4043
2026-08-20 17:42:00,4110
2026-08-20 17:42:30,4124
2026-08-20 17:43:00,4071
2026-08-20 17:43:30,4078
2026-08-20 17:44:00,4225
2026-08-20 17:44:30,4131
2026-08-20 17:45:00,4180
2026-08-20 17:45:30,4207
2026-08-20 17:46:00,4266
2026-08-20 17:46:30,4256
2026-08-20 17:47:00,4354
2026-08-20 17:47:30,4301
2026-08-20 17:48:00,4301
2026-08-20 17:48:30,4379
2026-08-20 17:49:00,4481
2026-08-20 17:49:30,4324
2026-08-20 17:50:00,4398
2026-08-20 17:50:30,4365
2026-08-20 17:51:00,4434
2026-08-20 17:51:30,4531
2026-08-20 17:52:00,4601
2026-08-20 17:52:30,4507
2026-08-20 17:53:00,4489
2026-08-20 17:53:30,4649
2026-08-20 17:54:00,4646
2026-08-20 17:54:30,4660
2026-08-20 17:55:00,4501
2026-08-20 17:55:30,4738
2026-08-20 17:56:00,4710
2026-08-20 17:56:30,4564
2026-08-20 17:57:00,4737
2026-08-20 17:57:30,4645
2026-08-20 17:58:00,4644
2026-08-20 17:58:30,4774
2026-08-20 17:59:00,4842
2026-08-20 17:59:30,4833
2026-08-20 18:00:00,4810
2026-08-20 18:00:30,4706
2026-08-20 18:01:00,4712
2026-08-20 18:01:30,4791
2026-08-20 18:02:00,4953
2026-08-20 18:02:30,4923
2026-08-20 18:03:00,4801
2026-08-20 18:03:30,4791
2026-08-20 18:04:00,4830
2026-08-20 18:04:30,4987
2026-08-20 18:05:00,5016
2026-08-20 18:05:30,4891
2026-08-20 18:06:00,4913
2026-08-20 18:06:30,5068
2026-08-20 18:07:00,5011
2026-08-20 18:07:30,5061
2026-08-20 18:08:00,5039
2026-08-20 18:08:30,5110
2026-08-20 18:09:00,5151
2026-08-20 18:09:30,4976
2026-08-20 18:10:00,4960
2026-08-20 18:10:30,5108
2026-08-20 18:11:00,5123
2026-08-20 18:11:30,5117
2026-08-20 18:12:00,5202
2026-08-20 18:12:30,5196
2026-08-20 18:13:00,5137
2026-08-20 18:13:30,5192
2026-08-20 18:14:00,5062
2026-08-20 18:14:30,5249
2026-08-20 18:15:00,5133
2026-08-20 18:15:30,5258
2026-08-20 18:16:00,5205
2026-08-20 18:16:30,5109
2026-08-20 18:17:00,5103
2026-08-20 18:17:30,5295
2026-08-20 18:18:00,5239
2026-08-20 18:18:30,5281
2026-08-20 18:19:00,5184
2026-08-20 18:19:30,5195
2026-08-20 18:20:00,5171
2026-08-20 18:20:30,5234
2026-08-20 18:21:00,5365
2026-08-20 18:21:30,5286
2026-08-20 18:22:00,5272
2026-08-20 18:22:30,5196
2026-08-20 18:23:00,5169
2026-08-20 18:23:30,5350
2026-08-20 18:24:00,5258
2026-08-20 18:24:30,5259
2026-08-20 18:25:00,5381
2026-08-20 18:25:30,5409
2026-08-20 18:26:00,5351
2026-08-20 18:26:30,5217
2026-08-20 18:27:00,5206
2026-08-20 18:27:30,5400
2026-08-20 18:28:00,5428
2026-08-20 18:28:30,5271
2026-08-20 18:29:00,5241
2026-08-20 18:29:30,5356
2026-08-20 18:30:00,5373
2026-08-20 18:30:30,5367
2026-08-20 18:31:00,5272
2026-08-20 18:31:30,5420
2026-08-20 18:32:00,5260
2026-08-20 18:32:30,5343
2026-08-20 18:33:00,5403
2026-08-20 18:33:30,5312
2026-08-20 18:34:00,5317
2026-08-20 18:34:30,5397
2026-08-20 18:35:00,5398
2026-08-20 18:35:30,5347
2026-08-20 18:36:00,5310
2026-08-20 18:36:30,5401
2026-08-20 18:37:00,5261
2026-08-20 18:37:30,5348
2026-08-20 18:38:00,5215
2026-08-20 18:38:30,5190
2026-08-20 18:39:00,5394
2026-08-20 18:39:30,5283
2026-08-20 18:40:00,5346
2026-08-20 18:40:30,5275
2026-08-20 18:41:00,5314
2026-08-20 18:41:30,5364
2026-08-20 18:42:00,5249
2026-08-20 18:42:30,5166
2026-08-20 18:43:00,5347
2026-08-20 18:43:30,5283
2026-08-20 18:44:00,5319
2026-08-20 18:44:30,5168
2026-08-20 18:45:00,5264
2026-08-20 18:45:30,5170
2026-08-20 18:46:00,5157
2026-08-20 18:46:30,5234
2026-08-20 18:47:00,5161
2026-08-20 18:47:30,5236
2026-08-20 18:48:00,5215
2026-08-20 18:48:30,5116
2026-08-20 18:49:00,5169
2026-08-20 18:49:30,5236
2026-08-20 18:50:00,5127
2026-08-20 18:50:30,5076
2026-08-20 18:51:00,5190
2026-08-20 18:51:30,4981
2026-08-20 18:52:00,4987
2026-08-20 18:52:30,5116
2026-08-20 18:53:00,4975
2026-08-20 18:53:30,5008
2026-08-20 18:54:00,4929
2026-08-20 18:54:30,5102
2026-08-20 18:55:00,4886
2026-08-20 18:55:30,4993
2026-08-20 18:56:00,4874
2026-08-20 18:56:30,4954
2026-08-20 18:57:00,4914
2026-08-20 18:57:30,4971
2026-08-20 18:58:00,5026
2026-08-20 18:58:30,5015
2026-08-20 18:59:00,4997
2026-08-20 18:59:30,4820
2026-08-20 19:00:00,4963
2026-08-20 19:00:30,4869
2026-08-20 19:01:00,4793
2026-08-20 19:01:30,4769
2026-08-20 19:02:00,4720
2026-08-20 19:02:30,4870
2026-08-20 19:03:00,4791
2026-08-20 19:03:30,4706
2026-08-20 19:04:00,4667
2026-08-20 19:04:30,4722
2026-08-20 19:05:00,4777
2026-08-20 19:05:30,4617
2026-08-20 19:06:00,4615
2026-08-20 19:06:30,4531
2026-08-20 19:07:00,4638
2026-08-20 19:07:30,4720
2026-08-20 19:08:00,4566
2026-08-20 19:08:30,4461
2026-08-20 19:09:00,4568
2026-08-20 19:09:30,4648
2026-08-20 19:10:00,4529
2026-08-20 19:10:30,4615
2026-08-20 19:11:00,4488
2026-08-20 19:11:30,4423
2026-08-20 19:12:00,4353
2026-08-20 19:12:30,4444
2026-08-20 19:13:00,4478
2026-08-20 19:13:30,4325
2026-08-20 19:14:00,4309
2026-08-20 19:14:30,4400
2026-08-20 19:15:00,4245
2026-08-20 19:15:30,4217
2026-08-20 19:16:00,4307
2026-08-20 19:16:30,4173
2026-08-20 19:17:00,4193
2026-08-20 19:17:30,4316
2026-08-20 19:18:00,4269
2026-08-20 19:18:30,4289
2026-08-20 19:19:00,4095
2026-08-20 19:19:30,4129
2026-08-20 19:20:00,4041
2026-08-20 19:20:30,4135
2026-08-20 19:21:00,3986
2026-08-20 19:21:30,4114
2026-08-20 19:22:00,4047
2026-08-20 19:22:30,3971
2026-08-20 19:23:00,3975
2026-08-20 19:23:30,3935
2026-08-20 19:24:00,3975
2026-08-20 19:24:30,3823
2026-08-20 19:25:00,3975
2026-08-20 19:25:30,3836
2026-08-20 19:26:00,3802
2026-08-20 19:26:30,3758
2026-08-20 19:27:00,3914
2026-08-20 19:27:30,3912
2026-08-20 19:28:00,3775
2026-08-20 19:28:30,3715
2026-08-20 19:29:00,3666
2026-08-20 19:29:30,3653
2026-08-20 19:30:00,3783
2026-08-20 19:30:30,3762
2026-08-20 19:31:00,3547
2026-08-20 19:31:30,3647
2026-08-20 19:32:00,3502
2026-08-20 19:32:30,3699
2026-08-20 19:33:00,3515
2026-08-20 19:33:30,3446
2026-08-20 19:34:00,3447
2026-08-20 19:34:30,3436
2026-08-20 19:35:00,3564
2026-08-20 19:35:30,3524
2026-08-20 19:36:00,3399
2026-08-20 19:36:30,3305
2026-08-20 19:37:00,3324
2026-08-20 19:37:30,3306
2026-08-20 19:38:00,3274
2026-08-20 19:38:30,3395
2026-08-20 19:39:00,3337
2026-08-20 19:39:30,3224
2026-08-20 19:40:00,3353
2026-08-20 19:40:30,3158
2026-08-20 19:41:00,3199
2026-08-20 19:41:30,3188
2026-08-20 19:42:00,3249
2026-08-20 19:42:30,3039
2026-08-20 19:43:00,3066
2026-08-20 19:43:30,3120
2026-08-20 19:44:00,2975
2026-08-20 19:44:30,3171
2026-08-20 19:45:00,3131
2026-08-20 19:45:30,3067
2026-08-20 19:46:00,2903
2026-08-20 19:46:30,3042
2026-08-20 19:47:00,2865
2026-08-20 19:47:30,2937
2026-08-20 19:48:00,2893
2026-08-20 19:48:30,2808
2026-08-20 19:49:00,2896
2026-08-20 19:49:30,2827
2026-08-20 19:50:00,2799
2026-08-20 19:50:30,2770
2026-08-20 19:51:00,2840
2026-08-20 19:51:30,2655
2026-08-20 19:52:00,2784
2026-08-20 19:52:30,2774
2026-08-20 19:53:00,2698
2026-08-20 19:53:30,2689
2026-08-20 19:54:00,2662
2026-08-20 19:54:30,2751
2026-08-20 19:55:00,2630
2026-08-20 19:55:30,2564
2026-08-20 19:56:00,2545
2026-08-20 19:56:30,2603
2026-08-20 19:57:00,2436
2026-08-20 19:57:30,2607
2026-08-20 19:58:00,2491
2026-08-20 19:58:30,2585
2026-08-20 19:59:00,2363
2026-08-20 19:59:30,2551
2026-08-20 20:00:00,2361
2026-08-20 20:00:30,2454
2026-08-20 20:01:00,2378
2026-08-20 20:01:30,2253
2026-08-20 20:02:00,2255
2026-08-20 20:02:30,2257
2026-08-20 20:03:00,2304
2026-08-20 20:03:30,2233
2026-08-20 20:04:00,2370
2026-08-20 20:04:30,2146
2026-08-20 20:05:00,2306
2026-08-20 20:05:30,2314
2026-08-20 20:06:00,2153
2026-08-20 20:06:30,2268
2026-08-20 20:07:00,2183
2026-08-20 20:07:30,2208
2026-08-20 20:08:00,2040
2026-08-20 20:08:30,2155
2026-08-20 20:09:00,2058
2026-08-20 20:09:30,2032
2026-08-20 20:10:00,2139
2026-08-20 20:10:30,2077
2026-08-20 20:11:00,2108
2026-08-20 20:11:30,2016
2026-08-20 20:12:00,1989
2026-08-20 20:12:30,1929
2026-08-20 20:13:00,1973
2026-08-20 20:13:30,1999
2026-08-20 20:14:00,1806
2026-08-20 20:14:30,1805
2026-08-20 20:15:00,1977
2026-08-20 20:15:30,1914
2026-08-20 20:16:00,1744
2026-08-20 20:16:30,1789
2026-08-20 20:17:00,1820
2026-08-20 20:17:30,1893
2026-08-20 20:18:00,1869
2026-08-20 20:18:30,1808
2026-08-20 20:19:00,1707
2026-08-20 20:19:30,1822
2026-08-20 20:20:00,1813
2026-08-20 20:20:30,1597
2026-08-20 20:21:00,1744
2026-08-20 20:21:30,1633
2026-08-20 20:22:00,1752
2026-08-20 20:22:30,1560
2026-08-20 20:23:00,1537
2026-08-20 20:23:30,1542
2026-08-20 20:24:00,1591
2026-08-20 20:24:30,1458
2026-08-20 20:25:00,1582
2026-08-20 20:25:30,1521
2026-08-20 20:26:00,1524
2026-08-20 20:26:30,1393
2026-08-20 20:27:00,1418
2026-08-20 20:27:30,1424
2026-08-20 20:28:00,1451
2026-08-20 20:28:30,1507
2026-08-20 20:29:00,1409
2026-08-20 20:29:30,1492
2026-08-20 20:30:00,1471
2026-08-20 20:30:30,1420
2026-08-20 20:31:00,1348
2026-08-20 20:31:30,1323
2026-08-20 20:32:00,1449
2026-08-20 20:32:30,1334
2026-08-20 20:33:00,1348
2026-08-20 20:33:30,1295
2026-08-20 20:34:00,1355
2026-08-20 20:34:30,1248
2026-08-20 20:35:00,1251
2026-08-20 20:35:30,1232
2026-08-20 20:36:00,1148
2026-08-20 20:36:30,1142
2026-08-20 20:37:00,1308
2026-08-20 20:37:30,1132
2026-08-20 20:38:00,1191
2026-08-20 20:38:30,1212
2026-08-20 20:39:00,1190
2026-08-20 20:39:30,1177
2026-08-20 20:40:00,1124
2026-08-20 20:40:30,1218
2026-08-20 20:41:00,1195
2026-08-20 20:41:30,1018
2026-08-20 20:42:00,1125
2026-08-20 20:42:30,1160
2026-08-20 20:43:00,1113
2026-08-20 20:43:30,1168
2026-08-20 20:44:00,1131
2026-08-20 20:44:30,1106
2026-08-20 20:45:00,930
2026-08-20 20:45:30,928
2026-08-20 20:46:00,1015
2026-08-20 20:46:30,911
2026-08-20 20:47:00,1024
2026-08-20 20:47:30,885
2026-08-20 20:48:00,1050
2026-08-20 20:48:30,1046
2026-08-20 20:49:00,1032
2026-08-20 20:49:30,1055
2026-08-20 20:50:00,1057
2026-08-20 20:50:30,917
2026-08-20 20:51:00,1010
2026-08-20 20:51:30,823
2026-08-20 20:52:00,828
2026-08-20 20:52:30,928
2026-08-20 20:53:00,855
2026-08-20 20:53:30,764
2026-08-20 20:54:00,973
2026-08-20 20:54:30,925
2026-08-20 20:55:00,789
2026-08-20 20:55:30,806
2026-08-20 20:56:00,815
2026-08-20 20:56:30,786
2026-08-20 20:57:00,888
2026-08-20 20:57:30,721
2026-08-20 20:58:00,855
2026-08-20 20:58:30,747
2026-08-20 20:59:00,809
2026-08-20 20:59:30,684
2026-08-20 21:00:00,845
2026-08-20 21:00:30,785
2026-08-20 21:01:00,844
2026-08-20 21:01:30,784
2026-08-20 21:02:00,807
2026-08-20 21:02:30,716
2026-08-20 21:03:00,661
2026-08-20 21:03:30,767
2026-08-20 21:04:00,639
2026-08-20 21:04:30,764
2026-08-20 21:05:00,740
2026-08-20 21:05:30,634
2026-08-20 21:06:00,696
2026-08-20 21:06:30,585
2026-08-20 21:07:00,681
2026-08-20 21:07:30,757
2026-08-20 21:08:00,641
2026-08-20 21:08:30,681
2026-08-20 21:09:00,677
2026-08-20 21:09:30,675
2026-08-20 21:10:00,717
2026-08-20 21:10:30,700
2026-08-20 21:11:00,674
2026-08-20 21:11:30,633
2026-08-20 21:12:00,610
2026-08-20 21:12:30,511
2026-08-20 21:13:00,591
2026-08-20 21:13:30,707
2026-08-20 21:14:00,573
2026-08-20 21:14:30,508
2026-08-20 21:15:00,639
2026-08-20 21:15:30,543
2026-08-20 21:16:00,688
2026-08-20 21:16:30,475
2026-08-20 21:17:00,474
2026-08-20 21:17:30,597
2026-08-20 21:18:00,532
2026-08-20 21:18:30,638
2026-08-20 21:19:00,580
2026-08-20 21:19:30,585
2026-08-20 21:20:00,576
2026-08-20 21:20:30,511
2026-08-20 21:21:00,594
2026-08-20 21:21:30,637
2026-08-20 21:22:00,456
2026-08-20 21:22:30,530
2026-08-20 21:23:00,604
2026-08-20 21:23:30,594
2026-08-20 21:24:00,607
2026-08-20 21:24:30,468
2026-08-20 21:25:00,464
2026-08-20 21:25:30,511
2026-08-20 21:26:00,431
2026-08-20 21:26:30,598
2026-08-20 21:27:00,634
2026-08-20 21:27:30,425
2026-08-20 21:28:00,445
2026-08-20 21:28:30,543
2026-08-20 21:29:00,596
2026-08-20 21:29:30,455
2026-08-20 21:30:00,447
2026-08-20 21:30:30,449
2026-08-20 21:31:00,523
2026-08-20 21:31:30,556
2026-08-20 21:32:00,505
2026-08-20 21:32:30,494
2026-08-20 21:33:00,461
2026-08-20 21:33:30,418
2026-08-20 21:34:00,401
2026-08-20 21:34:30,614
2026-08-20 21:35:00,606
2026-08-20 21:35:30,404
2026-08-20 21:36:00,482
2026-08-20 21:36:30,550
2026-08-20 21:37:00,416
2026-08-20 21:37:30,425
2026-08-20 21:38:00,533
2026-08-20 21:38:30,458
2026-08-20 21:39:00,520
2026-08-20 21:39:30,603
2026-08-20 21:40:00,405
2026-08-20 21:40:30,610
2026-08-20 21:41:00,487
2026-08-20 21:41:30,582
2026-08-20 21:42:00,503
2026-08-20 21:42:30,389
2026-08-20 21:43:00,558
2026-08-20 21:43:30,584
2026-08-20 21:44:00,611
2026-08-20 21:44:30,444
2026-08-20 21:45:00,457
2026-08-20 21:45:30,463
2026-08-20 21:46:00,447
2026-08-20 21:46:30,530
2026-08-20 21:47:00,578
2026-08-20 21:47:30,414
2026-08-20 21:48:00,520
2026-08-20 21:48:30,586
2026-08-20 21:49:00,425
2026-08-20 21:49:30,472
2026-08-20 21:50:00,620
2026-08-20 21:50:30,618
2026-08-20 21:51:00,575
2026-08-20 21:51:30,535
2026-08-20 21:52:00,438
2026-08-20 21:52:30,494
2026-08-20 21:53:00,496
2026-08-20 21:53:30,473
2026-08-20 21:54:00,427
2026-08-20 21:54:30,629
2026-08-20 21:55:00,558
2026-08-20 21:55:30,475
2026-08-20 21:56:00,612
2026-08-20 21:56:30,592
2026-08-20 21:57:00,425
2026-08-20 21:57:30,553
2026-08-20 21:58:00,467
2026-08-20 21:58:30,562
2026-08-20 21:59:00,616
2026-08-20 21:59:30,650
2026-08-20 22:00:00,532
2026-08-20 22:00:30,461
2026-08-20 22:01:00,615
2026-08-20 22:01:30,454
2026-08-20 22:02:00,523
2026-08-20 22:02:30,503
2026-08-20 22:03:00,667
2026-08-20 22:03:30,469
2026-08-20 22:04:00,592
2026-08-20 22:04:30,586
2026-08-20 22:05:00,651
2026-08-20 22:05:30,489
2026-08-20 22:06:00,476
2026-08-20 22:06:30,644
2026-08-20 22:07:00,666
2026-08-20 22:07:30,546
2026-08-20 22:08:00,530
2026-08-20 22:08:30,543
2026-08-20 22:09:00,484
2026-08-20 22:09:30,592
2026-08-20 22:10:00,666
2026-08-20 22:10:30,604
2026-08-20 22:11:00,707
2026-08-20 22:11:30,568
2026-08-20 22:12:00,697
2026-08-20 22:12:30,674
2026-08-20 22:13:00,663
2026-08-20 22:13:30,534
2026-08-20 22:14:00,606
2026-08-20 22:14:30,689
2026-08-20 22:15:00,710
2026-08-20 22:15:30,748
2026-08-20 22:16:00,730
2026-08-20 22:16:30,713
2026-08-20 22:17:00,543
2026-08-20 22:17:30,653
2026-08-20 22:18:00,586
2026-08-20 22:18:30,549
2026-08-20 22:19:00,571
2026-08-20 22:19:30,652
2026-08-20 22:20:00,586
2026-08-20 22:20:30,740
2026-08-20 22:21:00,653
2026-08-20 22:21:30,690
2026-08-20 22:22:00,677
2026-08-20 22:22:30,728
2026-08-20 22:23:00,728
2026-08-20 22:23:30,566
2026-08-20 22:24:00,733
2026-08-20 22:24:30,741
2026-08-20 22:25:00,633
2026-08-20 22:25:30,585
2026-08-20 22:26:00,745
2026-08-20 22:26:30,666
