timestamp,vehicle_flow
2026-08-20 14:40:00,1878
2026-08-20 14:40:30,1782
2026-08-20 14:41:00,1787
2026-08-20 14:41:30,1834
2026-08-20 14:42:00,1758
2026-08-20 14:42:30,1800
2026-08-20 14:43:00,1866
2026-08-20 14:43:30,1807
2026-08-20 14:44:00,1763
2026-08-20 14:44:30,1769
2026-08-20 14:45:00,1854
2026-08-20 14:45:30,1851
2026-08-20 14:46:00,1827
2026-08-20 14:46:30,1736
2026-08-20 14:47:00,1838
2026-08-20 14:47:30,1871
2026-08-20 14:48:00,1867
2026-08-20 14:48:30,1742
2026-08-20 14:49:00,1814
2026-08-20 14:49:30,1746
2026-08-20 14:50:00,1817
2026-08-20 14:50:30,1792
2026-08-20 14:51:00,1837
2026-08-20 14:51:30,1788
2026-08-20 14:52:00,1740
2026-08-20 14:52:30,1791
2026-08-20 14:53:00,1859
2026-08-20 14:53:30,1712
2026-08-20 14:54:00,1742
2026-08-20 14:54:30,1721
2026-08-20 14:55:00,1848
2026-08-20 14:55:30,1815
2026-08-20 14:56:00,1752
2026-08-20 14:56:30,1704
2026-08-20 14:57:00,1839
2026-08-20 14:57:30,1699
2026-08-20 14:58:00,1735
2026-08-20 14:58:30,1781
2026-08-20 14:59:00,1818
2026-08-20 14:59:30,1750
2026-08-20 15:00:00,1704
2026-08-20 15:00:30,1717
2026-08-20 15:01:00,1744
2026-08-20 15:01:30,1831
2026-08-20 15:02:00,1741
2026-08-20 15:02:30,1754
2026-08-20 15:03:00,1680
2026-08-20 15:03:30,1818
2026-08-20 15:04:00,1715
2026-08-20 15:04:30,1725
2026-08-20 15:05:00,1755
2026-08-20 15:05:30,1726
2026-08-20 15:06:00,1749
2026-08-20 15:06:30,1661
2026-08-20 15:07:00,1731
2026-08-20 15:07:30,1661
2026-08-20 15:08:00,1653
2026-08-20 15:08:30,1786
2026-08-20 15:09:00,1655
2026-08-20 15:09:30,1670
2026-08-20 15:10:00,1699
2026-08-20 15:10:30,1756
2026-08-20 15:11:00,1721
2026-08-20 15:11:30,1749
2026-08-20 15:12:00,1707
2026-08-20 15:12:30,1685
2026-08-20 15:13:00,1732
2026-08-20 15:13:30,1727
2026-08-20 15:14:00,1691
2026-08-20 15:14:30,1772
2026-08-20 15:15:00,1734
2026-08-20 15:15:30,1770
2026-08-20 15:16:00,1681
2026-08-20 15:16:30,1763
2026-08-20 15:17:00,1697
2026-08-20 15:17:30,1763
2026-08-20 15:18:00,1716
2026-08-20 15:18:30,1747
2026-08-20 15:19:00,1703
2026-08-20 15:19:30,1602
2026-08-20 15:20:00,1675
2026-08-20 15:20:30,1617
2026-08-20 15:21:00,1652
2026-08-20 15:21:30,1616
2026-08-20 15:22:00,1694
2026-08-20 15:22:30,1582
2026-08-20 15:23:00,1717
2026-08-20 15:23:30,1721
2026-08-20 15:24:00,1715
2026-08-20 15:24:30,1651
2026-08-20 15:25:00,1719
2026-08-20 15:25:30,1610
2026-08-20 15:26:00,1644
2026-08-20 15:26:30,1565
2026-08-20 15:27:00,1624
2026-08-20 15:27:30,1607
2026-08-20 15:28:00,1668
2026-08-20 15:28:30,1604
2026-08-20 15:29:00,1581
2026-08-20 15:29:30,1572
2026-08-20 15:30:00,1554
2026-08-20 15:30:30,1562
2026-08-20 15:31:00,1640
2026-08-20 15:31:30,1560
2026-08-20 15:32:00,1660
2026-08-20 15:32:30,1625
2026-08-20 15:33:00,1655
2026-08-20 15:33:30,1656
2026-08-20 15:34:00,1562
2026-08-20 15:34:30,1641
2026-08-20 15:35:00,1524
2026-08-20 15:35:30,1602
2026-08-20 15:36:00,1511
2026-08-20 15:36:30,1608
2026-08-20 15:37:00,1514
2026-08-20 15:37:30,1539
2026-08-20 15:38:00,1498
2026-08-20 15:38:30,1581
2026-08-20 15:39:00,1580
2026-08-20 15:39:30,1536
2026-08-20 15:40:00,1627
2026-08-20 15:40:30,1505
2026-08-20 15:41:00,1578
2026-08-20 15:41:30,1529
2026-08-20 15:42:00,1527
2026-08-20 15:42:30,1610
2026-08-20 15:43:00,1603
2026-08-20 15:43:30,1604
2026-08-20 15:44:00,1513
2026-08-20 15:44:30,1590
2026-08-20 15:45:00,1544
2026-08-20 15:45:30,1568
2026-08-20 15:46:00,1550
2026-08-20 15:46:30,1541
2026-08-20 15:47:00,1480
2026-08-20 15:47:30,1478
2026-08-20 15:48:00,1419
2026-08-20 15:48:30,1420
2026-08-20 15:49:00,1509
2026-08-20 15:49:30,1522
2026-08-20 15:50:00,1471
2026-08-20 15:50:30,1516
2026-08-20 15:51:00,1530
2026-08-20 15:51:30,1466
2026-08-20 15:52:00,1430
2026-08-20 15:52:30,1541
2026-08-20 15:53:00,1401
2026-08-20 15:53:30,1416
2026-08-20 15:54:00,1424
2026-08-20 15:54:30,1531
2026-08-20 15:55:00,1392
2026-08-20 15:55:30,1525
2026-08-20 15:56:00,1505
2026-08-20 15:56:30,1470
2026-08-20 15:57:00,1493
2026-08-20 15:57:30,1407
2026-08-20 15:58:00,1366
2026-08-20 15:58:30,1431
2026-08-20 15:59:00,1434
2026-08-20 15:59:30,1408
2026-08-20 16:00:00,1421
2026-08-20 16:00:30,1437
2026-08-20 16:01:00,1367
2026-08-20 16:01:30,1355
2026-08-20 16:02:00,1398
2026-08-20 16:02:30,1387
2026-08-20 16:03:00,1437
2026-08-20 16:03:30,1433
2026-08-20 16:04:00,1309
2026-08-20 16:04:30,1432
2026-08-20 16:05:00,1343
2026-08-20 16:05:30,1406
2026-08-20 16:06:00,1342
2026-08-20 16:06:30,1398
2026-08-20 16:07:00,1407
2026-08-20 16:07:30,1348
2026-08-20 16:08:00,1359
2026-08-20 16:08:30,1414
2026-08-20 16:09:00,1291
2026-08-20 16:09:30,1362
2026-08-20 16:10:00,1288
2026-08-20 16:10:30,1263
2026-08-20 16:11:00,1407
2026-08-20 16:11:30,1312
2026-08-20 16:12:00,1267
2026-08-20 16:12:30,1244
2026-08-20 16:13:00,1301
2026-08-20 16:13:30,1288
2026-08-20 16:14:00,1354
2026-08-20 16:14:30,1297
2026-08-20 16:15:00,1276
2026-08-20 16:15:30,1233
2026-08-20 16:16:00,1267
2026-08-20 16:16:30,1259
2026-08-20 16:17:00,1211
2026-08-20 16:17:30,1221
2026-08-20 16:18:00,1256
2026-08-20 16:18:30,1271
2026-08-20 16:19:00,1276
2026-08-20 16:19:30,1194
2026-08-20 16:20:00,1337
2026-08-20 16:20:30,1259
2026-08-20 16:21:00,1282
2026-08-20 16:21:30,1217
2026-08-20 16:22:00,1259
2026-08-20 16:22:30,1213
2026-08-20 16:23:00,1287
2026-08-20 16:23:30,1229
2026-08-20 16:24:00,1223
2026-08-20 16:24:30,1238
2026-08-20 16:25:00,1302
2026-08-20 16:25:30,1224
2026-08-20 16:26:00,1231
2026-08-20 16:26:30,1211
2026-08-20 16:27:00,1218
2026-08-20 16:27:30,1245
2026-08-20 16:28:00,1144
2026-08-20 16:28:30,1154
2026-08-20 16:29:00,1234
2026-08-20 16:29:30,1185
2026-08-20 16:30:00,1228
2026-08-20 16:30:30,1274
2026-08-20 16:31:00,1244
2026-08-20 16:31:30,1176
2026-08-20 16:32:00,1126
2026-08-20 16:32:30,1143
2026-08-20 16:33:00,1169
2026-08-20 16:33:30,1100
2026-08-20 16:34:00,1134
2026-08-20 16:34:30,1196
2026-08-20 16:35:00,1226
2026-08-20 16:35:30,1222
2026-08-20 16:36:00,1163
2026-08-20 16:36:30,1154
2026-08-20 16:37:00,1124
2026-08-20 16:37:30,1118
2026-08-20 16:38:00,1188
2026-08-20 16:38:30,1121
2026-08-20 16:39:00,1129
2026-08-20 16:39:30,1097
2026-08-20 16:40:00,1173
2026-08-20 16:40:30,1128
2026-08-20 16:41:00,1091
2026-08-20 16:41:30,1114
2026-08-20 16:42:00,1128
2026-08-20 16:42:30,1190
2026-08-20 16:43:00,1187
2026-08-20 16:43:30,1183
2026-08-20 16:44:00,1120
2026-08-20 16:44:30,1060
2026-08-20 16:45:00,1133
2026-08-20 16:45:30,1115
2026-08-20 16:46:00,1166
2026-08-20 16:46:30,1112
2026-08-20 16:47:00,1144
2026-08-20 16:47:30,1120
2026-08-20 16:48:00,1130
2026-08-20 16:48:30,1165
2026-08-20 16:49:00,1073
2026-08-20 16:49:30,1129
2026-08-20 16:50:00,1106
2026-08-20 16:50:30,1051
2026-08-20 16:51:00,1129
2026-08-20 16:51:30,1003
2026-08-20 16:52:00,1001
2026-08-20 16:52:30,1154
2026-08-20 16:53:00,1025
2026-08-20 16:53:30,1039
2026-08-20 16:54:00,1027
2026-08-20 16:54:30,1011
2026-08-20 16:55:00,1089
2026-08-20 16:55:30,1059
2026-08-20 16:56:00,1122
2026-08-20 16:56:30,1084
2026-08-20 16:57:00,1064
2026-08-20 16:57:30,1006
2026-08-20 16:58:00,1128
2026-08-20 16:58:30,1119
2026-08-20 16:59:00,1011
2026-08-20 16:59:30,1061
2026-08-20 17:00:00,991
2026-08-20 17:00:30,1039
2026-08-20 17:01:00,1117
2026-08-20 17:01:30,1106
2026-08-20 17:02:00,1069
2026-08-20 17:02:30,1027
2026-08-20 17:03:00,1048
2026-08-20 17:03:30,1032
2026-08-20 17:04:00,986
2026-08-20 17:04:30,1040
2026-08-20 17:05:00,972
2026-08-20 17:05:30,1065
2026-08-20 17:06:00,967
2026-08-20 17:06:30,1057
2026-08-20 17:07:00,1097
2026-08-20 17:07:30,969
2026-08-20 17:08:00,1044
2026-08-20 17:08:30,1094
2026-08-20 17:09:00,948
2026-08-20 17:09:30,1076
2026-08-20 17:10:00,1027
2026-08-20 17:10:30,1005
2026-08-20 17:11:00,1047
2026-08-20 17:11:30,1092
2026-08-20 17:12:00,996
2026-08-20 17:12:30,961
2026-08-20 17:13:00,1033
2026-08-20 17:13:30,959
2026-08-20 17:14:00,969
2026-08-20 17:14:30,935
2026-08-20 17:15:00,993
2026-08-20 17:15:30,976
2026-08-20 17:16:00,1049
2026-08-20 17:16:30,975
2026-08-20 17:17:00,1047
2026-08-20 17:17:30,964
2026-08-20 17:18:00,1082
2026-08-20 17:18:30,994
2026-08-20 17:19:00,974
2026-08-20 17:19:30,1060
2026-08-20 17:20:00,1041
2026-08-20 17:20:30,926
2026-08-20 17:21:00,1014
2026-08-20 17:21:30,1009
2026-08-20 17:22:00,964
2026-08-20 17:22:30,951
2026-08-20 17:23:00,991
2026-08-20 17:23:30,1005
2026-08-20 17:24:00,1002
2026-08-20 17:24:30,944
2026-08-20 17:25:00,1037
2026-08-20 17:25:30,964
2026-08-20 17:26:00,1068
2026-08-20 17:26:30,1025
2026-08-20 17:27:00,922
2026-08-20 17:27:30,1008
2026-08-20 17:28:00,1019
2026-08-20 17:28:30,1003
2026-08-20 17:29:00,1063
2026-08-20 17:29:30,1054
2026-08-20 17:30:00,1070
2026-08-20 17:30:30,955
2026-08-20 17:31:00,928
2026-08-20 17:31:30,1003
2026-08-20 17:32:00,937
2026-08-20 17:32:30,951
2026-08-20 17:33:00,970
2026-08-20 17:33:30,960
2026-08-20 17:34:00,1033
2026-08-20 17:34:30,964
2026-08-20 17:35:00,1005
2026-08-20 17:35:30,1006
2026-08-20 17:36:00,1051
2026-08-20 17:36:30,1041
2026-08-20 17:37:00,960
2026-08-20 17:37:30,1000
2026-08-20 17:38:00,1004
2026-08-20 17:38:30,930
2026-08-20 17:39:00,968
2026-08-20 17:39:30,1039
2026-08-20 17:40:00,1024
2026-08-20 17:40:30,1006
2026-08-20 17:41:00,952
2026-08-20 17:41:30,970
2026-08-20 17:42:00,1030
2026-08-20 17:42:30,997
2026-08-20 17:43:00,1074
2026-08-20 17:43:30,980
2026-08-20 17:44:00,948
2026-08-20 17:44:30,1006
2026-08-20 17:45:00,1083
2026-08-20 17:45:30,1088
2026-08-20 17:46:00,1034
2026-08-20 17:46:30,962
2026-08-20 17:47:00,1002
2026-08-20 17:47:30,938
2026-08-20 17:48:00,995
2026-08-20 17:48:30,983
2026-08-20 17:49:00,936
2026-08-20 17:49:30,950
2026-08-20 17:50:00,1038
2026-08-20 17:50:30,1051
2026-08-20 17:51:00,954
2026-08-20 17:51:30,1010
2026-08-20 17:52:00,1039
2026-08-20 17:52:30,970
2026-08-20 17:53:00,1017
2026-08-20 17:53:30,998
2026-08-20 17:54:00,1017
2026-08-20 17:54:30,970
2026-08-20 17:55:00,1087
2026-08-20 17:55:30,1015
2026-08-20 17:56:00,951
2026-08-20 17:56:30,1085
2026-08-20 17:57:00,1099
2026-08-20 17:57:30,953
2026-08-20 17:58:00,1078
2026-08-20 17:58:30,1085
2026-08-20 17:59:00,1048
2026-08-20 17:59:30,1043
2026-08-20 18:00:00,1032
2026-08-20 18:00:30,973
2026-08-20 18:01:00,1092
2026-08-20 18:01:30,1051
2026-08-20 18:02:00,1000
2026-08-20 18:02:30,1068
2026-08-20 18:03:00,1071
2026-08-20 18:03:30,1103
2026-08-20 18:04:00,1128
2026-08-20 18:04:30,977
2026-08-20 18:05:00,1034
2026-08-20 18:05:30,1013
2026-08-20 18:06:00,1055
2026-08-20 18:06:30,1019
2026-08-20 18:07:00,984
2026-08-20 18:07:30,1111
2026-08-20 18:08:00,1129
2026-08-20 18:08:30,1004
2026-08-20 18:09:00,1016
2026-08-20 18:09:30,1052
2026-08-20 18:10:00,991
2026-08-20 18:10:30,1035
2026-08-20 18:11:00,1143
2026-08-20 18:11:30,1130
2026-08-20 18:12:00,1090
2026-08-20 18:12:30,1041
2026-08-20 18:13:00,1124
2026-08-20 18:13:30,1123
2026-08-20 18:14:00,1063
2026-08-20 18:14:30,1014
2026-08-20 18:15:00,1103
2026-08-20 18:15:30,1046
2026-08-20 18:16:00,1007
2026-08-20 18:16:30,1026
2026-08-20 18:17:00,1121
2026-08-20 18:17:30,1030
2026-08-20 18:18:00,1039
2026-08-20 18:18:30,1040
2026-08-20 18:19:00,1171
2026-08-20 18:19:30,1067
2026-08-20 18:20:00,1087
2026-08-20 18:20:30,1146
2026-08-20 18:21:00,1171
2026-08-20 18:21:30,1090
2026-08-20 18:22:00,1124
2026-08-20 18:22:30,1171
2026-08-20 18:23:00,1045
2026-08-20 18:23:30,1055
2026-08-20 18:24:00,1039
2026-08-20 18:24:30,1186
2026-08-20 18:25:00,1060
2026-08-20 18:25:30,1081
2026-08-20 18:26:00,1113
2026-08-20 18:26:30,1122
2026-08-20 18:27:00,1138
2026-08-20 18:27:30,1163
2026-08-20 18:28:00,1179
2026-08-20 18:28:30,1116
2026-08-20 18:29:00,1170
2026-08-20 18:29:30,1115
2026-08-20 18:30:00,1121
2026-08-20 18:30:30,1139
2026-08-20 18:31:00,1216
2026-08-20 18:31:30,1204
2026-08-20 18:32:00,1170
2026-08-20 18:32:30,1166
2026-08-20 18:33:00,1102
2026-08-20 18:33:30,1093
2026-08-20 18:34:00,1207
2026-08-20 18:34:30,1220
2026-08-20 18:35:00,1218
2026-08-20 18:35:30,1151
2026-08-20 18:36:00,1117
2026-08-20 18:36:30,1138
2026-08-20 18:37:00,1218
2026-08-20 18:37:30,1108
2026-08-20 18:38:00,1177
2026-08-20 18:38:30,1208
2026-08-20 18:39:00,1174
2026-08-20 18:39:30,1122
2026-08-20 18:40:00,1152
2026-08-20 18:40:30,1146
2026-08-20 18:41:00,1197
2026-08-20 18:41:30,1136
2026-08-20 18:42:00,1196
2026-08-20 18:42:30,1124
2026-08-20 18:43:00,1238
2026-08-20 18:43:30,1163
2026-08-20 18:44:00,1210
2026-08-20 18:44:30,1157
2026-08-20 18:45:00,1227
2026-08-20 18:45:30,1134
2026-08-20 18:46:00,1147
2026-08-20 18:46:30,1131
2026-08-20 18:47:00,1127
2026-08-20 18:47:30,1154
2026-08-20 18:48:00,1154
2026-08-20 18:48:30,1200
2026-08-20 18:49:00,1142
2026-08-20 18:49:30,1195
2026-08-20 18:50:00,1285
2026-08-20 18:50:30,1156
2026-08-20 18:51:00,1212
2026-08-20 18:51:30,1284
2026-08-20 18:52:00,1280
2026-08-20 18:52:30,1212
2026-08-20 18:53:00,1179
2026-08-20 18:53:30,1155
2026-08-20 18:54:00,1259
2026-08-20 18:54:30,1156
2026-08-20 18:55:00,1259
2026-08-20 18:55:30,1191
2026-08-20 18:56:00,1193
2026-08-20 18:56:30,1225
2026-08-20 18:57:00,1310
2026-08-20 18:57:30,1249
2026-08-20 18:58:00,1238
2026-08-20 18:58:30,1199
2026-08-20 18:59:00,1318
2026-08-20 18:59:30,1275
2026-08-20 19:00:00,1263
2026-08-20 19:00:30,1261
2026-08-20 19:01:00,1239
2026-08-20 19:01:30,1291
2026-08-20 19:02:00,1330
2026-08-20 19:02:30,1211
2026-08-20 19:03:00,1270
2026-08-20 19:03:30,1275
2026-08-20 19:04:00,1217
2026-08-20 19:04:30,1335
2026-08-20 19:05:00,1331
2026-08-20 19:05:30,1231
2026-08-20 19:06:00,1252
2026-08-20 19:06:30,1280
2026-08-20 19:07:00,1239
2026-08-20 19:07:30,1260
2026-08-20 19:08:00,1314
2026-08-20 19:08:30,1219
2026-08-20 19:09:00,1300
2026-08-20 19:09:30,1227
2026-08-20 19:10:00,1292
2026-08-20 19:10:30,1307
2026-08-20 19:11:00,1326
2026-08-20 19:11:30,1361
2026-08-20 19:12:00,1236
2026-08-20 19:12:30,1359
2026-08-20 19:13:00,1378
2026-08-20 19:13:30,1284
2026-08-20 19:14:00,1401
2026-08-20 19:14:30,1249
2026-08-20 19:15:00,1406
2026-08-20 19:15:30,1275
2026-08-20 19:16:00,1404
2026-08-20 19:16:30,1313
2026-08-20 19:17:00,1343
2026-08-20 19:17:30,1315
2026-08-20 19:18:00,1270
2026-08-20 19:18:30,1310
2026-08-20 19:19:00,1349
2026-08-20 19:19:30,1292
2026-08-20 19:20:00,1432
2026-08-20 19:20:30,1368
2026-08-20 19:21:00,1349
2026-08-20 19:21:30,1359
2026-08-20 19:22:00,1437
2026-08-20 19:22:30,1416
2026-08-20 19:23:00,1402
2026-08-20 19:23:30,1435
2026-08-20 19:24:00,1358
2026-08-20 19:24:30,1333
2026-08-20 19:25:00,1349
2026-08-20 19:25:30,1402
2026-08-20 19:26:00,1429
2026-08-20 19:26:30,1335
2026-08-20 19:27:00,1456
2026-08-20 19:27:30,1445
2026-08-20 19:28:00,1396
2026-08-20 19:28:30,1499
2026-08-20 19:29:00,1435
2026-08-20 19:29:30,1504
2026-08-20 19:30:00,1398
2026-08-20 19:30:30,1455
2026-08-20 19:31:00,1496
2026-08-20 19:31:30,1382
2026-08-20 19:32:00,1488
2026-08-20 19:32:30,1397
2026-08-20 19:33:00,1400
2026-08-20 19:33:30,1496
2026-08-20 19:34:00,1523
2026-08-20 19:34:30,1455
2026-08-20 19:35:00,1484
2026-08-20 19:35:30,1515
2026-08-20 19:36:00,1553
2026-08-20 19:36:30,1494
2026-08-20 19:37:00,1520
2026-08-20 19:37:30,1535
2026-08-20 19:38:00,1579
2026-08-20 19:38:30,1503
2026-08-20 19:39:00,1539
2026-08-20 19:39:30,1578
2026-08-20 19:40:00,1535
2026-08-20 19:40:30,1511
2026-08-20 19:41:00,1536
2026-08-20 19:41:30,1565
2026-08-20 19:42:00,1548
2026-08-20 19:42:30,1627
2026-08-20 19:43:00,1598
2026-08-20 19:43:30,1500
2026-08-20 19:44:00,1491
2026-08-20 19:44:30,1553
2026-08-20 19:45:00,1516
2026-08-20 19:45:30,1622
2026-08-20 19:46:00,1557
2026-08-20 19:46:30,1636
2026-08-20 19:47:00,1531
2026-08-20 19:47:30,1534
2026-08-20 19:48:00,1614
2026-08-20 19:48:30,1539
2026-08-20 19:49:00,1633
2026-08-20 19:49:30,1636
2026-08-20 19:50:00,1618
2026-08-20 19:50:30,1627
2026-08-20 19:51:00,1618
2026-08-20 19:51:30,1587
2026-08-20 19:52:00,1640
2026-08-20 19:52:30,1689
2026-08-20 19:53:00,1735
2026-08-20 19:53:30,1704
2026-08-20 19:54:00,1643
2026-08-20 19:54:30,1739
2026-08-20 19:55:00,1768
2026-08-20 19:55:30,1776
2026-08-20 19:56:00,1672
2026-08-20 19:56:30,1779
2026-08-20 19:57:00,1706
2026-08-20 19:57:30,1697
2026-08-20 19:58:00,1684
2026-08-20 19:58:30,1696
2026-08-20 19:59:00,1741
2026-08-20 19:59:30,1828
2026-08-20 20:00:00,1822
2026-08-20 20:00:30,1784
2026-08-20 20:01:00,1710
2026-08-20 20:01:30,1731
2026-08-20 20:02:00,1726
2026-08-20 20:02:30,1844
2026-08-20 20:03:00,1831
2026-08-20 20:03:30,1865
2026-08-20 20:04:00,1794
2026-08-20 20:04:30,1845
2026-08-20 20:05:00,1770
2026-08-20 20:05:30,1875
2026-08-20 20:06:00,1937
2026-08-20 20:06:30,1802
2026-08-20 20:07:00,1960
2026-08-20 20:07:30,1957
2026-08-20 20:08:00,1832
2026-08-20 20:08:30,1880
2026-08-20 20:09:00,1969
2026-08-20 20:09:30,1889
2026-08-20 20:10:00,1881
2026-08-20 20:10:30,1946
2026-08-20 20:11:00,2013
2026-08-20 20:11:30,1989
2026-08-20 20:12:00,2024
2026-08-20 20:12:30,2012
2026-08-20 20:13:00,2027
2026-08-20 20:13:30,2068
2026-08-20 20:14:00,1978
2026-08-20 20:14:30,2044
2026-08-20 20:15:00,2102
2026-08-20 20:15:30,2007
2026-08-20 20:16:00,2087
2026-08-20 20:16:30,2008
2026-08-20 20:17:00,2137
2026-08-20 20:17:30,2108
2026-08-20 20:18:00,2023
2026-08-20 20:18:30,2146
2026-08-20 20:19:00,2030
2026-08-20 20:19:30,2163
2026-08-20 20:20:00,2129
2026-08-20 20:20:30,2174
2026-08-20 20:21:00,2144
2026-08-20 20:21:30,2212
2026-08-20 20:22:00,2160
2026-08-20 20:22:30,2110
2026-08-20 20:23:00,2238
2026-08-20 20:23:30,2258
2026-08-20 20:24:00,2148
2026-08-20 20:24:30,2260
2026-08-20 20:25:00,2271
2026-08-20 20:25:30,2227
2026-08-20 20:26:00,2189
2026-08-20 20:26:30,2197
2026-08-20 20:27:00,2306
2026-08-20 20:27:30,2358
2026-08-20 20:28:00,2275
2026-08-20 20:28:30,2279
2026-08-20 20:29:00,2350
2026-08-20 20:29:30,2323
2026-08-20 20:30:00,2415
2026-08-20 20:30:30,2427
2026-08-20 20:31:00,2367
2026-08-20 20:31:30,2378
2026-08-20 20:32:00,2443
2026-08-20 20:32:30,2329
2026-08-20 20:33:00,2356
2026-08-20 20:33:30,2415
2026-08-20 20:34:00,2440
2026-08-20 20:34:30,2451
2026-08-20 20:35:00,2458
2026-08-20 20:35:30,2539
2026-08-20 20:36:00,2542
2026-08-20 20:36:30,2518
2026-08-20 20:37:00,2539
2026-08-20 20:37:30,2542
2026-08-20 20:38:00,2620
2026-08-20 20:38:30,2580
2026-08-20 20:39:00,2538
2026-08-20 20:39:30,2644
2026-08-20 20:40:00,2545
2026-08-20 20:40:30,2670
2026-08-20 20:41:00,2548
2026-08-20 20:41:30,2572
2026-08-20 20:42:00,2660
2026-08-20 20:42:30,2687
2026-08-20 20:43:00,2717
2026-08-20 20:43:30,2723
2026-08-20 20:44:00,2772
2026-08-20 20:44:30,2780
2026-08-20 20:45:00,2793
2026-08-20 20:45:30,2789
2026-08-20 20:46:00,2797
2026-08-20 20:46:30,2806
2026-08-20 20:47:00,2761
2026-08-20 20:47:30,2744
2026-08-20 20:48:00,2772
2026-08-20 20:48:30,2824
2026-08-20 20:49:00,2758
2026-08-20 20:49:30,2855
2026-08-20 20:50:00,2777
2026-08-20 20:50:30,2870
2026-08-20 20:51:00,2879
2026-08-20 20:51:30,2900
2026-08-20 20:52:00,2914
2026-08-20 20:52:30,2959
2026-08-20 20:53:00,2918
2026-08-20 20:53:30,2912
2026-08-20 20:54:00,2999
2026-08-20 20:54:30,2983
2026-08-20 20:55:00,2919
2026-08-20 20:55:30,2954
2026-08-20 20:56:00,3012
2026-08-20 20:56:30,3042
2026-08-20 20:57:00,2957
2026-08-20 20:57:30,3061
2026-08-20 20:58:00,3102
2026-08-20 20:58:30,3009
2026-08-20 20:59:00,3089
2026-08-20 20:59:30,3124
2026-08-20 21:00:00,3124
2026-08-20 21:00:30,3050
2026-08-20 21:01:00,3124
2026-08-20 21:01:30,3085
2026-08-20 21:02:00,3140
2026-08-20 21:02:30,3194
2026-08-20 21:03:00,3173
2026-08-20 21:03:30,3242
2026-08-20 21:04:00,3211
2026-08-20 21:04:30,3162
2026-08-20 21:05:00,3180
2026-08-20 21:05:30,3194
2026-08-20 21:06:00,3314
2026-08-20 21:06:30,3235
2026-08-20 21:07:00,3333
2026-08-20 21:07:30,3371
2026-08-20 21:08:00,3314
2026-08-20 21:08:30,3363
2026-08-20 21:09:00,3363
2026-08-20 21:09:30,3350
2026-08-20 21:10:00,3335
2026-08-20 21:10:30,3381
2026-08-20 21:11:00,3392
2026-08-20 21:11:30,3426
2026-08-20 21:12:00,3428
2026-08-20 21:12:30,3399
2026-08-20 21:13:00,3417
2026-08-20 21:13:30,3417
2026-08-20 21:14:00,3500
2026-08-20 21:14:30,3526
2026-08-20 21:15:00,3472
2026-08-20 21:15:30,3585
2026-08-20 21:16:00,3523
2026-08-20 21:16:30,3509
2026-08-20 21:17:00,3626
2026-08-20 21:17:30,3611
2026-08-20 21:18:00,3629
2026-08-20 21:18:30,3620
2026-08-20 21:19:00,3667
2026-08-20 21:19:30,3639
2026-08-20 21:20:00,3591
2026-08-20 21:20:30,3696
2026-08-20 21:21:00,3631
2026-08-20 21:21:30,3681
2026-08-20 21:22:00,3690
2026-08-20 21:22:30,3689
2026-08-20 21:23:00,3687
2026-08-20 21:23:30,3654
2026-08-20 21:24:00,3783
2026-08-20 21:24:30,3717
2026-08-20 21:25:00,3738
2026-08-20 21:25:30,3726
2026-08-20 21:26:00,3768
2026-08-20 21:26:30,3761
2026-08-20 21:27:00,3750
2026-08-20 21:27:30,3753
2026-08-20 21:28:00,3830
2026-08-20 21:28:30,3770
2026-08-20 21:29:00,3906
2026-08-20 21:29:30,3791
2026-08-20 21:30:00,3788
2026-08-20 21:30:30,3918
2026-08-20 21:31:00,3913
2026-08-20 21:31:30,3841
2026-08-20 21:32:00,3953
2026-08-20 21:32:30,3918
2026-08-20 21:33:00,3978
2026-08-20 21:33:30,3983
2026-08-20 21:34:00,3928
2026-08-20 21:34:30,3993
2026-08-20 21:35:00,3975
2026-08-20 21:35:30,3919
2026-08-20 21:36:00,3914
2026-08-20 21:36:30,3952
2026-08-20 21:37:00,4002
2026-08-20 21:37:30,4042
2026-08-20 21:38:00,3934
2026-08-20 21:38:30,4009
2026-08-20 21:39:00,3962
2026-08-20 21:39:30,4066
2026-08-20 21:40:00,4027
2026-08-20 21:40:30,3957
2026-08-20 21:41:00,4096
2026-08-20 21:41:30,4088
2026-08-20 21:42:00,4128
2026-08-20 21:42:30,4008
2026-08-20 21:43:00,4107
2026-08-20 21:43:30,4012
2026-08-20 21:44:00,4155
2026-08-20 21:44:30,4124
2026-08-20 21:45:00,4040
2026-08-20 21:45:30,4180
2026-08-20 21:46:00,4141
2026-08-20 21:46:30,4075
2026-08-20 21:47:00,4140
2026-08-20 21:47:30,4212
2026-08-20 21:48:00,4209
2026-08-20 21:48:30,4131
2026-08-20 21:49:00,4167
2026-08-20 21:49:30,4145
2026-08-20 21:50:00,4236
2026-08-20 21:50:30,4122
2026-08-20 21:51:00,4148
2026-08-20 21:51:30,4254
2026-08-20 21:52:00,4247
2026-08-20 21:52:30,4175
2026-08-20 21:53:00,4222
2026-08-20 21:53:30,4155
2026-08-20 21:54:00,4220
2026-08-20 21:54:30,4238
2026-08-20 21:55:00,4169
2026-08-20 21:55:30,4230
2026-08-20 21:56:00,4153
2026-08-20 21:56:30,4248
2026-08-20 21:57:00,4215
2026-08-20 21:57:30,4238
2026-08-20 21:58:00,4237
