timestamp,vehicle_flow
2026-08-20 14:51:00,1504
2026-08-20 14:51:30,1485
2026-08-20 14:52:00,1505
2026-08-20 14:52:30,1514
2026-08-20 14:53:00,1504
2026-08-20 14:53:30,1571
2026-08-20 14:54:00,1489
2026-08-20 14:54:30,1514
2026-08-20 14:55:00,1584
2026-08-20 14:55:30,1491
2026-08-20 14:56:00,1565
2026-08-20 14:56:30,1562
2026-08-20 14:57:00,1569
2026-08-20 14:57:30,1522
2026-08-20 14:58:00,1562
2026-08-20 14:58:30,1562
2026-08-20 14:59:00,1597
2026-08-20 14:59:30,1524
2026-08-20 15:00:00,1608
2026-08-20 15:00:30,1598
2026-08-20 15:01:00,1556
2026-08-20 15:01:30,1586
2026-08-20 15:02:00,1606
2026-08-20 15:02:30,1569
2026-08-20 15:03:00,1597
2026-08-20 15:03:30,1637
2026-08-20 15:04:00,1600
2026-08-20 15:04:30,1561
2026-08-20 15:05:00,1602
2026-08-20 15:05:30,1579
2026-08-20 15:06:00,1594
2026-08-20 15:06:30,1676
2026-08-20 15:07:00,1675
2026-08-20 15:07:30,1596
2026-08-20 15:08:00,1627
2026-08-20 15:08:30,1608
2026-08-20 15:09:00,1625
2026-08-20 15:09:30,1603
2026-08-20 15:10:00,1659
2026-08-20 15:10:30,1633
2026-08-20 15:11:00,1640
2026-08-20 15:11:30,1693
2026-08-20 15:12:00,1635
2026-08-20 15:12:30,1665
2026-08-20 15:13:00,1707
2026-08-20 15:13:30,1675
2026-08-20 15:14:00,1655
2026-08-20 15:14:30,1747
2026-08-20 15:15:00,1675
2026-08-20 15:15:30,1674
2026-08-20 15:16:00,1729
2026-08-20 15:16:30,1743
2026-08-20 15:17:00,1760
2026-08-20 15:17:30,1719
2026-08-20 15:18:00,1754
2026-08-20 15:18:30,1716
2026-08-20 15:19:00,1704
2026-08-20 15:19:30,1804
2026-08-20 15:20:00,1782
2026-08-20 15:20:30,1754
2026-08-20 15:21:00,1787
2026-08-20 15:21:30,1733
2026-08-20 15:22:00,1836
2026-08-20 15:22:30,1837
2026-08-20 15:23:00,1814
2026-08-20 15:23:30,1810
2026-08-20 15:24:00,1834
2026-08-20 15:24:30,1851
2026-08-20 15:25:00,1834
2026-08-20 15:25:30,1827
2026-08-20 15:26:00,1879
2026-08-20 15:26:30,1808
2026-08-20 15:27:00,1821
2026-08-20 15:27:30,1797
2026-08-20 15:28:00,1798
2026-08-20 15:28:30,1864
2026-08-20 15:29:00,1813
2026-08-20 15:29:30,1910
2026-08-20 15:30:00,1838
2026-08-20 15:30:30,1881
2026-08-20 15:31:00,1852
2026-08-20 15:31:30,1939
2026-08-20 15:32:00,1939
2026-08-20 15:32:30,1854
2026-08-20 15:33:00,1875
2026-08-20 15:33:30,1939
2026-08-20 15:34:00,1931
2026-08-20 15:34:30,1916
2026-08-20 15:35:00,1974
2026-08-20 15:35:30,1984
2026-08-20 15:36:00,2001
2026-08-20 15:36:30,1912
2026-08-20 15:37:00,1972
2026-08-20 15:37:30,2009
2026-08-20 15:38:00,1946
2026-08-20 15:38:30,1961
2026-08-20 15:39:00,2000
2026-08-20 15:39:30,2016
2026-08-20 15:40:00,1946
2026-08-20 15:40:30,1978
2026-08-20 15:41:00,1982
2026-08-20 15:41:30,2056
2026-08-20 15:42:00,2018
2026-08-20 15:42:30,2031
2026-08-20 15:43:00,2091
2026-08-20 15:43:30,2011
2026-08-20 15:44:00,2102
2026-08-20 15:44:30,2058
2026-08-20 15:45:00,2082
2026-08-20 15:45:30,2121
2026-08-20 15:46:00,2107
2026-08-20 15:46:30,2073
2026-08-20 15:47:00,2045
2026-08-20 15:47:30,2136
2026-08-20 15:48:00,2156
2026-08-20 15:48:30,2135
2026-08-20 15:49:00,2085
2026-08-20 15:49:30,2116
2026-08-20 15:50:00,2079
2026-08-20 15:50:30,2176
2026-08-20 15:51:00,2112
2026-08-20 15:51:30,2188
2026-08-20 15:52:00,2160
2026-08-20 15:52:30,2206
2026-08-20 15:53:00,2215
2026-08-20 15:53:30,2210
2026-08-20 15:54:00,2177
2026-08-20 15:54:30,2191
2026-08-20 15:55:00,2247
2026-08-20 15:55:30,2242
2026-08-20 15:56:00,2195
2026-08-20 15:56:30,2255
2026-08-20 15:57:00,2179
2026-08-20 15:57:30,2192
2026-08-20 15:58:00,2204
2026-08-20 15:58:30,2203
2026-08-20 15:59:00,2253
2026-08-20 15:59:30,2319
2026-08-20 16:00:00,2321
2026-08-20 16:00:30,2246
2026-08-20 16:01:00,2341
2026-08-20 16:01:30,2348
2026-08-20 16:02:00,2276
2026-08-20 16:02:30,2358
2026-08-20 16:03:00,2312
2026-08-20 16:03:30,2375
2026-08-20 16:04:00,2323
2026-08-20 16:04:30,2377
2026-08-20 16:05:00,2308
2026-08-20 16:05:30,2407
2026-08-20 16:06:00,2404
2026-08-20 16:06:30,2339
2026-08-20 16:07:00,2423
2026-08-20 16:07:30,2419
2026-08-20 16:08:00,2342
2026-08-20 16:08:30,2398
2026-08-20 16:09:00,2379
2026-08-20 16:09:30,2464
2026-08-20 16:10:00,2461
2026-08-20 16:10:30,2420
2026-08-20 16:11:00,2453
2026-08-20 16:11:30,2466
2026-08-20 16:12:00,2406
2026-08-20 16:12:30,2468
2026-08-20 16:13:00,2508
2026-08-20 16:13:30,2515
2026-08-20 16:14:00,2539
2026-08-20 16:14:30,2547
2026-08-20 16:15:00,2478
2026-08-20 16:15:30,2495
2026-08-20 16:16:00,2547
2026-08-20 16:16:30,2568
2026-08-20 16:17:00,2527
2026-08-20 16:17:30,2509
2026-08-20 16:18:00,2563
2026-08-20 16:18:30,2586
2026-08-20 16:19:00,2603
2026-08-20 16:19:30,2607
2026-08-20 16:20:00,2574
2026-08-20 16:20:30,2549
2026-08-20 16:21:00,2618
2026-08-20 16:21:30,2591
2026-08-20 16:22:00,2659
2026-08-20 16:22:30,2613
2026-08-20 16:23:00,2664
2026-08-20 16:23:30,2627
2026-08-20 16:24:00,2600
2026-08-20 16:24:30,2645
2026-08-20 16:25:00,2685
2026-08-20 16:25:30,2651
2026-08-20 16:26:00,2634
2026-08-20 16:26:30,2677
2026-08-20 16:27:00,2687
2026-08-20 16:27:30,2699
2026-08-20 16:28:00,2660
2026-08-20 16:28:30,2738
2026-08-20 16:29:00,2744
2026-08-20 16:29:30,2749
2026-08-20 16:30:00,2725
2026-08-20 16:30:30,2709
2026-08-20 16:31:00,2715
2026-08-20 16:31:30,2707
2026-08-20 16:32:00,2761
2026-08-20 16:32:30,2721
2026-08-20 16:33:00,2826
2026-08-20 16:33:30,2744
2026-08-20 16:34:00,2827
2026-08-20 16:34:30,2752
2026-08-20 16:35:00,2807
2026-08-20 16:35:30,2770
2026-08-20 16:36:00,2812
2026-08-20 16:36:30,2866
2026-08-20 16:37:00,2838
2026-08-20 16:37:30,2819
2026-08-20 16:38:00,2821
2026-08-20 16:38:30,2870
2026-08-20 16:39:00,2860
2026-08-20 16:39:30,2891
2026-08-20 16:40:00,2911
2026-08-20 16:40:30,2866
2026-08-20 16:41:00,2937
2026-08-20 16:41:30,2880
2026-08-20 16:42:00,2904
2026-08-20 16:42:30,2865
2026-08-20 16:43:00,2884
2026-08-20 16:43:30,2898
2026-08-20 16:44:00,2946
2026-08-20 16:44:30,2930
2026-08-20 16:45:00,2962
2026-08-20 16:45:30,2935
2026-08-20 16:46:00,3003
2026-08-20 16:46:30,2956
2026-08-20 16:47:00,2964
2026-08-20 16:47:30,2968
2026-08-20 16:48:00,2962
2026-08-20 16:48:30,2971
2026-08-20 16:49:00,3020
2026-08-20 16:49:30,3022
2026-08-20 16:50:00,3013
2026-08-20 16:50:30,3052
2026-08-20 16:51:00,3025
2026-08-20 16:51:30,3050
2026-08-20 16:52:00,3029
2026-08-20 16:52:30,3067
2026-08-20 16:53:00,3073
2026-08-20 16:53:30,3026
2026-08-20 16:54:00,3098
2026-08-20 16:54:30,3117
2026-08-20 16:55:00,3050
2026-08-20 16:55:30,3047
2026-08-20 16:56:00,3056
2026-08-20 16:56:30,3066
2026-08-20 16:57:00,3081
2026-08-20 16:57:30,3164
2026-08-20 16:58:00,3089
2026-08-20 16:58:30,3194
2026-08-20 16:59:00,3124
2026-08-20 16:59:30,3194
2026-08-20 17:00:00,3114
2026-08-20 17:00:30,3198
2026-08-20 17:01:00,3171
2026-08-20 17:01:30,3125
2026-08-20 17:02:00,3140
2026-08-20 17:02:30,3165
2026-08-20 17:03:00,3148
2026-08-20 17:03:30,3190
2026-08-20 17:04:00,3193
2026-08-20 17:04:30,3198
2026-08-20 17:05:00,3172
2026-08-20 17:05:30,3256
2026-08-20 17:06:00,3228
2026-08-20 17:06:30,3285
2026-08-20 17:07:00,3216
2026-08-20 17:07:30,3300
2026-08-20 17:08:00,3297
2026-08-20 17:08:30,3245
2026-08-20 17:09:00,3251
2026-08-20 17:09:30,3228
2026-08-20 17:10:00,3287
2026-08-20 17:10:30,3282
2026-08-20 17:11:00,3239
2026-08-20 17:11:30,3316
2026-08-20 17:12:00,3345
2026-08-20 17:12:30,3351
2026-08-20 17:13:00,3290
2026-08-20 17:13:30,3364
2026-08-20 17:14:00,3320
2026-08-20 17:14:30,3371
2026-08-20 17:15:00,3381
2026-08-20 17:15:30,3342
2026-08-20 17:16:00,3293
2026-08-20 17:16:30,3334
2026-08-20 17:17:00,3399
2026-08-20 17:17:30,3390
2026-08-20 17:18:00,3395
2026-08-20 17:18:30,3343
2026-08-20 17:19:00,3313
2026-08-20 17:19:30,3389
2026-08-20 17:20:00,3415
2026-08-20 17:20:30,3334
2026-08-20 17:21:00,3432
2026-08-20 17:21:30,3349
2026-08-20 17:22:00,3436
2026-08-20 17:22:30,3391
2026-08-20 17:23:00,3393
2026-08-20 17:23:30,3405
2026-08-20 17:24:00,3370
2026-08-20 17:24:30,3430
2026-08-20 17:25:00,3423
2026-08-20 17:25:30,3462
2026-08-20 17:26:00,3392
2026-08-20 17:26:30,3377
2026-08-20 17:27:00,3468
2026-08-20 17:27:30,3431
2026-08-20 17:28:00,3418
2026-08-20 17:28:30,3425
2026-08-20 17:29:00,3401
2026-08-20 17:29:30,3437
2026-08-20 17:30:00,3483
2026-08-20 17:30:30,3479
2026-08-20 17:31:00,3423
2026-08-20 17:31:30,3478
2026-08-20 17:32:00,3511
2026-08-20 17:32:30,3429
2026-08-20 17:33:00,3456
2026-08-20 17:33:30,3488
2026-08-20 17:34:00,3525
2026-08-20 17:34:30,3501
2026-08-20 17:35:00,3527
2026-08-20 17:35:30,3504
2026-08-20 17:36:00,3537
2026-08-20 17:36:30,3537
2026-08-20 17:37:00,3459
2026-08-20 17:37:30,3480
2026-08-20 17:38:00,3479
2026-08-20 17:38:30,3546
2026-08-20 17:39:00,3459
2026-08-20 17:39:30,3531
2026-08-20 17:40:00,3529
2026-08-20 17:40:30,3473
2026-08-20 17:41:00,3500
2026-08-20 17:41:30,3544
2026-08-20 17:42:00,3474
2026-08-20 17:42:30,3467
2026-08-20 17:43:00,3500
2026-08-20 17:43:30,3557
2026-08-20 17:44:00,3513
2026-08-20 17:44:30,3470
2026-08-20 17:45:00,3499
2026-08-20 17:45:30,3470
2026-08-20 17:46:00,3512
2026-08-20 17:46:30,3491
2026-08-20 17:47:00,3509
2026-08-20 17:47:30,3519
2026-08-20 17:48:00,3565
2026-08-20 17:48:30,3497
2026-08-20 17:49:00,3493
2026-08-20 17:49:30,3545
2026-08-20 17:50:00,3518
2026-08-20 17:50:30,3529
2026-08-20 17:51:00,3574
2026-08-20 17:51:30,3563
2026-08-20 17:52:00,3562
2026-08-20 17:52:30,3574
2026-08-20 17:53:00,3484
2026-08-20 17:53:30,3578
2026-08-20 17:54:00,3477
2026-08-20 17:54:30,3489
2026-08-20 17:55:00,3494
2026-08-20 17:55:30,3557
2026-08-20 17:56:00,3552
2026-08-20 17:56:30,3577
2026-08-20 17:57:00,3483
2026-08-20 17:57:30,3577
2026-08-20 17:58:00,3579
2026-08-20 17:58:30,3501
2026-08-20 17:59:00,3481
2026-08-20 17:59:30,3515
2026-08-20 18:00:00,3522
2026-08-20 18:00:30,3494
2026-08-20 18:01:00,3494
2026-08-20 18:01:30,3567
2026-08-20 18:02:00,3571
2026-08-20 18:02:30,3483
2026-08-20 18:03:00,3463
2026-08-20 18:03:30,3466
2026-08-20 18:04:00,3512
2026-08-20 18:04:30,3461
2026-08-20 18:05:00,3489
2026-08-20 18:05:30,3520
2026-08-20 18:06:00,3527
2026-08-20 18:06:30,3473
2026-08-20 18:07:00,3504
2026-08-20 18:07:30,3517
2026-08-20 18:08:00,3525
2026-08-20 18:08:30,3492
2026-08-20 18:09:00,3492
2026-08-20 18:09:30,3542
2026-08-20 18:10:00,3523
2026-08-20 18:10:30,3510
2026-08-20 18:11:00,3450
2026-08-20 18:11:30,3485
2026-08-20 18:12:00,3437
2026-08-20 18:12:30,3473
2026-08-20 18:13:00,3499
2026-08-20 18:13:30,3426
2026-08-20 18:14:00,3426
2026-08-20 18:14:30,3522
2026-08-20 18:15:00,3480
2026-08-20 18:15:30,3459
2026-08-20 18:16:00,3456
2026-08-20 18:16:30,3502
2026-08-20 18:17:00,3468
2026-08-20 18:17:30,3449
2026-08-20 18:18:00,3419
2026-08-20 18:18:30,3452
2026-08-20 18:19:00,3489
2026-08-20 18:19:30,3483
2026-08-20 18:20:00,3394
2026-08-20 18:20:30,3377
2026-08-20 18:21:00,3414
2026-08-20 18:21:30,3401
2026-08-20 18:22:00,3403
2026-08-20 18:22:30,3436
2026-08-20 18:23:00,3403
2026-08-20 18:23:30,3353
2026-08-20 18:24:00,3452
2026-08-20 18:24:30,3394
2026-08-20 18:25:00,3427
2026-08-20 18:25:30,3409
2026-08-20 18:26:00,3425
2026-08-20 18:26:30,3404
2026-08-20 18:27:00,3367
2026-08-20 18:27:30,3332
2026-08-20 18:28:00,3367
2026-08-20 18:28:30,3366
2026-08-20 18:29:00,3319
2026-08-20 18:29:30,3385
2026-08-20 18:30:00,3340
2026-08-20 18:30:30,3335
2026-08-20 18:31:00,3358
2026-08-20 18:31:30,3274
2026-08-20 18:32:00,3341
2026-08-20 18:32:30,3321
2026-08-20 18:33:00,3290
2026-08-20 18:33:30,3318
2026-08-20 18:34:00,3332
2026-08-20 18:34:30,3347
2026-08-20 18:35:00,3322
2026-08-20 18:35:30,3273
2026-08-20 18:36:00,3304
2026-08-20 18:36:30,3291
2026-08-20 18:37:00,3275
2026-08-20 18:37:30,3233
2026-08-20 18:38:00,3216
2026-08-20 18:38:30,3305
2026-08-20 18:39:00,3192
2026-08-20 18:39:30,3284
2026-08-20 18:40:00,3220
2026-08-20 18:40:30,3265
2026-08-20 18:41:00,3168
2026-08-20 18:41:30,3213
2026-08-20 18:42:00,3232
2026-08-20 18:42:30,3207
2026-08-20 18:43:00,3192
2026-08-20 18:43:30,3140
2026-08-20 18:44:00,3144
2026-08-20 18:44:30,3169
2026-08-20 18:45:00,3168
2026-08-20 18:45:30,3194
2026-08-20 18:46:00,3171
2026-08-20 18:46:30,3095
2026-08-20 18:47:00,3183
2026-08-20 18:47:30,3094
2026-08-20 18:48:00,3123
2026-08-20 18:48:30,3172
2026-08-20 18:49:00,3075
2026-08-20 18:49:30,3070
2026-08-20 18:50:00,3089
2026-08-20 18:50:30,3069
2026-08-20 18:51:00,3110
2026-08-20 18:51:30,3056
2026-08-20 18:52:00,3105
2026-08-20 18:52:30,3026
2026-08-20 18:53:00,3019
2026-08-20 18:53:30,3100
2026-08-20 18:54:00,3018
2026-08-20 18:54:30,3021
2026-08-20 18:55:00,3045
2026-08-20 18:55:30,3013
2026-08-20 18:56:00,3015
2026-08-20 18:56:30,2995
2026-08-20 18:57:00,3026
2026-08-20 18:57:30,3026
2026-08-20 18:58:00,2991
2026-08-20 18:58:30,3029
2026-08-20 18:59:00,2944
2026-08-20 18:59:30,3005
2026-08-20 19:00:00,2904
2026-08-20 19:00:30,2959
2026-08-20 19:01:00,2921
2026-08-20 19:01:30,2928
2026-08-20 19:02:00,2877
2026-08-20 19:02:30,2887
2026-08-20 19:03:00,2932
2026-08-20 19:03:30,2890
2026-08-20 19:04:00,2855
2026-08-20 19:04:30,2868
2026-08-20 19:05:00,2862
2026-08-20 19:05:30,2835
2026-08-20 19:06:00,2902
2026-08-20 19:06:30,2794
2026-08-20 19:07:00,2862
2026-08-20 19:07:30,2802
2026-08-20 19:08:00,2812
2026-08-20 19:08:30,2852
2026-08-20 19:09:00,2846
2026-08-20 19:09:30,2835
2026-08-20 19:10:00,2760
2026-08-20 19:10:30,2763
2026-08-20 19:11:00,2817
2026-08-20 19:11:30,2807
2026-08-20 19:12:00,2748
2026-08-20 19:12:30,2804
2026-08-20 19:13:00,2792
2026-08-20 19:13:30,2721
2026-08-20 19:14:00,2683
2026-08-20 19:14:30,2686
2026-08-20 19:15:00,2662
2026-08-20 19:15:30,2691
2026-08-20 19:16:00,2694
2026-08-20 19:16:30,2711
2026-08-20 19:17:00,2708
2026-08-20 19:17:30,2632
2026-08-20 19:18:00,2606
2026-08-20 19:18:30,2593
2026-08-20 19:19:00,2614
2026-08-20 19:19:30,2625
2026-08-20 19:20:00,2607
2026-08-20 19:20:30,2602
2026-08-20 19:21:00,2599
2026-08-20 19:21:30,2626
2026-08-20 19:22:00,2611
2026-08-20 19:22:30,2556
2026-08-20 19:23:00,2542
2026-08-20 19:23:30,2557
2026-08-20 19:24:00,2520
2026-08-20 19:24:30,2506
2026-08-20 19:25:00,2528
2026-08-20 19:25:30,2544
2026-08-20 19:26:00,2508
2026-08-20 19:26:30,2534
2026-08-20 19:27:00,2492
2026-08-20 19:27:30,2485
2026-08-20 19:28:00,2472
2026-08-20 19:28:30,2458
2026-08-20 19:29:00,2465
2026-08-20 19:29:30,2416
2026-08-20 19:30:00,2453
2026-08-20 19:30:30,2458
2026-08-20 19:31:00,2481
2026-08-20 19:31:30,2437
2026-08-20 19:32:00,2371
2026-08-20 19:32:30,2449
2026-08-20 19:33:00,2391
2026-08-20 19:33:30,2389
2026-08-20 19:34:00,2388
2026-08-20 19:34:30,2360
2026-08-20 19:35:00,2368
2026-08-20 19:35:30,2308
2026-08-20 19:36:00,2376
2026-08-20 19:36:30,2374
2026-08-20 19:37:00,2304
2026-08-20 19:37:30,2367
2026-08-20 19:38:00,2268
2026-08-20 19:38:30,2310
2026-08-20 19:39:00,2257
2026-08-20 19:39:30,2298
2026-08-20 19:40:00,2252
2026-08-20 19:40:30,2309
2026-08-20 19:41:00,2218
2026-08-20 19:41:30,2235
2026-08-20 19:42:00,2213
2026-08-20 19:42:30,2209
2026-08-20 19:43:00,2202
2026-08-20 19:43:30,2180
2026-08-20 19:44:00,2222
2026-08-20 19:44:30,2239
2026-08-20 19:45:00,2184
2026-08-20 19:45:30,2193
2026-08-20 19:46:00,2200
2026-08-20 19:46:30,2199
2026-08-20 19:47:00,2200
2026-08-20 19:47:30,2135
2026-08-20 19:48:00,2084
2026-08-20 19:48:30,2175
2026-08-20 19:49:00,2136
2026-08-20 19:49:30,2093
2026-08-20 19:50:00,2065
2026-08-20 19:50:30,2052
2026-08-20 19:51:00,2140
2026-08-20 19:51:30,2080
2026-08-20 19:52:00,2117
2026-08-20 19:52:30,2023
2026-08-20 19:53:00,2025
2026-08-20 19:53:30,1993
2026-08-20 19:54:00,2093
2026-08-20 19:54:30,1979
2026-08-20 19:55:00,1983
2026-08-20 19:55:30,1997
2026-08-20 19:56:00,2047
2026-08-20 19:56:30,2029
2026-08-20 19:57:00,1991
2026-08-20 19:57:30,1975
2026-08-20 19:58:00,2025
2026-08-20 19:58:30,1952
2026-08-20 19:59:00,1916
2026-08-20 19:59:30,1925
2026-08-20 20:00:00,1892
2026-08-20 20:00:30,1928
2026-08-20 20:01:00,1965
2026-08-20 20:01:30,1933
2026-08-20 20:02:00,1958
2026-08-20 20:02:30,1912
2026-08-20 20:03:00,1916
2026-08-20 20:03:30,1886
2026-08-20 20:04:00,1901
2026-08-20 20:04:30,1866
2026-08-20 20:05:00,1916
2026-08-20 20:05:30,1885
2026-08-20 20:06:00,1887
2026-08-20 20:06:30,1853
2026-08-20 20:07:00,1810
2026-08-20 20:07:30,1826
2026-08-20 20:08:00,1795
2026-08-20 20:08:30,1764
2026-08-20 20:09:00,1797
2026-08-20 20:09:30,1783
2026-08-20 20:10:00,1753
2026-08-20 20:10:30,1812
2026-08-20 20:11:00,1724
2026-08-20 20:11:30,1737
2026-08-20 20:12:00,1787
2026-08-20 20:12:30,1765
2026-08-20 20:13:00,1708
2026-08-20 20:13:30,1765
2026-08-20 20:14:00,1709
2026-08-20 20:14:30,1675
2026-08-20 20:15:00,1752
2026-08-20 20:15:30,1709
2026-08-20 20:16:00,1750
2026-08-20 20:16:30,1724
2026-08-20 20:17:00,1694
2026-08-20 20:17:30,1678
2026-08-20 20:18:00,1713
2026-08-20 20:18:30,1645
2026-08-20 20:19:00,1628
2026-08-20 20:19:30,1690
2026-08-20 20:20:00,1638
2026-08-20 20:20:30,1669
2026-08-20 20:21:00,1663
2026-08-20 20:21:30,1669
2026-08-20 20:22:00,1599
2026-08-20 20:22:30,1663
2026-08-20 20:23:00,1601
2026-08-20 20:23:30,1632
2026-08-20 20:24:00,1641
2026-08-20 20:24:30,1622
2026-08-20 20:25:00,1643
2026-08-20 20:25:30,1639
2026-08-20 20:26:00,1597
2026-08-20 20:26:30,1565
2026-08-20 20:27:00,1581
2026-08-20 20:27:30,1527
2026-08-20 20:28:00,1557
2026-08-20 20:28:30,1594
2026-08-20 20:29:00,1535
2026-08-20 20:29:30,1545
2026-08-20 20:30:00,1572
2026-08-20 20:30:30,1550
2026-08-20 20:31:00,1526
2026-08-20 20:31:30,1506
2026-08-20 20:32:00,1494
2026-08-20 20:32:30,1491
2026-08-20 20:33:00,1489
2026-08-20 20:33:30,1527
2026-08-20 20:34:00,1447
2026-08-20 20:34:30,1464
2026-08-20 20:35:00,1514
2026-08-20 20:35:30,1468
2026-08-20 20:36:00,1494
2026-08-20 20:36:30,1499
2026-08-20 20:37:00,1411
2026-08-20 20:37:30,1396
2026-08-20 20:38:00,1393
2026-08-20 20:38:30,1496
2026-08-20 20:39:00,1432
2026-08-20 20:39:30,1473
2026-08-20 20:40:00,1379
2026-08-20 20:40:30,1433
2026-08-20 20:41:00,1378
2026-08-20 20:41:30,1406
2026-08-20 20:42:00,1375
2026-08-20 20:42:30,1396
2026-08-20 20:43:00,1424
2026-08-20 20:43:30,1411
2026-08-20 20:44:00,1336
2026-08-20 20:44:30,1436
2026-08-20 20:45:00,1398
2026-08-20 20:45:30,1352
2026-08-20 20:46:00,1367
2026-08-20 20:46:30,1350
2026-08-20 20:47:00,1331
2026-08-20 20:47:30,1335
2026-08-20 20:48:00,1298
2026-08-20 20:48:30,1373
2026-08-20 20:49:00,1289
2026-08-20 20:49:30,1288
2026-08-20 20:50:00,1321
2026-08-20 20:50:30,1304
2026-08-20 20:51:00,1287
2026-08-20 20:51:30,1305
2026-08-20 20:52:00,1368
2026-08-20 20:52:30,1313
2026-08-20 20:53:00,1269
2026-08-20 20:53:30,1280
2026-08-20 20:54:00,1263
2026-08-20 20:54:30,1268
2026-08-20 20:55:00,1263
2026-08-20 20:55:30,1243
2026-08-20 20:56:00,1239
2026-08-20 20:56:30,1284
2026-08-20 20:57:00,1303
2026-08-20 20:57:30,1308
2026-08-20 20:58:00,1251
2026-08-20 20:58:30,1324
2026-08-20 20:59:00,1253
2026-08-20 20:59:30,1284
2026-08-20 21:00:00,1273
2026-08-20 21:00:30,1237
2026-08-20 21:01:00,1238
2026-08-20 21:01:30,1200
2026-08-20 21:02:00,1218
2026-08-20 21:02:30,1259
2026-08-20 21:03:00,1257
2026-08-20 21:03:30,1250
2026-08-20 21:04:00,1247
2026-08-20 21:04:30,1282
2026-08-20 21:05:00,1197
2026-08-20 21:05:30,1191
2026-08-20 21:06:00,1254
2026-08-20 21:06:30,1214
2026-08-20 21:07:00,1209
2026-08-20 21:07:30,1170
2026-08-20 21:08:00,1231
2026-08-20 21:08:30,1220
2026-08-20 21:09:00,1180
2026-08-20 21:09:30,1230
2026-08-20 21:10:00,1204
2026-08-20 21:10:30,1186
2026-08-20 21:11:00,1237
2026-08-20 21:11:30,1233
2026-08-20 21:12:00,1204
2026-08-20 21:12:30,1150
2026-08-20 21:13:00,1146
2026-08-20 21:13:30,1182
2026-08-20 21:14:00,1187
2026-08-20 21:14:30,1224
2026-08-20 21:15:00,1151
2026-08-20 21:15:30,1118
2026-08-20 21:16:00,1128
2026-08-20 21:16:30,1179
2026-08-20 21:17:00,1113
2026-08-20 21:17:30,1185
2026-08-20 21:18:00,1190
2026-08-20 21:18:30,1149
2026-08-20 21:19:00,1201
2026-08-20 21:19:30,1196
2026-08-20 21:20:00,1115
2026-08-20 21:20:30,1155
2026-08-20 21:21:00,1162
2026-08-20 21:21:30,1181
2026-08-20 21:22:00,1159
2026-08-20 21:22:30,1105
2026-08-20 21:23:00,1155
2026-08-20 21:23:30,1088
2026-08-20 21:24:00,1130
2026-08-20 21:24:30,1092
2026-08-20 21:25:00,1130
2026-08-20 21:25:30,1162
2026-08-20 21:26:00,1083
2026-08-20 21:26:30,1075
2026-08-20 21:27:00,1178
2026-08-20 21:27:30,1150
2026-08-20 21:28:00,1169
2026-08-20 21:28:30,1122
2026-08-20 21:29:00,1113
2026-08-20 21:29:30,1082
2026-08-20 21:30:00,1168
2026-08-20 21:30:30,1130
2026-08-20 21:31:00,1154
2026-08-20 21:31:30,1112
2026-08-20 21:32:00,1125
2026-08-20 21:32:30,1109
2026-08-20 21:33:00,1096
2026-08-20 21:33:30,1127
2026-08-20 21:34:00,1117
2026-08-20 21:34:30,1068
2026-08-20 21:35:00,1157
2026-08-20 21:35:30,1153
2026-08-20 21:36:00,1127
2026-08-20 21:36:30,1100
2026-08-20 21:37:00,1056
2026-08-20 21:37:30,1062
2026-08-20 21:38:00,1046
2026-08-20 21:38:30,1151
2026-08-20 21:39:00,1105
2026-08-20 21:39:30,1137
2026-08-20 21:40:00,1074
2026-08-20 21:40:30,1104
2026-08-20 21:41:00,1115
2026-08-20 21:41:30,1044
2026-08-20 21:42:00,1066
2026-08-20 21:42:30,1092
2026-08-20 21:43:00,1084
2026-08-20 21:43:30,1031
2026-08-20 21:44:00,1096
2026-08-20 21:44:30,1123
2026-08-20 21:45:00,1073
2026-08-20 21:45:30,1117
2026-08-20 21:46:00,1092
2026-08-20 21:46:30,1044
2026-08-20 21:47:00,1084
2026-08-20 21:47:30,1089
2026-08-20 21:48:00,1056
2026-08-20 21:48:30,1108
2026-08-20 21:49:00,1066
2026-08-20 21:49:30,1083
2026-08-20 21:50:00,1026
2026-08-20 21:50:30,1071
2026-08-20 21:51:00,1045
2026-08-20 21:51:30,1043
2026-08-20 21:52:00,1019
2026-08-20 21:52:30,1073
2026-08-20 21:53:00,1126
2026-08-20 21:53:30,1116
2026-08-20 21:54:00,1076
2026-08-20 21:54:30,1042
2026-08-20 21:55:00,1063
2026-08-20 21:55:30,1122
2026-08-20 21:56:00,1117
2026-08-20 21:56:30,1120
2026-08-20 21:57:00,1097
2026-08-20 21:57:30,1070
2026-08-20 21:58:00,1048
2026-08-20 21:58:30,1047
2026-08-20 21:59:00,1027
2026-08-20 21:59:30,1054
2026-08-20 22:00:00,1079
2026-08-20 22:00:30,1056
2026-08-20 22:01:00,1066
2026-08-20 22:01:30,1050
2026-08-20 22:02:00,1034
2026-08-20 22:02:30,1012
2026-08-20 22:03:00,1041
2026-08-20 22:03:30,1079
2026-08-20 22:04:00,1059
2026-08-20 22:04:30,1053
2026-08-20 22:05:00,1082
2026-08-20 22:05:30,1056
2026-08-20 22:06:00,1034
2026-08-20 22:06:30,1098
2026-08-20 22:07:00,1077
2026-08-20 22:07:30,1005
