timestamp,vehicle_flow
2026-08-20 15:10:00,1189
2026-08-20 15:10:30,1229
2026-08-20 15:11:00,1342
2026-08-20 15:11:30,1266
2026-08-20 15:12:00,1200
2026-08-20 15:12:30,1264
2026-08-20 15:13:00,1363
2026-08-20 15:13:30,1197
2026-08-20 15:14:00,1261
2026-08-20 15:14:30,1362
2026-08-20 15:15:00,1364
2026-08-20 15:15:30,1372
2026-08-20 15:16:00,1249
2026-08-20 15:16:30,1433
2026-08-20 15:17:00,1265
2026-08-20 15:17:30,1303
2026-08-20 15:18:00,1431
2026-08-20 15:18:30,1288
2026-08-20 15:19:00,1382
2026-08-20 15:19:30,1385
2026-08-20 15:20:00,1422
2026-08-20 15:20:30,1395
2026-08-20 15:21:00,1380
2026-08-20 15:21:30,1495
2026-08-20 15:22:00,1402
2026-08-20 15:22:30,1451
2026-08-20 15:23:00,1446
2026-08-20 15:23:30,1462
2026-08-20 15:24:00,1546
2026-08-20 15:24:30,1485
2026-08-20 15:25:00,1446
2026-08-20 15:25:30,1542
2026-08-20 15:26:00,1502
2026-08-20 15:26:30,1501
2026-08-20 15:27:00,1453
2026-08-20 15:27:30,1586
2026-08-20 15:28:00,1503
2026-08-20 15:28:30,1423
2026-08-20 15:29:00,1494
2026-08-20 15:29:30,1562
2026-08-20 15:30:00,1524
2026-08-20 15:30:30,1447
2026-08-20 15:31:00,1505
2026-08-20 15:31:30,1474
2026-08-20 15:32:00,1611
2026-08-20 15:32:30,1649
2026-08-20 15:33:00,1664
2026-08-20 15:33:30,1561
2026-08-20 15:34:00,1682
2026-08-20 15:34:30,1698
2026-08-20 15:35:00,1517
2026-08-20 15:35:30,1652
2026-08-20 15:36:00,1681
2026-08-20 15:36:30,1657
2026-08-20 15:37:00,1661
2026-08-20 15:37:30,1581
2026-08-20 15:38:00,1674
2026-08-20 15:38:30,1573
2026-08-20 15:39:00,1643
2026-08-20 15:39:30,1637
2026-08-20 15:40:00,1696
2026-08-20 15:40:30,1622
2026-08-20 15:41:00,1711
2026-08-20 15:41:30,1806
2026-08-20 15:42:00,1708
2026-08-20 15:42:30,1694
2026-08-20 15:43:00,1814
2026-08-20 15:43:30,1684
2026-08-20 15:44:00,1825
2026-08-20 15:44:30,1813
2026-08-20 15:45:00,1709
2026-08-20 15:45:30,1748
2026-08-20 15:46:00,1883
2026-08-20 15:46:30,1896
2026-08-20 15:47:00,1784
2026-08-20 15:47:30,1849
2026-08-20 15:48:00,1756
2026-08-20 15:48:30,1812
2026-08-20 15:49:00,1902
2026-08-20 15:49:30,1889
2026-08-20 15:50:00,1941
2026-08-20 15:50:30,1816
2026-08-20 15:51:00,1962
2026-08-20 15:51:30,1972
2026-08-20 15:52:00,1925
2026-08-20 15:52:30,1884
2026-08-20 15:53:00,1856
2026-08-20 15:53:30,1830
2026-08-20 15:54:00,1971
2026-08-20 15:54:30,1894
2026-08-20 15:55:00,1926
2026-08-20 15:55:30,1897
2026-08-20 15:56:00,1921
2026-08-20 15:56:30,1894
2026-08-20 15:57:00,1926
2026-08-20 15:57:30,1977
2026-08-20 15:58:00,2043
2026-08-20 15:58:30,2085
2026-08-20 15:59:00,2016
2026-08-20 15:59:30,2024
2026-08-20 16:00:00,2058
2026-08-20 16:00:30,2012
2026-08-20 16:01:00,2152
2026-08-20 16:01:30,2164
2026-08-20 16:02:00,2093
2026-08-20 16:02:30,2044
2026-08-20 16:03:00,2167
2026-08-20 16:03:30,2071
2026-08-20 16:04:00,2201
2026-08-20 16:04:30,2142
2026-08-20 16:05:00,2132
2026-08-20 16:05:30,2100
2026-08-20 16:06:00,2090
2026-08-20 16:06:30,2174
2026-08-20 16:07:00,2273
2026-08-20 16:07:30,2112
2026-08-20 16:08:00,2173
2026-08-20 16:08:30,2215
2026-08-20 16:09:00,2277
2026-08-20 16:09:30,2244
2026-08-20 16:10:00,2168
2026-08-20 16:10:30,2200
2026-08-20 16:11:00,2338
2026-08-20 16:11:30,2217
2026-08-20 16:12:00,2325
2026-08-20 16:12:30,2288
2026-08-20 16:13:00,2343
2026-08-20 16:13:30,2408
2026-08-20 16:14:00,2349
2026-08-20 16:14:30,2427
2026-08-20 16:15:00,2435
2026-08-20 16:15:30,2399
2026-08-20 16:16:00,2402
2026-08-20 16:16:30,2404
2026-08-20 16:17:00,2370
2026-08-20 16:17:30,2492
2026-08-20 16:18:00,2456
2026-08-20 16:18:30,2339
2026-08-20 16:19:00,2458
2026-08-20 16:19:30,2490
2026-08-20 16:20:00,2515
2026-08-20 16:20:30,2524
2026-08-20 16:21:00,2570
2026-08-20 16:21:30,2563
2026-08-20 16:22:00,2596
2026-08-20 16:22:30,2534
2026-08-20 16:23:00,2563
2026-08-20 16:23:30,2622
2026-08-20 16:24:00,2653
2026-08-20 16:24:30,2595
2026-08-20 16:25:00,2589
2026-08-20 16:25:30,2569
2026-08-20 16:26:00,2644
2026-08-20 16:26:30,2568
2026-08-20 16:27:00,2704
2026-08-20 16:27:30,2666
2026-08-20 16:28:00,2670
2026-08-20 16:28:30,2577
2026-08-20 16:29:00,2703
2026-08-20 16:29:30,2679
2026-08-20 16:30:00,2810
2026-08-20 16:30:30,2643
2026-08-20 16:31:00,2760
2026-08-20 16:31:30,2680
2026-08-20 16:32:00,2714
2026-08-20 16:32:30,2857
2026-08-20 16:33:00,2712
2026-08-20 16:33:30,2883
2026-08-20 16:34:00,2824
2026-08-20 16:34:30,2840
2026-08-20 16:35:00,2927
2026-08-20 16:35:30,2885
2026-08-20 16:36:00,2784
2026-08-20 16:36:30,2865
2026-08-20 16:37:00,2967
2026-08-20 16:37:30,3006
2026-08-20 16:38:00,2983
2026-08-20 16:38:30,2960
2026-08-20 16:39:00,2897
2026-08-20 16:39:30,2937
2026-08-20 16:40:00,3048
2026-08-20 16:40:30,3003
2026-08-20 16:41:00,3066
2026-08-20 16:41:30,2962
2026-08-20 16:42:00,3010
2026-08-20 16:42:30,2965
2026-08-20 16:43:00,3033
2026-08-20 16:43:30,3051
2026-08-20 16:44:00,3028
2026-08-20 16:44:30,3166
2026-08-20 16:45:00,3178
2026-08-20 16:45:30,3150
2026-08-20 16:46:00,3098
2026-08-20 16:46:30,3110
2026-08-20 16:47:00,3226
2026-08-20 16:47:30,3290
2026-08-20 16:48:00,3297
2026-08-20 16:48:30,3138
2026-08-20 16:49:00,3207
2026-08-20 16:49:30,3275
2026-08-20 16:50:00,3349
2026-08-20 16:50:30,3328
2026-08-20 16:51:00,3322
2026-08-20 16:51:30,3237
2026-08-20 16:52:00,3326
2026-08-20 16:52:30,3315
2026-08-20 16:53:00,3397
2026-08-20 16:53:30,3459
2026-08-20 16:54:00,3381
2026-08-20 16:54:30,3309
2026-08-20 16:55:00,3496
2026-08-20 16:55:30,3377
2026-08-20 16:56:00,3346
2026-08-20 16:56:30,3509
2026-08-20 16:57:00,3400
2026-08-20 16:57:30,3453
2026-08-20 16:58:00,3585
2026-08-20 16:58:30,3572
2026-08-20 16:59:00,3484
2026-08-20 16:59:30,3635
2026-08-20 17:00:00,3642
2026-08-20 17:00:30,3614
2026-08-20 17:01:00,3539
2026-08-20 17:01:30,3624
2026-08-20 17:02:00,3686
2026-08-20 17:02:30,3606
2026-08-20 17:03:00,3695
2026-08-20 17:03:30,3664
2026-08-20 17:04:00,3577
2026-08-20 17:04:30,3687
2026-08-20 17:05:00,3750
2026-08-20 17:05:30,3744
2026-08-20 17:06:00,3778
2026-08-20 17:06:30,3760
2026-08-20 17:07:00,3821
2026-08-20 17:07:30,3817
2026-08-20 17:08:00,3847
2026-08-20 17:08:30,3749
2026-08-20 17:09:00,3860
2026-08-20 17:09:30,3775
2026-08-20 17:10:00,3875
2026-08-20 17:10:30,3735
2026-08-20 17:11:00,3865
2026-08-20 17:11:30,3889
2026-08-20 17:12:00,3816
2026-08-20 17:12:30,3831
2026-08-20 17:13:00,3832
2026-08-20 17:13:30,3895
2026-08-20 17:14:00,3881
2026-08-20 17:14:30,3876
2026-08-20 17:15:00,3930
2026-08-20 17:15:30,3876
2026-08-20 17:16:00,3981
2026-08-20 17:16:30,4042
2026-08-20 17:17:00,3954
2026-08-20 17:17:30,3993
2026-08-20 17:18:00,4080
2026-08-20 17:18:30,3969
2026-08-20 17:19:00,3978
2026-08-20 17:19:30,3954
2026-08-20 17:20:00,3964
2026-08-20 17:20:30,4064
2026-08-20 17:21:00,3985
2026-08-20 17:21:30,4143
2026-08-20 17:22:00,4046
2026-08-20 17:22:30,4161
2026-08-20 17:23:00,4026
2026-08-20 17:23:30,4092
2026-08-20 17:24:00,4085
2026-08-20 17:24:30,4105
2026-08-20 17:25:00,4050
2026-08-20 17:25:30,4093
2026-08-20 17:26:00,4184
2026-08-20 17:26:30,4213
2026-08-20 17:27:00,4084
2026-08-20 17:27:30,4073
2026-08-20 17:28:00,4221
2026-08-20 17:28:30,4216
2026-08-20 17:29:00,4184
2026-08-20 17:29:30,4274
2026-08-20 17:30:00,4185
2026-08-20 17:30:30,4159
2026-08-20 17:31:00,4243
2026-08-20 17:31:30,4258
2026-08-20 17:32:00,4135
2026-08-20 17:32:30,4286
2026-08-20 17:33:00,4255
2026-08-20 17:33:30,4258
2026-08-20 17:34:00,4248
2026-08-20 17:34:30,4264
2026-08-20 17:35:00,4213
2026-08-20 17:35:30,4267
2026-08-20 17:36:00,4344
2026-08-20 17:36:30,4279
2026-08-20 17:37:00,4361
2026-08-20 17:37:30,4291
2026-08-20 17:38:00,4356
2026-08-20 17:38:30,4289
2026-08-20 17:39:00,4349
2026-08-20 17:39:30,4317
2026-08-20 17:40:00,4274
2026-08-20 17:40:30,4245
2026-08-20 17:41:00,4321
2026-08-20 17:41:30,4288
2026-08-20 17:42:00,4257
2026-08-20 17:42:30,4347
2026-08-20 17:43:00,4385
2026-08-20 17:43:30,4367
2026-08-20 17:44:00,4205
2026-08-20 17:44:30,4396
2026-08-20 17:45:00,4353
2026-08-20 17:45:30,4377
2026-08-20 17:46:00,4292
2026-08-20 17:46:30,4354
2026-08-20 17:47:00,4247
2026-08-20 17:47:30,4352
2026-08-20 17:48:00,4404
2026-08-20 17:48:30,4314
2026-08-20 17:49:00,4233
2026-08-20 17:49:30,4216
2026-08-20 17:50:00,4378
2026-08-20 17:50:30,4208
2026-08-20 17:51:00,4365
2026-08-20 17:51:30,4309
2026-08-20 17:52:00,4381
2026-08-20 17:52:30,4235
2026-08-20 17:53:00,4312
2026-08-20 17:53:30,4238
2026-08-20 17:54:00,4249
2026-08-20 17:54:30,4181
2026-08-20 17:55:00,4310
2026-08-20 17:55:30,4312
2026-08-20 17:56:00,4281
2026-08-20 17:56:30,4353
2026-08-20 17:57:00,4222
2026-08-20 17:57:30,4337
2026-08-20 17:58:00,4160
2026-08-20 17:58:30,4204
2026-08-20 17:59:00,4224
2026-08-20 17:59:30,4321
2026-08-20 18:00:00,4184
2026-08-20 18:00:30,4205
2026-08-20 18:01:00,4265
2026-08-20 18:01:30,4237
2026-08-20 18:02:00,4258
2026-08-20 18:02:30,4230
2026-08-20 18:03:00,4180
2026-08-20 18:03:30,4218
2026-08-20 18:04:00,4225
2026-08-20 18:04:30,4103
2026-08-20 18:05:00,4222
2026-08-20 18:05:30,4069
2026-08-20 18:06:00,4226
2026-08-20 18:06:30,4127
2026-08-20 18:07:00,4153
2026-08-20 18:07:30,4200
2026-08-20 18:08:00,4074
2026-08-20 18:08:30,4076
2026-08-20 18:09:00,4039
2026-08-20 18:09:30,4005
2026-08-20 18:10:00,4180
2026-08-20 18:10:30,4010
2026-08-20 18:11:00,4155
2026-08-20 18:11:30,3988
2026-08-20 18:12:00,4073
2026-08-20 18:12:30,4019
2026-08-20 18:13:00,4021
2026-08-20 18:13:30,4107
2026-08-20 18:14:00,4065
2026-08-20 18:14:30,3994
2026-08-20 18:15:00,3911
2026-08-20 18:15:30,3999
2026-08-20 18:16:00,4037
2026-08-20 18:16:30,3988
2026-08-20 18:17:00,3909
2026-08-20 18:17:30,3836
2026-08-20 18:18:00,3916
2026-08-20 18:18:30,3932
2026-08-20 18:19:00,3913
2026-08-20 18:19:30,3787
2026-08-20 18:20:00,3944
2026-08-20 18:20:30,3910
2026-08-20 18:21:00,3814
2026-08-20 18:21:30,3899
2026-08-20 18:22:00,3792
2026-08-20 18:22:30,3891
2026-08-20 18:23:00,3768
2026-08-20 18:23:30,3687
2026-08-20 18:24:00,3832
2026-08-20 18:24:30,3737
2026-08-20 18:25:00,3722
2026-08-20 18:25:30,3752
2026-08-20 18:26:00,3674
2026-08-20 18:26:30,3691
2026-08-20 18:27:00,3699
2026-08-20 18:27:30,3768
2026-08-20 18:28:00,3757
2026-08-20 18:28:30,3628
2026-08-20 18:29:00,3707
2026-08-20 18:29:30,3636
2026-08-20 18:30:00,3552
2026-08-20 18:30:30,3563
2026-08-20 18:31:00,3675
2026-08-20 18:31:30,3503
2026-08-20 18:32:00,3597
2026-08-20 18:32:30,3605
2026-08-20 18:33:00,3485
2026-08-20 18:33:30,3601
2026-08-20 18:34:00,3452
2026-08-20 18:34:30,3491
2026-08-20 18:35:00,3432
2026-08-20 18:35:30,3354
2026-08-20 18:36:00,3411
2026-08-20 18:36:30,3405
2026-08-20 18:37:00,3463
2026-08-20 18:37:30,3378
2026-08-20 18:38:00,3425
2026-08-20 18:38:30,3362
2026-08-20 18:39:00,3307
2026-08-20 18:39:30,3330
2026-08-20 18:40:00,3243
2026-08-20 18:40:30,3337
2026-08-20 18:41:00,3368
2026-08-20 18:41:30,3274
2026-08-20 18:42:00,3305
2026-08-20 18:42:30,3314
2026-08-20 18:43:00,3232
2026-08-20 18:43:30,3129
2026-08-20 18:44:00,3286
2026-08-20 18:44:30,3100
2026-08-20 18:45:00,3166
2026-08-20 18:45:30,3053
2026-08-20 18:46:00,3128
2026-08-20 18:46:30,3041
2026-08-20 18:47:00,3183
2026-08-20 18:47:30,3008
2026-08-20 18:48:00,3046
2026-08-20 18:48:30,3142
2026-08-20 18:49:00,3025
2026-08-20 18:49:30,3045
2026-08-20 18:50:00,3012
2026-08-20 18:50:30,2967
2026-08-20 18:51:00,2967
2026-08-20 18:51:30,2910
2026-08-20 18:52:00,2865
2026-08-20 18:52:30,3002
2026-08-20 18:53:00,2873
2026-08-20 18:53:30,2976
2026-08-20 18:54:00,2926
2026-08-20 18:54:30,2847
2026-08-20 18:55:00,2885
2026-08-20 18:55:30,2810
2026-08-20 18:56:00,2882
2026-08-20 18:56:30,2878
2026-08-20 18:57:00,2735
2026-08-20 18:57:30,2792
2026-08-20 18:58:00,2836
2026-08-20 18:58:30,2717
2026-08-20 18:59:00,2807
2026-08-20 18:59:30,2655
2026-08-20 19:00:00,2714
2026-08-20 19:00:30,2757
2026-08-20 19:01:00,2618
2026-08-20 19:01:30,2707
2026-08-20 19:02:00,2594
2026-08-20 19:02:30,2663
2026-08-20 19:03:00,2616
2026-08-20 19:03:30,2516
2026-08-20 19:04:00,2652
2026-08-20 19:04:30,2599
2026-08-20 19:05:00,2531
2026-08-20 19:05:30,2630
2026-08-20 19:06:00,2471
2026-08-20 19:06:30,2570
2026-08-20 19:07:00,2422
2026-08-20 19:07:30,2566
2026-08-20 19:08:00,2472
2026-08-20 19:08:30,2427
2026-08-20 19:09:00,2439
2026-08-20 19:09:30,2442
2026-08-20 19:10:00,2496
2026-08-20 19:10:30,2461
2026-08-20 19:11:00,2352
2026-08-20 19:11:30,2430
2026-08-20 19:12:00,2410
2026-08-20 19:12:30,2305
2026-08-20 19:13:00,2373
2026-08-20 19:13:30,2261
2026-08-20 19:14:00,2295
2026-08-20 19:14:30,2307
2026-08-20 19:15:00,2235
2026-08-20 19:15:30,2359
2026-08-20 19:16:00,2201
2026-08-20 19:16:30,2236
2026-08-20 19:17:00,2304
2026-08-20 19:17:30,2160
2026-08-20 19:18:00,2193
2026-08-20 19:18:30,2190
2026-08-20 19:19:00,2177
2026-08-20 19:19:30,2170
2026-08-20 19:20:00,2137
2026-08-20 19:20:30,2257
2026-08-20 19:21:00,2116
2026-08-20 19:21:30,2224
2026-08-20 19:22:00,2076
2026-08-20 19:22:30,2135
2026-08-20 19:23:00,2097
2026-08-20 19:23:30,2110
2026-08-20 19:24:00,2082
2026-08-20 19:24:30,2084
2026-08-20 19:25:00,2172
2026-08-20 19:25:30,1993
2026-08-20 19:26:00,2019
2026-08-20 19:26:30,2057
2026-08-20 19:27:00,2098
2026-08-20 19:27:30,1967
2026-08-20 19:28:00,2074
2026-08-20 19:28:30,2051
2026-08-20 19:29:00,2069
2026-08-20 19:29:30,1922
2026-08-20 19:30:00,1941
2026-08-20 19:30:30,2048
2026-08-20 19:31:00,1989
2026-08-20 19:31:30,1941
2026-08-20 19:32:00,1952
2026-08-20 19:32:30,1956
2026-08-20 19:33:00,1872
2026-08-20 19:33:30,1963
2026-08-20 19:34:00,1904
2026-08-20 19:34:30,1976
2026-08-20 19:35:00,1950
2026-08-20 19:35:30,1934
2026-08-20 19:36:00,1896
2026-08-20 19:36:30,1843
2026-08-20 19:37:00,1860
2026-08-20 19:37:30,1908
2026-08-20 19:38:00,1773
2026-08-20 19:38:30,1753
2026-08-20 19:39:00,1913
2026-08-20 19:39:30,1752
2026-08-20 19:40:00,1703
2026-08-20 19:40:30,1839
2026-08-20 19:41:00,1830
2026-08-20 19:41:30,1872
2026-08-20 19:42:00,1854
2026-08-20 19:42:30,1777
2026-08-20 19:43:00,1763
2026-08-20 19:43:30,1827
2026-08-20 19:44:00,1759
2026-08-20 19:44:30,1732
2026-08-20 19:45:00,1729
2026-08-20 19:45:30,1628
2026-08-20 19:46:00,1674
2026-08-20 19:46:30,1754
2026-08-20 19:47:00,1763
2026-08-20 19:47:30,1694
2026-08-20 19:48:00,1692
2026-08-20 19:48:30,1686
2026-08-20 19:49:00,1612
2026-08-20 19:49:30,1617
2026-08-20 19:50:00,1612
2026-08-20 19:50:30,1642
2026-08-20 19:51:00,1645
2026-08-20 19:51:30,1682
2026-08-20 19:52:00,1678
2026-08-20 19:52:30,1670
2026-08-20 19:53:00,1593
2026-08-20 19:53:30,1577
2026-08-20 19:54:00,1494
2026-08-20 19:54:30,1673
2026-08-20 19:55:00,1669
2026-08-20 19:55:30,1544
2026-08-20 19:56:00,1618
2026-08-20 19:56:30,1538
2026-08-20 19:57:00,1532
2026-08-20 19:57:30,1491
2026-08-20 19:58:00,1616
2026-08-20 19:58:30,1609
2026-08-20 19:59:00,1426
2026-08-20 19:59:30,1451
2026-08-20 20:00:00,1463
2026-08-20 20:00:30,1594
2026-08-20 20:01:00,1576
2026-08-20 20:01:30,1388
2026-08-20 20:02:00,1547
2026-08-20 20:02:30,1479
2026-08-20 20:03:00,1467
2026-08-20 20:03:30,1449
2026-08-20 20:04:00,1384
2026-08-20 20:04:30,1487
2026-08-20 20:05:00,1539
2026-08-20 20:05:30,1471
2026-08-20 20:06:00,1481
2026-08-20 20:06:30,1502
2026-08-20 20:07:00,1400
2026-08-20 20:07:30,1429
2026-08-20 20:08:00,1322
2026-08-20 20:08:30,1491
2026-08-20 20:09:00,1342
2026-08-20 20:09:30,1346
2026-08-20 20:10:00,1430
2026-08-20 20:10:30,1315
2026-08-20 20:11:00,1350
2026-08-20 20:11:30,1420
2026-08-20 20:12:00,1338
2026-08-20 20:12:30,1255
2026-08-20 20:13:00,1286
2026-08-20 20:13:30,1268
2026-08-20 20:14:00,1429
2026-08-20 20:14:30,1388
2026-08-20 20:15:00,1416
2026-08-20 20:15:30,1371
2026-08-20 20:16:00,1305
2026-08-20 20:16:30,1361
2026-08-20 20:17:00,1230
2026-08-20 20:17:30,1260
2026-08-20 20:18:00,1198
2026-08-20 20:18:30,1307
2026-08-20 20:19:00,1293
2026-08-20 20:19:30,1279
2026-08-20 20:20:00,1262
2026-08-20 20:20:30,1254
2026-08-20 20:21:00,1217
2026-08-20 20:21:30,1337
2026-08-20 20:22:00,1223
2026-08-20 20:22:30,1280
2026-08-20 20:23:00,1188
2026-08-20 20:23:30,1220
2026-08-20 20:24:00,1122
2026-08-20 20:24:30,1265
2026-08-20 20:25:00,1232
2026-08-20 20:25:30,1109
2026-08-20 20:26:00,1223
2026-08-20 20:26:30,1192
2026-08-20 20:27:00,1199
2026-08-20 20:27:30,1124
2026-08-20 20:28:00,1246
2026-08-20 20:28:30,1189
2026-08-20 20:29:00,1203
2026-08-20 20:29:30,1213
2026-08-20 20:30:00,1230
2026-08-20 20:30:30,1048
2026-08-20 20:31:00,1068
2026-08-20 20:31:30,1019
2026-08-20 20:32:00,1152
2026-08-20 20:32:30,1125
2026-08-20 20:33:00,1173
2026-08-20 20:33:30,1128
2026-08-20 20:34:00,1091
2026-08-20 20:34:30,1100
2026-08-20 20:35:00,1031
2026-08-20 20:35:30,1023
2026-08-20 20:36:00,1096
2026-08-20 20:36:30,1042
2026-08-20 20:37:00,1106
2026-08-20 20:37:30,1093
2026-08-20 20:38:00,1099
2026-08-20 20:38:30,1060
2026-08-20 20:39:00,1101
2026-08-20 20:39:30,1123
2026-08-20 20:40:00,984
2026-08-20 20:40:30,1111
2026-08-20 20:41:00,1088
2026-08-20 20:41:30,1037
2026-08-20 20:42:00,997
2026-08-20 20:42:30,1087
2026-08-20 20:43:00,964
2026-08-20 20:43:30,1135
2026-08-20 20:44:00,1080
2026-08-20 20:44:30,1042
2026-08-20 20:45:00,1126
2026-08-20 20:45:30,1155
2026-08-20 20:46:00,1208
2026-08-20 20:46:30,1192
2026-08-20 20:47:00,1250
2026-08-20 20:47:30,1213
2026-08-20 20:48:00,1243
2026-08-20 20:48:30,1153
2026-08-20 20:49:00,1376
2026-08-20 20:49:30,1292
2026-08-20 20:50:00,1439
2026-08-20 20:50:30,1419
2026-08-20 20:51:00,1452
2026-08-20 20:51:30,1482
2026-08-20 20:52:00,1555
2026-08-20 20:52:30,1760
2026-08-20 20:53:00,1752
2026-08-20 20:53:30,1814
2026-08-20 20:54:00,1917
2026-08-20 20:54:30,2014
2026-08-20 20:55:00,2106
2026-08-20 20:55:30,2275
2026-08-20 20:56:00,2451
2026-08-20 20:56:30,2615
2026-08-20 20:57:00,2643
2026-08-20 20:57:30,2875
2026-08-20 20:58:00,2974
2026-08-20 20:58:30,3088
2026-08-20 20:59:00,3199
2026-08-20 20:59:30,3340
2026-08-20 21:00:00,3591
2026-08-20 21:00:30,3685
2026-08-20 21:01:00,3881
2026-08-20 21:01:30,4090
2026-08-20 21:02:00,4292
2026-08-20 21:02:30,4304
2026-08-20 21:03:00,4498
2026-08-20 21:03:30,4640
2026-08-20 21:04:00,4828
2026-08-20 21:04:30,5028
2026-08-20 21:05:00,5206
2026-08-20 21:05:30,5233
2026-08-20 21:06:00,5297
2026-08-20 21:06:30,5420
2026-08-20 21:07:00,5488
2026-08-20 21:07:30,5524
2026-08-20 21:08:00,5759
2026-08-20 21:08:30,5751
2026-08-20 21:09:00,5797
2026-08-20 21:09:30,5811
2026-08-20 21:10:00,5780
2026-08-20 21:10:30,5787
2026-08-20 21:11:00,5793
2026-08-20 21:11:30,5656
2026-08-20 21:12:00,5719
2026-08-20 21:12:30,5572
2026-08-20 21:13:00,5565
2026-08-20 21:13:30,5410
2026-08-20 21:14:00,5409
2026-08-20 21:14:30,5312
2026-08-20 21:15:00,5120
2026-08-20 21:15:30,5004
2026-08-20 21:16:00,4891
2026-08-20 21:16:30,4813
2026-08-20 21:17:00,4537
2026-08-20 21:17:30,4316
2026-08-20 21:18:00,4142
2026-08-20 21:18:30,4127
2026-08-20 21:19:00,3811
2026-08-20 21:19:30,3818
2026-08-20 21:20:00,3489
2026-08-20 21:20:30,3335
2026-08-20 21:21:00,3206
2026-08-20 21:21:30,3038
2026-08-20 21:22:00,2883
2026-08-20 21:22:30,2818
2026-08-20 21:23:00,2633
2026-08-20 21:23:30,2451
2026-08-20 21:24:00,2411
2026-08-20 21:24:30,2277
2026-08-20 21:25:00,2033
2026-08-20 21:25:30,1971
2026-08-20 21:26:00,1922
2026-08-20 21:26:30,1748
2026-08-20 21:27:00,1517
2026-08-20 21:27:30,1593
2026-08-20 21:28:00,1516
2026-08-20 21:28:30,1394
2026-08-20 21:29:00,1282
2026-08-20 21:29:30,1233
2026-08-20 21:30:00,1200
2026-08-20 21:30:30,1155
2026-08-20 21:31:00,1057
2026-08-20 21:31:30,975
2026-08-20 21:32:00,897
2026-08-20 21:32:30,970
2026-08-20 21:33:00,878
2026-08-20 21:33:30,739
2026-08-20 21:34:00,886
2026-08-20 21:34:30,770
2026-08-20 21:35:00,774
2026-08-20 21:35:30,744
2026-08-20 21:36:00,666
2026-08-20 21:36:30,721
2026-08-20 21:37:00,697
2026-08-20 21:37:30,683
2026-08-20 21:38:00,712
2026-08-20 21:38:30,572
2026-08-20 21:39:00,637
2026-08-20 21:39:30,544
2026-08-20 21:40:00,524
2026-08-20 21:40:30,667
2026-08-20 21:41:00,676
2026-08-20 21:41:30,614
2026-08-20 21:42:00,594
2026-08-20 21:42:30,534
2026-08-20 21:43:00,542
2026-08-20 21:43:30,542
2026-08-20 21:44:00,593
2026-08-20 21:44:30,528
2026-08-20 21:45:00,520
2026-08-20 21:45:30,687
2026-08-20 21:46:00,667
2026-08-20 21:46:30,661
2026-08-20 21:47:00,605
2026-08-20 21:47:30,541
2026-08-20 21:48:00,597
2026-08-20 21:48:30,567
2026-08-20 21:49:00,584
2026-08-20 21:49:30,651
2026-08-20 21:50:00,632
2026-08-20 21:50:30,682
2026-08-20 21:51:00,549
2026-08-20 21:51:30,579
2026-08-20 21:52:00,514
2026-08-20 21:52:30,676
2026-08-20 21:53:00,541
2026-08-20 21:53:30,600
2026-08-20 21:54:00,632
2026-08-20 21:54:30,710
2026-08-20 21:55:00,649
2026-08-20 21:55:30,528
2026-08-20 21:56:00,675
2026-08-20 21:56:30,553
2026-08-20 21:57:00,651
2026-08-20 21:57:30,707
2026-08-20 21:58:00,656
2026-08-20 21:58:30,619
2026-08-20 21:59:00,719
2026-08-20 21:59:30,649
2026-08-20 22:00:00,549
2026-08-20 22:00:30,628
2026-08-20 22:01:00,723
2026-08-20 22:01:30,657
2026-08-20 22:02:00,617
2026-08-20 22:02:30,687
2026-08-20 22:03:00,742
2026-08-20 22:03:30,740
2026-08-20 22:04:00,583
2026-08-20 22:04:30,663
2026-08-20 22:05:00,769
2026-08-20 22:05:30,652
2026-08-20 22:06:00,630
2026-08-20 22:06:30,753
2026-08-20 22:07:00,718
2026-08-20 22:07:30,699
2026-08-20 22:08:00,602
2026-08-20 22:08:30,636
2026-08-20 22:09:00,741
2026-08-20 22:09:30,659
2026-08-20 22:10:00,674
2026-08-20 22:10:30,790
2026-08-20 22:11:00,652
2026-08-20 22:11:30,699
2026-08-20 22:12:00,718
2026-08-20 22:12:30,761
2026-08-20 22:13:00,642
2026-08-20 22:13:30,728
2026-08-20 22:14:00,675
2026-08-20 22:14:30,688
2026-08-20 22:15:00,668
2026-08-20 22:15:30,640
2026-08-20 22:16:00,632
2026-08-20 22:16:30,754
2026-08-20 22:17:00,778
2026-08-20 22:17:30,694
2026-08-20 22:18:00,682
2026-08-20 22:18:30,700
2026-08-20 22:19:00,765
2026-08-20 22:19:30,658
2026-08-20 22:20:00,692
2026-08-20 22:20:30,748
2026-08-20 22:21:00,798
2026-08-20 22:21:30,710
2026-08-20 22:22:00,720
2026-08-20 22:22:30,665
2026-08-20 22:23:00,676
2026-08-20 22:23:30,709
2026-08-20 22:24:00,841
2026-08-20 22:24:30,757
2026-08-20 22:25:00,767
2026-08-20 22:25:30,842
2026-08-20 22:26:00,676
2026-08-20 22:26:30,755
2026-08-20 22:27:00,675
2026-08-20 22:27:30,757
2026-08-20 22:28:00,816
2026-08-20 22:28:30,805
2026-08-20 22:29:00,810
2026-08-20 22:29:30,797
2026-08-20 22:30:00,713
