timestamp,vehicle_flow
2026-08-20 15:11:30,1517
2026-08-20 15:12:00,1641
2026-08-20 15:12:30,1630
2026-08-20 15:13:00,1556
2026-08-20 15:13:30,1585
2026-08-20 15:14:00,1484
2026-08-20 15:14:30,1658
2026-08-20 15:15:00,1724
2026-08-20 15:15:30,1693
2026-08-20 15:16:00,1555
2026-08-20 15:16:30,1699
2026-08-20 15:17:00,1735
2026-08-20 15:17:30,1603
2026-08-20 15:18:00,1681
2026-08-20 15:18:30,1824
2026-08-20 15:19:00,1717
2026-08-20 15:19:30,1698
2026-08-20 15:20:00,1874
2026-08-20 15:20:30,1746
2026-08-20 15:21:00,1664
2026-08-20 15:21:30,1822
2026-08-20 15:22:00,1897
2026-08-20 15:22:30,1710
2026-08-20 15:23:00,1950
2026-08-20 15:23:30,1760
2026-08-20 15:24:00,1747
2026-08-20 15:24:30,1945
2026-08-20 15:25:00,1836
2026-08-20 15:25:30,1899
2026-08-20 15:26:00,1918
2026-08-20 15:26:30,1955
2026-08-20 15:27:00,1863
2026-08-20 15:27:30,1877
2026-08-20 15:28:00,1970
2026-08-20 15:28:30,1963
2026-08-20 15:29:00,1981
2026-08-20 15:29:30,1944
2026-08-20 15:30:00,2119
2026-08-20 15:30:30,1934
2026-08-20 15:31:00,2115
2026-08-20 15:31:30,2073
2026-08-20 15:32:00,2021
2026-08-20 15:32:30,2014
2026-08-20 15:33:00,2039
2026-08-20 15:33:30,2126
2026-08-20 15:34:00,2001
2026-08-20 15:34:30,2136
2026-08-20 15:35:00,2072
2026-08-20 15:35:30,2197
2026-08-20 15:36:00,2129
2026-08-20 15:36:30,2284
2026-08-20 15:37:00,2122
2026-08-20 15:37:30,2081
2026-08-20 15:38:00,2295
2026-08-20 15:38:30,2259
2026-08-20 15:39:00,2187
2026-08-20 15:39:30,2162
2026-08-20 15:40:00,2259
2026-08-20 15:40:30,2268
2026-08-20 15:41:00,2280
2026-08-20 15:41:30,2193
2026-08-20 15:42:00,2245
2026-08-20 15:42:30,2389
2026-08-20 15:43:00,2405
2026-08-20 15:43:30,2299
2026-08-20 15:44:00,2396
2026-08-20 15:44:30,2391
2026-08-20 15:45:00,2479
2026-08-20 15:45:30,2498
2026-08-20 15:46:00,2430
2026-08-20 15:46:30,2287
2026-08-20 15:47:00,2331
2026-08-20 15:47:30,2345
2026-08-20 15:48:00,2421
2026-08-20 15:48:30,2543
2026-08-20 15:49:00,2416
2026-08-20 15:49:30,2450
2026-08-20 15:50:00,2523
2026-08-20 15:50:30,2588
2026-08-20 15:51:00,2472
2026-08-20 15:51:30,2547
2026-08-20 15:52:00,2458
2026-08-20 15:52:30,2471
2026-08-20 15:53:00,2627
2026-08-20 15:53:30,2452
2026-08-20 15:54:00,2636
2026-08-20 15:54:30,2483
2026-08-20 15:55:00,2677
2026-08-20 15:55:30,2706
2026-08-20 15:56:00,2724
2026-08-20 15:56:30,2638
2026-08-20 15:57:00,2657
2026-08-20 15:57:30,2548
2026-08-20 15:58:00,2746
2026-08-20 15:58:30,2694
2026-08-20 15:59:00,2686
2026-08-20 15:59:30,2587
2026-08-20 16:00:00,2625
2026-08-20 16:00:30,2803
2026-08-20 16:01:00,2762
2026-08-20 16:01:30,2815
2026-08-20 16:02:00,2691
2026-08-20 16:02:30,2660
2026-08-20 16:03:00,2814
2026-08-20 16:03:30,2880
2026-08-20 16:04:00,2784
2026-08-20 16:04:30,2713
2026-08-20 16:05:00,2769
2026-08-20 16:05:30,2861
2026-08-20 16:06:00,2836
2026-08-20 16:06:30,2929
2026-08-20 16:07:00,2913
2026-08-20 16:07:30,2972
2026-08-20 16:08:00,2922
2026-08-20 16:08:30,3016
2026-08-20 16:09:00,2880
2026-08-20 16:09:30,2872
2026-08-20 16:10:00,2846
2026-08-20 16:10:30,2985
2026-08-20 16:11:00,2892
2026-08-20 16:11:30,2870
2026-08-20 16:12:00,3065
2026-08-20 16:12:30,3030
2026-08-20 16:13:00,2901
2026-08-20 16:13:30,2954
2026-08-20 16:14:00,3053
2026-08-20 16:14:30,2995
2026-08-20 16:15:00,3152
2026-08-20 16:15:30,3035
2026-08-20 16:16:00,3138
2026-08-20 16:16:30,3030
2026-08-20 16:17:00,3112
2026-08-20 16:17:30,3180
2026-08-20 16:18:00,3184
2026-08-20 16:18:30,3069
2026-08-20 16:19:00,3222
2026-08-20 16:19:30,3196
2026-08-20 16:20:00,3082
2026-08-20 16:20:30,3227
2026-08-20 16:21:00,3243
2026-08-20 16:21:30,3250
2026-08-20 16:22:00,3219
2026-08-20 16:22:30,3302
2026-08-20 16:23:00,3320
2026-08-20 16:23:30,3281
2026-08-20 16:24:00,3291
2026-08-20 16:24:30,3210
2026-08-20 16:25:00,3235
2026-08-20 16:25:30,3249
2026-08-20 16:26:00,3418
2026-08-20 16:26:30,3398
2026-08-20 16:27:00,3318
2026-08-20 16:27:30,3407
2026-08-20 16:28:00,3355
2026-08-20 16:28:30,3549
2026-08-20 16:29:00,3384
2026-08-20 16:29:30,3487
2026-08-20 16:30:00,3442
2026-08-20 16:30:30,3444
2026-08-20 16:31:00,3487
2026-08-20 16:31:30,3568
2026-08-20 16:32:00,3637
2026-08-20 16:32:30,3668
2026-08-20 16:33:00,3659
2026-08-20 16:33:30,3598
2026-08-20 16:34:00,3574
2026-08-20 16:34:30,3625
2026-08-20 16:35:00,3669
2026-08-20 16:35:30,3681
2026-08-20 16:36:00,3573
2026-08-20 16:36:30,3607
2026-08-20 16:37:00,3746
2026-08-20 16:37:30,3656
2026-08-20 16:38:00,3609
2026-08-20 16:38:30,3805
2026-08-20 16:39:00,3870
2026-08-20 16:39:30,3836
2026-08-20 16:40:00,3741
2026-08-20 16:40:30,3848
2026-08-20 16:41:00,3713
2026-08-20 16:41:30,3918
2026-08-20 16:42:00,3881
2026-08-20 16:42:30,3843
2026-08-20 16:43:00,3897
2026-08-20 16:43:30,3823
2026-08-20 16:44:00,3955
2026-08-20 16:44:30,3955
2026-08-20 16:45:00,3923
2026-08-20 16:45:30,3993
2026-08-20 16:46:00,4005
2026-08-20 16:46:30,4112
2026-08-20 16:47:00,4106
2026-08-20 16:47:30,4085
2026-08-20 16:48:00,4127
2026-08-20 16:48:30,4136
2026-08-20 16:49:00,4149
2026-08-20 16:49:30,4081
2026-08-20 16:50:00,4024
2026-08-20 16:50:30,4133
2026-08-20 16:51:00,4191
2026-08-20 16:51:30,4246
2026-08-20 16:52:00,4220
2026-08-20 16:52:30,4197
2026-08-20 16:53:00,4322
2026-08-20 16:53:30,4157
2026-08-20 16:54:00,4335
2026-08-20 16:54:30,4183
2026-08-20 16:55:00,4380
2026-08-20 16:55:30,4191
2026-08-20 16:56:00,4256
2026-08-20 16:56:30,4279
2026-08-20 16:57:00,4342
2026-08-20 16:57:30,4267
2026-08-20 16:58:00,4388
2026-08-20 16:58:30,4492
2026-08-20 16:59:00,4310
2026-08-20 16:59:30,4502
2026-08-20 17:00:00,4411
2026-08-20 17:00:30,4471
2026-08-20 17:01:00,4486
2026-08-20 17:01:30,4364
2026-08-20 17:02:00,4454
2026-08-20 17:02:30,4411
2026-08-20 17:03:00,4630
2026-08-20 17:03:30,4445
2026-08-20 17:04:00,4657
2026-08-20 17:04:30,4503
2026-08-20 17:05:00,4558
2026-08-20 17:05:30,4650
2026-08-20 17:06:00,4697
2026-08-20 17:06:30,4571
2026-08-20 17:07:00,4564
2026-08-20 17:07:30,4698
2026-08-20 17:08:00,4738
2026-08-20 17:08:30,4656
2026-08-20 17:09:00,4699
2026-08-20 17:09:30,4749
2026-08-20 17:10:00,4722
2026-08-20 17:10:30,4707
2026-08-20 17:11:00,4813
2026-08-20 17:11:30,4861
2026-08-20 17:12:00,4742
2026-08-20 17:12:30,4705
2026-08-20 17:13:00,4806
2026-08-20 17:13:30,4939
2026-08-20 17:14:00,4953
2026-08-20 17:14:30,4895
2026-08-20 17:15:00,4935
2026-08-20 17:15:30,4838
2026-08-20 17:16:00,4782
2026-08-20 17:16:30,4948
2026-08-20 17:17:00,4897
2026-08-20 17:17:30,5004
2026-08-20 17:18:00,4991
2026-08-20 17:18:30,4960
2026-08-20 17:19:00,5007
2026-08-20 17:19:30,5059
2026-08-20 17:20:00,5051
2026-08-20 17:20:30,5091
2026-08-20 17:21:00,5077
2026-08-20 17:21:30,5089
2026-08-20 17:22:00,5114
2026-08-20 17:22:30,5079
2026-08-20 17:23:00,5132
2026-08-20 17:23:30,5066
2026-08-20 17:24:00,4980
2026-08-20 17:24:30,5055
2026-08-20 17:25:00,4951
2026-08-20 17:25:30,5067
2026-08-20 17:26:00,5051
2026-08-20 17:26:30,5212
2026-08-20 17:27:00,5195
2026-08-20 17:27:30,5114
2026-08-20 17:28:00,5117
2026-08-20 17:28:30,5174
2026-08-20 17:29:00,5209
2026-08-20 17:29:30,5192
2026-08-20 17:30:00,5114
2026-08-20 17:30:30,5181
2026-08-20 17:31:00,5218
2026-08-20 17:31:30,5253
2026-08-20 17:32:00,5137
2026-08-20 17:32:30,5242
2026-08-20 17:33:00,5132
2026-08-20 17:33:30,5344
2026-08-20 17:34:00,5309
2026-08-20 17:34:30,5448
2026-08-20 17:35:00,5529
2026-08-20 17:35:30,5812
2026-08-20 17:36:00,5895
2026-08-20 17:36:30,6053
2026-08-20 17:37:00,6324
2026-08-20 17:37:30,6855
2026-08-20 17:38:00,7074
2026-08-20 17:38:30,7464
2026-08-20 17:39:00,7912
2026-08-20 17:39:30,8212
2026-08-20 17:40:00,8631
2026-08-20 17:40:30,8947
2026-08-20 17:41:00,9131
2026-08-20 17:41:30,9418
2026-08-20 17:42:00,9427
2026-08-20 17:42:30,9271
2026-08-20 17:43:00,9201
2026-08-20 17:43:30,8868
2026-08-20 17:44:00,8704
2026-08-20 17:44:30,8354
2026-08-20 17:45:00,7791
2026-08-20 17:45:30,7556
2026-08-20 17:46:00,6977
2026-08-20 17:46:30,6672
2026-08-20 17:47:00,6386
2026-08-20 17:47:30,6109
2026-08-20 17:48:00,5890
2026-08-20 17:48:30,5760
2026-08-20 17:49:00,5588
2026-08-20 17:49:30,5386
2026-08-20 17:50:00,5254
2026-08-20 17:50:30,5197
2026-08-20 17:51:00,5190
2026-08-20 17:51:30,5202
2026-08-20 17:52:00,5244
2026-08-20 17:52:30,5073
2026-08-20 17:53:00,5107
2026-08-20 17:53:30,5020
2026-08-20 17:54:00,5010
2026-08-20 17:54:30,4992
2026-08-20 17:55:00,5157
2026-08-20 17:55:30,5104
2026-08-20 17:56:00,4990
2026-08-20 17:56:30,5066
2026-08-20 17:57:00,5131
2026-08-20 17:57:30,4998
2026-08-20 17:58:00,5080
2026-08-20 17:58:30,5099
2026-08-20 17:59:00,5126
2026-08-20 17:59:30,5084
2026-08-20 18:00:00,4870
2026-08-20 18:00:30,5067
2026-08-20 18:01:00,5034
2026-08-20 18:01:30,4857
2026-08-20 18:02:00,4856
2026-08-20 18:02:30,4865
2026-08-20 18:03:00,4905
2026-08-20 18:03:30,4824
2026-08-20 18:04:00,4967
2026-08-20 18:04:30,4850
2026-08-20 18:05:00,4885
2026-08-20 18:05:30,4834
2026-08-20 18:06:00,4925
2026-08-20 18:06:30,4942
2026-08-20 18:07:00,4732
2026-08-20 18:07:30,4787
2026-08-20 18:08:00,4861
2026-08-20 18:08:30,4741
2026-08-20 18:09:00,4768
2026-08-20 18:09:30,4650
2026-08-20 18:10:00,4835
2026-08-20 18:10:30,4831
2026-08-20 18:11:00,4829
2026-08-20 18:11:30,4711
2026-08-20 18:12:00,4745
2026-08-20 18:12:30,4759
2026-08-20 18:13:00,4767
2026-08-20 18:13:30,4539
2026-08-20 18:14:00,4555
2026-08-20 18:14:30,4620
2026-08-20 18:15:00,4616
2026-08-20 18:15:30,4545
2026-08-20 18:16:00,4638
2026-08-20 18:16:30,4573
2026-08-20 18:17:00,4519
2026-08-20 18:17:30,4455
2026-08-20 18:18:00,4584
2026-08-20 18:18:30,4473
2026-08-20 18:19:00,4580
2026-08-20 18:19:30,4499
2026-08-20 18:20:00,4467
2026-08-20 18:20:30,4461
2026-08-20 18:21:00,4387
2026-08-20 18:21:30,4432
2026-08-20 18:22:00,4309
2026-08-20 18:22:30,4314
2026-08-20 18:23:00,4265
2026-08-20 18:23:30,4370
2026-08-20 18:24:00,4328
2026-08-20 18:24:30,4221
2026-08-20 18:25:00,4327
2026-08-20 18:25:30,4233
2026-08-20 18:26:00,4244
2026-08-20 18:26:30,4247
2026-08-20 18:27:00,4145
2026-08-20 18:27:30,4064
2026-08-20 18:28:00,4205
2026-08-20 18:28:30,4168
2026-08-20 18:29:00,4062
2026-08-20 18:29:30,3993
2026-08-20 18:30:00,4012
2026-08-20 18:30:30,4055
2026-08-20 18:31:00,4163
2026-08-20 18:31:30,3950
2026-08-20 18:32:00,4085
2026-08-20 18:32:30,3971
2026-08-20 18:33:00,3972
2026-08-20 18:33:30,3960
2026-08-20 18:34:00,3888
2026-08-20 18:34:30,3934
2026-08-20 18:35:00,3866
2026-08-20 18:35:30,3773
2026-08-20 18:36:00,3821
2026-08-20 18:36:30,3811
2026-08-20 18:37:00,3835
2026-08-20 18:37:30,3721
2026-08-20 18:38:00,3763
2026-08-20 18:38:30,3884
2026-08-20 18:39:00,3677
2026-08-20 18:39:30,3796
2026-08-20 18:40:00,3666
2026-08-20 18:40:30,3680
2026-08-20 18:41:00,3645
2026-08-20 18:41:30,3667
2026-08-20 18:42:00,3589
2026-08-20 18:42:30,3693
2026-08-20 18:43:00,3518
2026-08-20 18:43:30,3593
2026-08-20 18:44:00,3534
2026-08-20 18:44:30,3487
2026-08-20 18:45:00,3590
2026-08-20 18:45:30,3489
2026-08-20 18:46:00,3479
2026-08-20 18:46:30,3523
2026-08-20 18:47:00,3559
2026-08-20 18:47:30,3481
2026-08-20 18:48:00,3446
2026-08-20 18:48:30,3447
2026-08-20 18:49:00,3449
2026-08-20 18:49:30,3377
2026-08-20 18:50:00,3326
2026-08-20 18:50:30,3456
2026-08-20 18:51:00,3467
2026-08-20 18:51:30,3432
2026-08-20 18:52:00,3409
2026-08-20 18:52:30,3296
2026-08-20 18:53:00,3365
2026-08-20 18:53:30,3317
2026-08-20 18:54:00,3233
2026-08-20 18:54:30,3161
2026-08-20 18:55:00,3247
2026-08-20 18:55:30,3144
2026-08-20 18:56:00,3124
2026-08-20 18:56:30,3308
2026-08-20 18:57:00,3265
2026-08-20 18:57:30,3241
2026-08-20 18:58:00,3077
2026-08-20 18:58:30,3150
2026-08-20 18:59:00,3048
2026-08-20 18:59:30,3197
2026-08-20 19:00:00,3130
2026-08-20 19:00:30,3085
2026-08-20 19:01:00,3031
2026-08-20 19:01:30,3123
2026-08-20 19:02:00,3096
2026-08-20 19:02:30,3011
2026-08-20 19:03:00,3077
2026-08-20 19:03:30,3123
2026-08-20 19:04:00,2993
2026-08-20 19:04:30,3094
2026-08-20 19:05:00,2950
2026-08-20 19:05:30,2923
2026-08-20 19:06:00,2872
2026-08-20 19:06:30,2808
2026-08-20 19:07:00,3006
2026-08-20 19:07:30,2919
2026-08-20 19:08:00,2960
2026-08-20 19:08:30,2925
2026-08-20 19:09:00,2849
2026-08-20 19:09:30,2935
2026-08-20 19:10:00,2885
2026-08-20 19:10:30,2749
2026-08-20 19:11:00,2777
2026-08-20 19:11:30,2919
2026-08-20 19:12:00,2771
2026-08-20 19:12:30,2794
2026-08-20 19:13:00,2789
2026-08-20 19:13:30,2750
2026-08-20 19:14:00,2767
2026-08-20 19:14:30,2729
2026-08-20 19:15:00,2630
2026-08-20 19:15:30,2793
2026-08-20 19:16:00,2637
2026-08-20 19:16:30,2700
2026-08-20 19:17:00,2730
2026-08-20 19:17:30,2697
2026-08-20 19:18:00,2736
2026-08-20 19:18:30,2604
2026-08-20 19:19:00,2588
2026-08-20 19:19:30,2684
2026-08-20 19:20:00,2533
2026-08-20 19:20:30,2538
2026-08-20 19:21:00,2496
2026-08-20 19:21:30,2543
2026-08-20 19:22:00,2652
2026-08-20 19:22:30,2532
2026-08-20 19:23:00,2594
2026-08-20 19:23:30,2564
2026-08-20 19:24:00,2619
2026-08-20 19:24:30,2569
2026-08-20 19:25:00,2606
2026-08-20 19:25:30,2604
2026-08-20 19:26:00,2566
2026-08-20 19:26:30,2500
2026-08-20 19:27:00,2489
2026-08-20 19:27:30,2383
2026-08-20 19:28:00,2321
2026-08-20 19:28:30,2535
2026-08-20 19:29:00,2375
2026-08-20 19:29:30,2327
2026-08-20 19:30:00,2483
2026-08-20 19:30:30,2357
2026-08-20 19:31:00,2414
2026-08-20 19:31:30,2351
2026-08-20 19:32:00,2402
2026-08-20 19:32:30,2391
2026-08-20 19:33:00,2248
2026-08-20 19:33:30,2424
2026-08-20 19:34:00,2224
2026-08-20 19:34:30,2263
2026-08-20 19:35:00,2368
2026-08-20 19:35:30,2191
2026-08-20 19:36:00,2369
2026-08-20 19:36:30,2282
2026-08-20 19:37:00,2353
2026-08-20 19:37:30,2326
2026-08-20 19:38:00,2297
2026-08-20 19:38:30,2125
2026-08-20 19:39:00,2203
2026-08-20 19:39:30,2173
2026-08-20 19:40:00,2128
2026-08-20 19:40:30,2080
2026-08-20 19:41:00,2257
2026-08-20 19:41:30,2173
2026-08-20 19:42:00,2187
2026-08-20 19:42:30,2094
2026-08-20 19:43:00,2137
2026-08-20 19:43:30,2148
2026-08-20 19:44:00,2126
2026-08-20 19:44:30,1969
2026-08-20 19:45:00,2120
2026-08-20 19:45:30,2170
2026-08-20 19:46:00,1940
2026-08-20 19:46:30,2094
2026-08-20 19:47:00,2078
2026-08-20 19:47:30,2057
2026-08-20 19:48:00,2070
2026-08-20 19:48:30,2056
2026-08-20 19:49:00,2099
2026-08-20 19:49:30,2000
2026-08-20 19:50:00,1866
2026-08-20 19:50:30,1993
2026-08-20 19:51:00,1925
2026-08-20 19:51:30,1976
2026-08-20 19:52:00,1825
2026-08-20 19:52:30,1976
2026-08-20 19:53:00,1938
2026-08-20 19:53:30,1927
2026-08-20 19:54:00,1978
2026-08-20 19:54:30,1974
2026-08-20 19:55:00,1780
2026-08-20 19:55:30,1785
2026-08-20 19:56:00,1819
2026-08-20 19:56:30,1718
2026-08-20 19:57:00,1733
2026-08-20 19:57:30,1706
2026-08-20 19:58:00,1783
2026-08-20 19:58:30,1736
2026-08-20 19:59:00,1673
2026-08-20 19:59:30,1838
2026-08-20 20:00:00,1665
2026-08-20 20:00:30,1623
2026-08-20 20:01:00,1601
2026-08-20 20:01:30,1689
2026-08-20 20:02:00,1588
2026-08-20 20:02:30,1741
2026-08-20 20:03:00,1751
2026-08-20 20:03:30,1746
2026-08-20 20:04:00,1532
2026-08-20 20:04:30,1755
2026-08-20 20:05:00,1729
2026-08-20 20:05:30,1731
2026-08-20 20:06:00,1557
2026-08-20 20:06:30,1518
2026-08-20 20:07:00,1644
2026-08-20 20:07:30,1660
2026-08-20 20:08:00,1493
2026-08-20 20:08:30,1564
2026-08-20 20:09:00,1461
2026-08-20 20:09:30,1635
2026-08-20 20:10:00,1490
2026-08-20 20:10:30,1537
2026-08-20 20:11:00,1551
2026-08-20 20:11:30,1371
2026-08-20 20:12:00,1516
2026-08-20 20:12:30,1446
2026-08-20 20:13:00,1426
2026-08-20 20:13:30,1529
2026-08-20 20:14:00,1531
2026-08-20 20:14:30,1358
2026-08-20 20:15:00,1456
2026-08-20 20:15:30,1337
2026-08-20 20:16:00,1276
2026-08-20 20:16:30,1269
2026-08-20 20:17:00,1436
2026-08-20 20:17:30,1414
2026-08-20 20:18:00,1431
2026-08-20 20:18:30,1338
2026-08-20 20:19:00,1247
2026-08-20 20:19:30,1237
2026-08-20 20:20:00,1207
2026-08-20 20:20:30,1174
2026-08-20 20:21:00,1368
2026-08-20 20:21:30,1218
2026-08-20 20:22:00,1136
2026-08-20 20:22:30,1126
2026-08-20 20:23:00,1194
2026-08-20 20:23:30,1300
2026-08-20 20:24:00,1149
2026-08-20 20:24:30,1247
2026-08-20 20:25:00,1090
2026-08-20 20:25:30,1150
2026-08-20 20:26:00,1140
2026-08-20 20:26:30,1076
2026-08-20 20:27:00,1074
2026-08-20 20:27:30,1233
2026-08-20 20:28:00,1178
2026-08-20 20:28:30,1028
2026-08-20 20:29:00,1095
2026-08-20 20:29:30,1189
2026-08-20 20:30:00,959
2026-08-20 20:30:30,1124
2026-08-20 20:31:00,1060
2026-08-20 20:31:30,1143
2026-08-20 20:32:00,1002
2026-08-20 20:32:30,958
2026-08-20 20:33:00,1005
2026-08-20 20:33:30,924
2026-08-20 20:34:00,1105
2026-08-20 20:34:30,1082
2026-08-20 20:35:00,1019
2026-08-20 20:35:30,1061
2026-08-20 20:36:00,906
2026-08-20 20:36:30,1047
2026-08-20 20:37:00,1052
2026-08-20 20:37:30,860
2026-08-20 20:38:00,843
2026-08-20 20:38:30,991
2026-08-20 20:39:00,1025
2026-08-20 20:39:30,1008
2026-08-20 20:40:00,839
2026-08-20 20:40:30,995
2026-08-20 20:41:00,844
2026-08-20 20:41:30,873
2026-08-20 20:42:00,760
2026-08-20 20:42:30,788
2026-08-20 20:43:00,747
2026-08-20 20:43:30,870
2026-08-20 20:44:00,951
2026-08-20 20:44:30,776
2026-08-20 20:45:00,749
2026-08-20 20:45:30,908
2026-08-20 20:46:00,765
2026-08-20 20:46:30,705
2026-08-20 20:47:00,789
2026-08-20 20:47:30,785
2026-08-20 20:48:00,870
2026-08-20 20:48:30,674
2026-08-20 20:49:00,757
2026-08-20 20:49:30,705
2026-08-20 20:50:00,842
2026-08-20 20:50:30,791
2026-08-20 20:51:00,842
2026-08-20 20:51:30,761
2026-08-20 20:52:00,673
2026-08-20 20:52:30,689
2026-08-20 20:53:00,644
2026-08-20 20:53:30,692
2026-08-20 20:54:00,839
2026-08-20 20:54:30,687
2026-08-20 20:55:00,834
2026-08-20 20:55:30,686
2026-08-20 20:56:00,616
2026-08-20 20:56:30,811
2026-08-20 20:57:00,762
2026-08-20 20:57:30,799
2026-08-20 20:58:00,680
2026-08-20 20:58:30,787
2026-08-20 20:59:00,725
2026-08-20 20:59:30,788
2026-08-20 21:00:00,649
2026-08-20 21:00:30,788
2026-08-20 21:01:00,666
2026-08-20 21:01:30,664
2026-08-20 21:02:00,607
2026-08-20 21:02:30,652
2026-08-20 21:03:00,674
2026-08-20 21:03:30,730
2026-08-20 21:04:00,586
2026-08-20 21:04:30,690
2026-08-20 21:05:00,635
2026-08-20 21:05:30,585
2026-08-20 21:06:00,660
2026-08-20 21:06:30,662
2026-08-20 21:07:00,719
2026-08-20 21:07:30,601
2026-08-20 21:08:00,694
2026-08-20 21:08:30,807
2026-08-20 21:09:00,770
2026-08-20 21:09:30,755
2026-08-20 21:10:00,705
2026-08-20 21:10:30,609
2026-08-20 21:11:00,783
2026-08-20 21:11:30,693
2026-08-20 21:12:00,766
2026-08-20 21:12:30,616
2026-08-20 21:13:00,713
2026-08-20 21:13:30,609
2026-08-20 21:14:00,811
2026-08-20 21:14:30,727
2026-08-20 21:15:00,790
2026-08-20 21:15:30,624
2026-08-20 21:16:00,707
2026-08-20 21:16:30,735
2026-08-20 21:17:00,700
2026-08-20 21:17:30,792
2026-08-20 21:18:00,740
2026-08-20 21:18:30,645
2026-08-20 21:19:00,844
2026-08-20 21:19:30,686
2026-08-20 21:20:00,777
2026-08-20 21:20:30,637
2026-08-20 21:21:00,841
2026-08-20 21:21:30,689
2026-08-20 21:22:00,836
2026-08-20 21:22:30,632
2026-08-20 21:23:00,698
2026-08-20 21:23:30,760
2026-08-20 21:24:00,869
2026-08-20 21:24:30,676
2026-08-20 21:25:00,756
2026-08-20 21:25:30,840
2026-08-20 21:26:00,862
2026-08-20 21:26:30,854
2026-08-20 21:27:00,780
2026-08-20 21:27:30,845
2026-08-20 21:28:00,826
2026-08-20 21:28:30,730
2026-08-20 21:29:00,848
2026-08-20 21:29:30,902
2026-08-20 21:30:00,793
2026-08-20 21:30:30,703
2026-08-20 21:31:00,702
2026-08-20 21:31:30,810
2026-08-20 21:32:00,874
2026-08-20 21:32:30,915
2026-08-20 21:33:00,851
2026-08-20 21:33:30,747
2026-08-20 21:34:00,764
2026-08-20 21:34:30,928
2026-08-20 21:35:00,771
2026-08-20 21:35:30,843
2026-08-20 21:36:00,716
2026-08-20 21:36:30,867
2026-08-20 21:37:00,752
2026-08-20 21:37:30,784
2026-08-20 21:38:00,885
2026-08-20 21:38:30,961
2026-08-20 21:39:00,829
2026-08-20 21:39:30,922
2026-08-20 21:40:00,891
2026-08-20 21:40:30,863
2026-08-20 21:41:00,780
2026-08-20 21:41:30,794
2026-08-20 21:42:00,833
2026-08-20 21:42:30,867
2026-08-20 21:43:00,781
2026-08-20 21:43:30,884
2026-08-20 21:44:00,769
2026-08-20 21:44:30,777
2026-08-20 21:45:00,791
2026-08-20 21:45:30,902
2026-08-20 21:46:00,935
2026-08-20 21:46:30,977
2026-08-20 21:47:00,928
2026-08-20 21:47:30,988
2026-08-20 21:48:00,919
2026-08-20 21:48:30,937
2026-08-20 21:49:00,832
2026-08-20 21:49:30,870
2026-08-20 21:50:00,883
2026-08-20 21:50:30,858
2026-08-20 21:51:00,949
2026-08-20 21:51:30,1019
2026-08-20 21:52:00,888
2026-08-20 21:52:30,935
2026-08-20 21:53:00,846
2026-08-20 21:53:30,901
2026-08-20 21:54:00,916
2026-08-20 21:54:30,832
2026-08-20 21:55:00,941
2026-08-20 21:55:30,983
2026-08-20 21:56:00,1007
2026-08-20 21:56:30,1003
2026-08-20 21:57:00,943
2026-08-20 21:57:30,854
2026-08-20 21:58:00,1022
2026-08-20 21:58:30,978
2026-08-20 21:59:00,906
2026-08-20 21:59:30,1026
2026-08-20 22:00:00,865
2026-08-20 22:00:30,912
2026-08-20 22:01:00,863
2026-08-20 22:01:30,1003
2026-08-20 22:02:00,893
2026-08-20 22:02:30,827
2026-08-20 22:03:00,997
2026-08-20 22:03:30,932
2026-08-20 22:04:00,1031
2026-08-20 22:04:30,1029
2026-08-20 22:05:00,834
2026-08-20 22:05:30,871
2026-08-20 22:06:00,869
2026-08-20 22:06:30,1008
2026-08-20 22:07:00,855
2026-08-20 22:07:30,821
2026-08-20 22:08:00,807
2026-08-20 22:08:30,819
2026-08-20 22:09:00,805
2026-08-20 22:09:30,998
2026-08-20 22:10:00,781
2026-08-20 22:10:30,945
2026-08-20 22:11:00,952
2026-08-20 22:11:30,869
2026-08-20 22:12:00,892
2026-08-20 22:12:30,862
2026-08-20 22:13:00,952
2026-08-20 22:13:30,987
2026-08-20 22:14:00,813
2026-08-20 22:14:30,934
2026-08-20 22:15:00,889
2026-08-20 22:15:30,918
2026-08-20 22:16:00,914
2026-08-20 22:16:30,881
2026-08-20 22:17:00,941
2026-08-20 22:17:30,776
2026-08-20 22:18:00,827
2026-08-20 22:18:30,791
2026-08-20 22:19:00,858
2026-08-20 22:19:30,912
2026-08-20 22:20:00,881
2026-08-20 22:20:30,821
2026-08-20 22:21:00,936
2026-08-20 22:21:30,718
2026-08-20 22:22:00,797
2026-08-20 22:22:30,695
2026-08-20 22:23:00,770
2026-08-20 22:23:30,806
2026-08-20 22:24:00,901
2026-08-20 22:24:30,886
2026-08-20 22:25:00,831
2026-08-20 22:25:30,801
2026-08-20 22:26:00,884
2026-08-20 22:26:30,809
2026-08-20 22:27:00,871
2026-08-20 22:27:30,829
2026-08-20 22:28:00,738
2026-08-20 22:28:30,693
2026-08-20 22:29:00,667
2026-08-20 22:29:30,827
2026-08-20 22:30:00,653
2026-08-20 22:30:30,658
2026-08-20 22:31:00,644
2026-08-20 22:31:30,795
2026-08-20 22:32:00,677
2026-08-20 22:32:30,741
2026-08-20 22:33:00,611
2026-08-20 22:33:30,807
2026-08-20 22:34:00,803
2026-08-20 22:34:30,589
2026-08-20 22:35:00,678
