timestamp,vehicle_flow
2026-08-18 08:29:07,2871
2026-08-18 08:29:08,2927
2026-08-18 08:29:09,2884
2026-08-18 08:29:10,2868
2026-08-18 08:29:11,2846
2026-08-18 08:29:12,2967
2026-08-18 08:29:13,2990
2026-08-18 08:29:14,2816
2026-08-18 08:29:15,2999
2026-08-18 08:29:16,3017
2026-08-18 08:29:17,2893
2026-08-18 08:29:18,2909
2026-08-18 08:29:19,2912
2026-08-18 08:29:20,2962
2026-08-18 08:29:21,3029
2026-08-18 08:29:22,2922
2026-08-18 08:29:23,2943
2026-08-18 08:29:24,2836
2026-08-18 08:29:25,2872
2026-08-18 08:29:26,3012
2026-08-18 08:29:27,2885
2026-08-18 08:29:28,3009
2026-08-18 08:29:29,2993
2026-08-18 08:29:30,2876
2026-08-18 08:29:31,3018
2026-08-18 08:29:32,2853
2026-08-18 08:29:33,2874
2026-08-18 08:29:34,3002
2026-08-18 08:29:35,2967
2026-08-18 08:29:36,3011
2026-08-18 08:29:37,2955
2026-08-18 08:29:38,2858
2026-08-18 08:29:39,2991
2026-08-18 08:29:40,2929
2026-08-18 08:29:41,2910
2026-08-18 08:29:42,2886
2026-08-18 08:29:43,2979
2026-08-18 08:29:44,2900
2026-08-18 08:29:45,3001
2026-08-18 08:29:46,2919
2026-08-18 08:29:47,2918
2026-08-18 08:29:48,3028
2026-08-18 08:29:49,3008
2026-08-18 08:29:50,2962
2026-08-18 08:29:51,2993
2026-08-18 08:29:52,3056
2026-08-18 08:29:53,3058
2026-08-18 08:29:54,2943
2026-08-18 08:29:55,2907
2026-08-18 08:29:56,2986
2026-08-18 08:29:57,2934
2026-08-18 08:29:58,2913
2026-08-18 08:29:59,3050
2026-08-18 08:30:00,3068
2026-08-18 08:30:01,3070
2026-08-18 08:30:02,2953
2026-08-18 08:30:03,2972
2026-08-18 08:30:04,3107
2026-08-18 08:30:05,3020
2026-08-18 08:30:06,3048
2026-08-18 08:30:07,2916
2026-08-18 08:30:08,3051
2026-08-18 08:30:09,3040
2026-08-18 08:30:10,2952
2026-08-18 08:30:11,3107
2026-08-18 08:30:12,3035
2026-08-18 08:30:13,3024
2026-08-18 08:30:14,3049
2026-08-18 08:30:15,2962
2026-08-18 08:30:16,3083
2026-08-18 08:30:17,3123
2026-08-18 08:30:18,3122
2026-08-18 08:30:19,3014
2026-08-18 08:30:20,3036
2026-08-18 08:30:21,3035
2026-08-18 08:30:22,3012
2026-08-18 08:30:23,3169
2026-08-18 08:30:24,3129
2026-08-18 08:30:25,3152
2026-08-18 08:30:26,3031
2026-08-18 08:30:27,3054
2026-08-18 08:30:28,3124
2026-08-18 08:30:29,3094
2026-08-18 08:30:30,3212
2026-08-18 08:30:31,3077
2026-08-18 08:30:32,3253
2026-08-18 08:30:33,3224
2026-08-18 08:30:34,3203
2026-08-18 08:30:35,3143
2026-08-18 08:30:36,3173
2026-08-18 08:30:37,3241
2026-08-18 08:30:38,3302
2026-08-18 08:30:39,3277
2026-08-18 08:30:40,3238
2026-08-18 08:30:41,3346
2026-08-18 08:30:42,3321
2026-08-18 08:30:43,3210
2026-08-18 08:30:44,3352
2026-08-18 08:30:45,3355
2026-08-18 08:30:46,3232
2026-08-18 08:30:47,3299
2026-08-18 08:30:48,3307
2026-08-18 08:30:49,3297
2026-08-18 08:30:50,3286
2026-08-18 08:30:51,3407
2026-08-18 08:30:52,3380
2026-08-18 08:30:53,3395
2026-08-18 08:30:54,3438
2026-08-18 08:30:55,3322
2026-08-18 08:30:56,3458
2026-08-18 08:30:57,3454
2026-08-18 08:30:58,3389
2026-08-18 08:30:59,3440
2026-08-18 08:31:00,3390
2026-08-18 08:31:01,3419
2026-08-18 08:31:02,3483
2026-08-18 08:31:03,3613
2026-08-18 08:31:04,3440
2026-08-18 08:31:05,3451
2026-08-18 08:31:06,3672
2026-08-18 08:31:07,3560
2026-08-18 08:31:08,3677
2026-08-18 08:31:09,3698
2026-08-18 08:31:10,3561
2026-08-18 08:31:11,3601
2026-08-18 08:31:12,3625
2026-08-18 08:31:13,3647
2026-08-18 08:31:14,3714
2026-08-18 08:31:15,3672
2026-08-18 08:31:16,3737
2026-08-18 08:31:17,3735
2026-08-18 08:31:18,3680
2026-08-18 08:31:19,3679
2026-08-18 08:31:20,3752
2026-08-18 08:31:21,3835
2026-08-18 08:31:22,3758
2026-08-18 08:31:23,3848
2026-08-18 08:31:24,3831
2026-08-18 08:31:25,3771
2026-08-18 08:31:26,3869
2026-08-18 08:31:27,3908
2026-08-18 08:31:28,3972
2026-08-18 08:31:29,3904
2026-08-18 08:31:30,3890
2026-08-18 08:31:31,3902
2026-08-18 08:31:32,4036
2026-08-18 08:31:33,4027
2026-08-18 08:31:34,3996
2026-08-18 08:31:35,3868
2026-08-18 08:31:36,4079
2026-08-18 08:31:37,4002
2026-08-18 08:31:38,4068
2026-08-18 08:31:39,4101
2026-08-18 08:31:40,4000
2026-08-18 08:31:41,3937
2026-08-18 08:31:42,4012
2026-08-18 08:31:43,3998
2026-08-18 08:31:44,3995
2026-08-18 08:31:45,4136
2026-08-18 08:31:46,4029
2026-08-18 08:31:47,4016
2026-08-18 08:31:48,4127
2026-08-18 08:31:49,4157
2026-08-18 08:31:50,4208
2026-08-18 08:31:51,4057
2026-08-18 08:31:52,4169
2026-08-18 08:31:53,4036
2026-08-18 08:31:54,4112
2026-08-18 08:31:55,4211
2026-08-18 08:31:56,4151
2026-08-18 08:31:57,4188
2026-08-18 08:31:58,4067
2026-08-18 08:31:59,4184
2026-08-18 08:32:00,4161
2026-08-18 08:32:01,4046
2026-08-18 08:32:02,4086
2026-08-18 08:32:03,4235
2026-08-18 08:32:04,4091
2026-08-18 08:32:05,4065
2026-08-18 08:32:06,4265
2026-08-18 08:32:07,4087
2026-08-18 08:32:08,4202
2026-08-18 08:32:09,4098
2026-08-18 08:32:10,4060
2026-08-18 08:32:11,4236
2026-08-18 08:32:12,4116
2026-08-18 08:32:13,4117
2026-08-18 08:32:14,4157
2026-08-18 08:32:15,4160
2026-08-18 08:32:16,4093
2026-08-18 08:32:17,4117
2026-08-18 08:32:18,4270
2026-08-18 08:32:19,4192
2026-08-18 08:32:20,4193
2026-08-18 08:32:21,4049
2026-08-18 08:32:22,4237
2026-08-18 08:32:23,4093
2026-08-18 08:32:24,4183
2026-08-18 08:32:25,4248
2026-08-18 08:32:26,4109
2026-08-18 08:32:27,4104
2026-08-18 08:32:28,4099
2026-08-18 08:32:29,4234
2026-08-18 08:32:30,4043
2026-08-18 08:32:31,4158
2026-08-18 08:32:32,4061
2026-08-18 08:32:33,4224
2026-08-18 08:32:34,4136
2026-08-18 08:32:35,4173
2026-08-18 08:32:36,4112
2026-08-18 08:32:37,4026
2026-08-18 08:32:38,4098
2026-08-18 08:32:39,4113
2026-08-18 08:32:40,3992
2026-08-18 08:32:41,4101
2026-08-18 08:32:42,4013
2026-08-18 08:32:43,4039
2026-08-18 08:32:44,4103
2026-08-18 08:32:45,4058
2026-08-18 08:32:46,4150
2026-08-18 08:32:47,3983
2026-08-18 08:32:48,4000
2026-08-18 08:32:49,4003
2026-08-18 08:32:50,4095
2026-08-18 08:32:51,4123
2026-08-18 08:32:52,3975
2026-08-18 08:32:53,4140
2026-08-18 08:32:54,3949
2026-08-18 08:32:55,3942
2026-08-18 08:32:56,4079
2026-08-18 08:32:57,4084
2026-08-18 08:32:58,3983
2026-08-18 08:32:59,3984
2026-08-18 08:33:00,4034
2026-08-18 08:33:01,3977
2026-08-18 08:33:02,3992
2026-08-18 08:33:03,4107
2026-08-18 08:33:04,3984
2026-08-18 08:33:05,4017
2026-08-18 08:33:06,3997
2026-08-18 08:33:07,4020
2026-08-18 08:33:08,3977
2026-08-18 08:33:09,3948
2026-08-18 08:33:10,3992
2026-08-18 08:33:11,4115
2026-08-18 08:33:12,3965
2026-08-18 08:33:13,4002
2026-08-18 08:33:14,4041
2026-08-18 08:33:15,3978
2026-08-18 08:33:16,4064
2026-08-18 08:33:17,4102
2026-08-18 08:33:18,3990
2026-08-18 08:33:19,3977
2026-08-18 08:33:20,3955
2026-08-18 08:33:21,3971
2026-08-18 08:33:22,4072
2026-08-18 08:33:23,3977
2026-08-18 08:33:24,4099
2026-08-18 08:33:25,3966
2026-08-18 08:33:26,3956
2026-08-18 08:33:27,4046
2026-08-18 08:33:28,4118
2026-08-18 08:33:29,4032
2026-08-18 08:33:30,4049
2026-08-18 08:33:31,4089
2026-08-18 08:33:32,4123
2026-08-18 08:33:33,3973
2026-08-18 08:33:34,4058
2026-08-18 08:33:35,4080
2026-08-18 08:33:36,3999
2026-08-18 08:33:37,4166
2026-08-18 08:33:38,4030
2026-08-18 08:33:39,4046
2026-08-18 08:33:40,4074
2026-08-18 08:33:41,4129
2026-08-18 08:33:42,4023
2026-08-18 08:33:43,4177
2026-08-18 08:33:44,4019
2026-08-18 08:33:45,4037
2026-08-18 08:33:46,4084
2026-08-18 08:33:47,4150
2026-08-18 08:33:48,4130
2026-08-18 08:33:49,4150
2026-08-18 08:33:50,4192
2026-08-18 08:33:51,4172
2026-08-18 08:33:52,4194
2026-08-18 08:33:53,4228
2026-08-18 08:33:54,4206
2026-08-18 08:33:55,4145
2026-08-18 08:33:56,4140
2026-08-18 08:33:57,4119
2026-08-18 08:33:58,4229
2026-08-18 08:33:59,4164
2026-08-18 08:34:00,4282
2026-08-18 08:34:01,4213
2026-08-18 08:34:02,4143
2026-08-18 08:34:03,4229
2026-08-18 08:34:04,4105
2026-08-18 08:34:05,4087
2026-08-18 08:34:06,4256
2026-08-18 08:34:07,4247
2026-08-18 08:34:08,4176
2026-08-18 08:34:09,4082
2026-08-18 08:34:10,4142
2026-08-18 08:34:11,4201
2026-08-18 08:34:12,4196
2026-08-18 08:34:13,4249
2026-08-18 08:34:14,4107
2026-08-18 08:34:15,4185
2026-08-18 08:34:16,4279
2026-08-18 08:34:17,4119
2026-08-18 08:34:18,4255
2026-08-18 08:34:19,4261
2026-08-18 08:34:20,4289
2026-08-18 08:34:21,4141
2026-08-18 08:34:22,4170
2026-08-18 08:34:23,4231
2026-08-18 08:34:24,4156
2026-08-18 08:34:25,4096
2026-08-18 08:34:26,4249
2026-08-18 08:34:27,4068
2026-08-18 08:34:28,4096
2026-08-18 08:34:29,4212
2026-08-18 08:34:30,4249
2026-08-18 08:34:31,4209
2026-08-18 08:34:32,4215
2026-08-18 08:34:33,4056
2026-08-18 08:34:34,4221
2026-08-18 08:34:35,4236
2026-08-18 08:34:36,4184
2026-08-18 08:34:37,4151
2026-08-18 08:34:38,4098
2026-08-18 08:34:39,4199
2026-08-18 08:34:40,4055
2026-08-18 08:34:41,4184
2026-08-18 08:34:42,4022
2026-08-18 08:34:43,4149
2026-08-18 08:34:44,4132
2026-08-18 08:34:45,3999
2026-08-18 08:34:46,4128
2026-08-18 08:34:47,4129
2026-08-18 08:34:48,4133
2026-08-18 08:34:49,3971
2026-08-18 08:34:50,4118
2026-08-18 08:34:51,3921
2026-08-18 08:34:52,4095
2026-08-18 08:34:53,3923
2026-08-18 08:34:54,4073
2026-08-18 08:34:55,4020
2026-08-18 08:34:56,4033
2026-08-18 08:34:57,4032
2026-08-18 08:34:58,3994
2026-08-18 08:34:59,3931
2026-08-18 08:35:00,3911
2026-08-18 08:35:01,3969
2026-08-18 08:35:02,3977
2026-08-18 08:35:03,3960
2026-08-18 08:35:04,3932
2026-08-18 08:35:05,3887
2026-08-18 08:35:06,3963
2026-08-18 08:35:07,3853
2026-08-18 08:35:08,3881
2026-08-18 08:35:09,3962
2026-08-18 08:35:10,3897
2026-08-18 08:35:11,3897
2026-08-18 08:35:12,3979
2026-08-18 08:35:13,3944
2026-08-18 08:35:14,3863
2026-08-18 08:35:15,3859
2026-08-18 08:35:16,3934
2026-08-18 08:35:17,3913
2026-08-18 08:35:18,3878
2026-08-18 08:35:19,3918
2026-08-18 08:35:20,3908
2026-08-18 08:35:21,3827
2026-08-18 08:35:22,3793
2026-08-18 08:35:23,3770
2026-08-18 08:35:24,3821
2026-08-18 08:35:25,3737
2026-08-18 08:35:26,3851
2026-08-18 08:35:27,3750
2026-08-18 08:35:28,3795
2026-08-18 08:35:29,3847
2026-08-18 08:35:30,3733
2026-08-18 08:35:31,3904
2026-08-18 08:35:32,3892
2026-08-18 08:35:33,3836
2026-08-18 08:35:34,3772
2026-08-18 08:35:35,3902
2026-08-18 08:35:36,3751
2026-08-18 08:35:37,3729
2026-08-18 08:35:38,3858
2026-08-18 08:35:39,3800
2026-08-18 08:35:40,3754
2026-08-18 08:35:41,3693
2026-08-18 08:35:42,3767
2026-08-18 08:35:43,3788
2026-08-18 08:35:44,3862
2026-08-18 08:35:45,3859
2026-08-18 08:35:46,3867
2026-08-18 08:35:47,3876
2026-08-18 08:35:48,3879
2026-08-18 08:35:49,3700
2026-08-18 08:35:50,3713
2026-08-18 08:35:51,3741
2026-08-18 08:35:52,3809
2026-08-18 08:35:53,3891
2026-08-18 08:35:54,3822
2026-08-18 08:35:55,3732
2026-08-18 08:35:56,3855
2026-08-18 08:35:57,3917
2026-08-18 08:35:58,3786
2026-08-18 08:35:59,3784
2026-08-18 08:36:00,3830
2026-08-18 08:36:01,3824
2026-08-18 08:36:02,3804
2026-08-18 08:36:03,3913
2026-08-18 08:36:04,3773
2026-08-18 08:36:05,3814
2026-08-18 08:36:06,3760
2026-08-18 08:36:07,3827
2026-08-18 08:36:08,3790
2026-08-18 08:36:09,3890
2026-08-18 08:36:10,3935
2026-08-18 08:36:11,3874
2026-08-18 08:36:12,3993
2026-08-18 08:36:13,3904
2026-08-18 08:36:14,3956
2026-08-18 08:36:15,3883
2026-08-18 08:36:16,3829
2026-08-18 08:36:17,3801
2026-08-18 08:36:18,3973
2026-08-18 08:36:19,3846
2026-08-18 08:36:20,3972
2026-08-18 08:36:21,3887
2026-08-18 08:36:22,3875
2026-08-18 08:36:23,4020
2026-08-18 08:36:24,4001
2026-08-18 08:36:25,3981
2026-08-18 08:36:26,3997
2026-08-18 08:36:27,4034
2026-08-18 08:36:28,3976
2026-08-18 08:36:29,3893
2026-08-18 08:36:30,3937
2026-08-18 08:36:31,3965
2026-08-18 08:36:32,3850
2026-08-18 08:36:33,4018
2026-08-18 08:36:34,3916
2026-08-18 08:36:35,3961
2026-08-18 08:36:36,3871
2026-08-18 08:36:37,3855
2026-08-18 08:36:38,3874
2026-08-18 08:36:39,4066
2026-08-18 08:36:40,3975
2026-08-18 08:36:41,3882
2026-08-18 08:36:42,4014
2026-08-18 08:36:43,4001
2026-08-18 08:36:44,3895
2026-08-18 08:36:45,3964
2026-08-18 08:36:46,4040
2026-08-18 08:36:47,3894
2026-08-18 08:36:48,4022
2026-08-18 08:36:49,3878
2026-08-18 08:36:50,4013
2026-08-18 08:36:51,4002
2026-08-18 08:36:52,3899
2026-08-18 08:36:53,3989
2026-08-18 08:36:54,4042
2026-08-18 08:36:55,4014
2026-08-18 08:36:56,4029
2026-08-18 08:36:57,3988
2026-08-18 08:36:58,3858
2026-08-18 08:36:59,3859
2026-08-18 08:37:00,3853
2026-08-18 08:37:01,3850
2026-08-18 08:37:02,3863
2026-08-18 08:37:03,3893
2026-08-18 08:37:04,4002
2026-08-18 08:37:05,4010
2026-08-18 08:37:06,3887
2026-08-18 08:37:07,3810
2026-08-18 08:37:08,3802
2026-08-18 08:37:09,3873
2026-08-18 08:37:10,3974
2026-08-18 08:37:11,3896
2026-08-18 08:37:12,3781
2026-08-18 08:37:13,3937
2026-08-18 08:37:14,3821
2026-08-18 08:37:15,3886
2026-08-18 08:37:16,3857
2026-08-18 08:37:17,3953
2026-08-18 08:37:18,3835
2026-08-18 08:37:19,3956
2026-08-18 08:37:20,3764
2026-08-18 08:37:21,3781
2026-08-18 08:37:22,3942
2026-08-18 08:37:23,3784
2026-08-18 08:37:24,3849
2026-08-18 08:37:25,3893
2026-08-18 08:37:26,3847
2026-08-18 08:37:27,3921
2026-08-18 08:37:28,3774
2026-08-18 08:37:29,3880
2026-08-18 08:37:30,3810
2026-08-18 08:37:31,3840
2026-08-18 08:37:32,3800
2026-08-18 08:37:33,3749
2026-08-18 08:37:34,3723
2026-08-18 08:37:35,3702
2026-08-18 08:37:36,3748
2026-08-18 08:37:37,3756
2026-08-18 08:37:38,3865
2026-08-18 08:37:39,3855
2026-08-18 08:37:40,3868
2026-08-18 08:37:41,3811
2026-08-18 08:37:42,3696
2026-08-18 08:37:43,3722
2026-08-18 08:37:44,3741
2026-08-18 08:37:45,3823
2026-08-18 08:37:46,3711
2026-08-18 08:37:47,3785
2026-08-18 08:37:48,3676
2026-08-18 08:37:49,3694
2026-08-18 08:37:50,3792
2026-08-18 08:37:51,3807
2026-08-18 08:37:52,3879
2026-08-18 08:37:53,3837
2026-08-18 08:37:54,3844
2026-08-18 08:37:55,3873
2026-08-18 08:37:56,3678
2026-08-18 08:37:57,3730
2026-08-18 08:37:58,3828
2026-08-18 08:37:59,3688
2026-08-18 08:38:00,3868
2026-08-18 08:38:01,3825
2026-08-18 08:38:02,3741
2026-08-18 08:38:03,3853
2026-08-18 08:38:04,3775
2026-08-18 08:38:05,3861
2026-08-18 08:38:06,3712
2026-08-18 08:38:07,3802
2026-08-18 08:38:08,3720
2026-08-18 08:38:09,3842
2026-08-18 08:38:10,3877
2026-08-18 08:38:11,3801
2026-08-18 08:38:12,3930
2026-08-18 08:38:13,3947
2026-08-18 08:38:14,3786
2026-08-18 08:38:15,3898
2026-08-18 08:38:16,3787
2026-08-18 08:38:17,3767
2026-08-18 08:38:18,3972
2026-08-18 08:38:19,3857
2026-08-18 08:38:20,3931
2026-08-18 08:38:21,3970
2026-08-18 08:38:22,3901
2026-08-18 08:38:23,3882
2026-08-18 08:38:24,3993
2026-08-18 08:38:25,3922
2026-08-18 08:38:26,3942
2026-08-18 08:38:27,3928
2026-08-18 08:38:28,3862
2026-08-18 08:38:29,3995
2026-08-18 08:38:30,3969
2026-08-18 08:38:31,3980
2026-08-18 08:38:32,3948
2026-08-18 08:38:33,3915
2026-08-18 08:38:34,3959
2026-08-18 08:38:35,3905
2026-08-18 08:38:36,3914
2026-08-18 08:38:37,4040
2026-08-18 08:38:38,4055
2026-08-18 08:38:39,3935
2026-08-18 08:38:40,4052
2026-08-18 08:38:41,4059
2026-08-18 08:38:42,4028
2026-08-18 08:38:43,4164
2026-08-18 08:38:44,4101
2026-08-18 08:38:45,4167
2026-08-18 08:38:46,4056
2026-08-18 08:38:47,4121
2026-08-18 08:38:48,4031
2026-08-18 08:38:49,4171
2026-08-18 08:38:50,4097
2026-08-18 08:38:51,4217
2026-08-18 08:38:52,4212
2026-08-18 08:38:53,4031
2026-08-18 08:38:54,4145
2026-08-18 08:38:55,4079
2026-08-18 08:38:56,4046
2026-08-18 08:38:57,4058
2026-08-18 08:38:58,4060
2026-08-18 08:38:59,4189
2026-08-18 08:39:00,4087
2026-08-18 08:39:01,4109
2026-08-18 08:39:02,4125
2026-08-18 08:39:03,4104
2026-08-18 08:39:04,4161
2026-08-18 08:39:05,4273
2026-08-18 08:39:06,4255
2026-08-18 08:39:07,4252
2026-08-18 08:39:08,4254
2026-08-18 08:39:09,4187
2026-08-18 08:39:10,4272
2026-08-18 08:39:11,4154
2026-08-18 08:39:12,4218
2026-08-18 08:39:13,4194
2026-08-18 08:39:14,4278
2026-08-18 08:39:15,4280
2026-08-18 08:39:16,4130
2026-08-18 08:39:17,4212
2026-08-18 08:39:18,4179
2026-08-18 08:39:19,4140
2026-08-18 08:39:20,4188
2026-08-18 08:39:21,4139
2026-08-18 08:39:22,4212
2026-08-18 08:39:23,4316
2026-08-18 08:39:24,4210
2026-08-18 08:39:25,4225
2026-08-18 08:39:26,4210
2026-08-18 08:39:27,4215
2026-08-18 08:39:28,4133
2026-08-18 08:39:29,4146
2026-08-18 08:39:30,4199
2026-08-18 08:39:31,4299
2026-08-18 08:39:32,4193
2026-08-18 08:39:33,4226
2026-08-18 08:39:34,4156
2026-08-18 08:39:35,4245
2026-08-18 08:39:36,4159
2026-08-18 08:39:37,4326
2026-08-18 08:39:38,4143
2026-08-18 08:39:39,4249
2026-08-18 08:39:40,4218
2026-08-18 08:39:41,4203
2026-08-18 08:39:42,4135
2026-08-18 08:39:43,4127
2026-08-18 08:39:44,4244
2026-08-18 08:39:45,4109
2026-08-18 08:39:46,4114
2026-08-18 08:39:47,4149
2026-08-18 08:39:48,4213
2026-08-18 08:39:49,4183
2026-08-18 08:39:50,4198
2026-08-18 08:39:51,4235
2026-08-18 08:39:52,4214
2026-08-18 08:39:53,4116
2026-08-18 08:39:54,4284
2026-08-18 08:39:55,4174
2026-08-18 08:39:56,4128
2026-08-18 08:39:57,4213
2026-08-18 08:39:58,4097
2026-08-18 08:39:59,4117
2026-08-18 08:40:00,4141
2026-08-18 08:40:01,4103
2026-08-18 08:40:02,4108
2026-08-18 08:40:03,4085
2026-08-18 08:40:04,4277
2026-08-18 08:40:05,4186
2026-08-18 08:40:06,4183
2026-08-18 08:40:07,4231
2026-08-18 08:40:08,4158
2026-08-18 08:40:09,4212
2026-08-18 08:40:10,4265
2026-08-18 08:40:11,4286
2026-08-18 08:40:12,4085
2026-08-18 08:40:13,4267
2026-08-18 08:40:14,4117
2026-08-18 08:40:15,4134
2026-08-18 08:40:16,4162
2026-08-18 08:40:17,4211
2026-08-18 08:40:18,4294
2026-08-18 08:40:19,4105
2026-08-18 08:40:20,4217
2026-08-18 08:40:21,4189
2026-08-18 08:40:22,4312
2026-08-18 08:40:23,4186
2026-08-18 08:40:24,4250
2026-08-18 08:40:25,4319
2026-08-18 08:40:26,4262
2026-08-18 08:40:27,4300
2026-08-18 08:40:28,4276
2026-08-18 08:40:29,4323
2026-08-18 08:40:30,4166
2026-08-18 08:40:31,4247
2026-08-18 08:40:32,4298
2026-08-18 08:40:33,4345
2026-08-18 08:40:34,4381
2026-08-18 08:40:35,4190
2026-08-18 08:40:36,4341
2026-08-18 08:40:37,4301
2026-08-18 08:40:38,4211
2026-08-18 08:40:39,4375
2026-08-18 08:40:40,4268
2026-08-18 08:40:41,4234
2026-08-18 08:40:42,4400
2026-08-18 08:40:43,4237
2026-08-18 08:40:44,4382
2026-08-18 08:40:45,4352
2026-08-18 08:40:46,4433
2026-08-18 08:40:47,4448
2026-08-18 08:40:48,4340
2026-08-18 08:40:49,4387
2026-08-18 08:40:50,4492
2026-08-18 08:40:51,4358
2026-08-18 08:40:52,4300
2026-08-18 08:40:53,4304
2026-08-18 08:40:54,4506
2026-08-18 08:40:55,4463
2026-08-18 08:40:56,4470
2026-08-18 08:40:57,4403
2026-08-18 08:40:58,4408
2026-08-18 08:40:59,4385
2026-08-18 08:41:00,4383
2026-08-18 08:41:01,4512
2026-08-18 08:41:02,4548
2026-08-18 08:41:03,4545
2026-08-18 08:41:04,4398
2026-08-18 08:41:05,4491
2026-08-18 08:41:06,4529
2026-08-18 08:41:07,4477
2026-08-18 08:41:08,4459
2026-08-18 08:41:09,4581
2026-08-18 08:41:10,4549
2026-08-18 08:41:11,4524
2026-08-18 08:41:12,4549
2026-08-18 08:41:13,4551
2026-08-18 08:41:14,4613
2026-08-18 08:41:15,4652
2026-08-18 08:41:16,4518
2026-08-18 08:41:17,4488
2026-08-18 08:41:18,4655
2026-08-18 08:41:19,4497
2026-08-18 08:41:20,4640
2026-08-18 08:41:21,4552
2026-08-18 08:41:22,4666
2026-08-18 08:41:23,4698
2026-08-18 08:41:24,4628
2026-08-18 08:41:25,4681
2026-08-18 08:41:26,4597
2026-08-18 08:41:27,4675
2026-08-18 08:41:28,4629
2026-08-18 08:41:29,4535
2026-08-18 08:41:30,4666
2026-08-18 08:41:31,4733
2026-08-18 08:41:32,4716
2026-08-18 08:41:33,4707
2026-08-18 08:41:34,4555
2026-08-18 08:41:35,4555
2026-08-18 08:41:36,4565
2026-08-18 08:41:37,4715
2026-08-18 08:41:38,4599
2026-08-18 08:41:39,4736
2026-08-18 08:41:40,4653
2026-08-18 08:41:41,4581
2026-08-18 08:41:42,4571
2026-08-18 08:41:43,4607
2026-08-18 08:41:44,4574
2026-08-18 08:41:45,4665
2026-08-18 08:41:46,4589
2026-08-18 08:41:47,4605
2026-08-18 08:41:48,4554
2026-08-18 08:41:49,4544
2026-08-18 08:41:50,4668
2026-08-18 08:41:51,4560
2026-08-18 08:41:52,4675
2026-08-18 08:41:53,4531
2026-08-18 08:41:54,4651
2026-08-18 08:41:55,4705
2026-08-18 08:41:56,4608
2026-08-18 08:41:57,4516
2026-08-18 08:41:58,4590
2026-08-18 08:41:59,4707
2026-08-18 08:42:00,4613
2026-08-18 08:42:01,4607
2026-08-18 08:42:02,4713
2026-08-18 08:42:03,4660
2026-08-18 08:42:04,4513
2026-08-18 08:42:05,4529
2026-08-18 08:42:06,4572
2026-08-18 08:42:07,4505
2026-08-18 08:42:08,4694
2026-08-18 08:42:09,4560
2026-08-18 08:42:10,4486
2026-08-18 08:42:11,4495
2026-08-18 08:42:12,4648
2026-08-18 08:42:13,4631
2026-08-18 08:42:14,4490
2026-08-18 08:42:15,4498
2026-08-18 08:42:16,4567
2026-08-18 08:42:17,4484
2026-08-18 08:42:18,4596
2026-08-18 08:42:19,4605
2026-08-18 08:42:20,4532
2026-08-18 08:42:21,4536
2026-08-18 08:42:22,4622
2026-08-18 08:42:23,4621
2026-08-18 08:42:24,4547
2026-08-18 08:42:25,4607
2026-08-18 08:42:26,4578
2026-08-18 08:42:27,4420
2026-08-18 08:42:28,4612
2026-08-18 08:42:29,4540
2026-08-18 08:42:30,4430
2026-08-18 08:42:31,4491
2026-08-18 08:42:32,4439
2026-08-18 08:42:33,4569
2026-08-18 08:42:34,4572
2026-08-18 08:42:35,4540
2026-08-18 08:42:36,4473
2026-08-18 08:42:37,4507
2026-08-18 08:42:38,4568
2026-08-18 08:42:39,4436
2026-08-18 08:42:40,4438
2026-08-18 08:42:41,4470
2026-08-18 08:42:42,4415
2026-08-18 08:42:43,4451
2026-08-18 08:42:44,4574
2026-08-18 08:42:45,4388
2026-08-18 08:42:46,4384
2026-08-18 08:42:47,4372
2026-08-18 08:42:48,4549
2026-08-18 08:42:49,4474
2026-08-18 08:42:50,4570
2026-08-18 08:42:51,4375
2026-08-18 08:42:52,4572
2026-08-18 08:42:53,4497
2026-08-18 08:42:54,4572
2026-08-18 08:42:55,4461
2026-08-18 08:42:56,4556
2026-08-18 08:42:57,4570
2026-08-18 08:42:58,4569
2026-08-18 08:42:59,4556
2026-08-18 08:43:00,4483
2026-08-18 08:43:01,4563
2026-08-18 08:43:02,4439
2026-08-18 08:43:03,4535
2026-08-18 08:43:04,4606
2026-08-18 08:43:05,4595
2026-08-18 08:43:06,4590
2026-08-18 08:43:07,4601
2026-08-18 08:43:08,4452
2026-08-18 08:43:09,4429
2026-08-18 08:43:10,4537
2026-08-18 08:43:11,4485
2026-08-18 08:43:12,4607
2026-08-18 08:43:13,4464
2026-08-18 08:43:14,4468
2026-08-18 08:43:15,4481
2026-08-18 08:43:16,4489
2026-08-18 08:43:17,4636
2026-08-18 08:43:18,4528
2026-08-18 08:43:19,4552
2026-08-18 08:43:20,4523
2026-08-18 08:43:21,4629
2026-08-18 08:43:22,4586
2026-08-18 08:43:23,4598
2026-08-18 08:43:24,4685
2026-08-18 08:43:25,4564
2026-08-18 08:43:26,4571
2026-08-18 08:43:27,4529
2026-08-18 08:43:28,4681
2026-08-18 08:43:29,4566
2026-08-18 08:43:30,4684
2026-08-18 08:43:31,4532
2026-08-18 08:43:32,4519
2026-08-18 08:43:33,4599
2026-08-18 08:43:34,4636
2026-08-18 08:43:35,4647
2026-08-18 08:43:36,4677
2026-08-18 08:43:37,4682
2026-08-18 08:43:38,4561
2026-08-18 08:43:39,4637
2026-08-18 08:43:40,4622
