timestamp,vehicle_flow
2026-08-18 08:29:07,2463
2026-08-18 08:29:08,2420
2026-08-18 08:29:09,2451
2026-08-18 08:29:10,2479
2026-08-18 08:29:11,2470
2026-08-18 08:29:12,2463
2026-08-18 08:29:13,2428
2026-08-18 08:29:14,2527
2026-08-18 08:29:15,2447
2026-08-18 08:29:16,2523
2026-08-18 08:29:17,2429
2026-08-18 08:29:18,2512
2026-08-18 08:29:19,2457
2026-08-18 08:29:20,2422
2026-08-18 08:29:21,2415
2026-08-18 08:29:22,2527
2026-08-18 08:29:23,2426
2026-08-18 08:29:24,2520
2026-08-18 08:29:25,2499
2026-08-18 08:29:26,2454
2026-08-18 08:29:27,2496
2026-08-18 08:29:28,2416
2026-08-18 08:29:29,2502
2026-08-18 08:29:30,2473
2026-08-18 08:29:31,2499
2026-08-18 08:29:32,2451
2026-08-18 08:29:33,2445
2026-08-18 08:29:34,2507
2026-08-18 08:29:35,2441
2026-08-18 08:29:36,2485
2026-08-18 08:29:37,2397
2026-08-18 08:29:38,2499
2026-08-18 08:29:39,2412
2026-08-18 08:29:40,2475
2026-08-18 08:29:41,2418
2026-08-18 08:29:42,2405
2026-08-18 08:29:43,2385
2026-08-18 08:29:44,2424
2026-08-18 08:29:45,2419
2026-08-18 08:29:46,2389
2026-08-18 08:29:47,2476
2026-08-18 08:29:48,2467
2026-08-18 08:29:49,2393
2026-08-18 08:29:50,2440
2026-08-18 08:29:51,2364
2026-08-18 08:29:52,2451
2026-08-18 08:29:53,2401
2026-08-18 08:29:54,2383
2026-08-18 08:29:55,2475
2026-08-18 08:29:56,2374
2026-08-18 08:29:57,2410
2026-08-18 08:29:58,2481
2026-08-18 08:29:59,2370
2026-08-18 08:30:00,2376
2026-08-18 08:30:01,2420
2026-08-18 08:30:02,2438
2026-08-18 08:30:03,2464
2026-08-18 08:30:04,2433
2026-08-18 08:30:05,2428
2026-08-18 08:30:06,2408
2026-08-18 08:30:07,2401
2026-08-18 08:30:08,2457
2026-08-18 08:30:09,2438
2026-08-18 08:30:10,2395
2026-08-18 08:30:11,2361
2026-08-18 08:30:12,2435
2026-08-18 08:30:13,2459
2026-08-18 08:30:14,2385
2026-08-18 08:30:15,2378
2026-08-18 08:30:16,2461
2026-08-18 08:30:17,2345
2026-08-18 08:30:18,2408
2026-08-18 08:30:19,2367
2026-08-18 08:30:20,2437
2026-08-18 08:30:21,2466
2026-08-18 08:30:22,2468
2026-08-18 08:30:23,2426
2026-08-18 08:30:24,2403
2026-08-18 08:30:25,2416
2026-08-18 08:30:26,2437
2026-08-18 08:30:27,2368
2026-08-18 08:30:28,2388
2026-08-18 08:30:29,2388
2026-08-18 08:30:30,2361
2026-08-18 08:30:31,2370
2026-08-18 08:30:32,2471
2026-08-18 08:30:33,2405
2026-08-18 08:30:34,2459
2026-08-18 08:30:35,2406
2026-08-18 08:30:36,2349
2026-08-18 08:30:37,2382
2026-08-18 08:30:38,2364
2026-08-18 08:30:39,2385
2026-08-18 08:30:40,2401
2026-08-18 08:30:41,2393
2026-08-18 08:30:42,2426
2026-08-18 08:30:43,2468
2026-08-18 08:30:44,2464
2026-08-18 08:30:45,2379
2026-08-18 08:30:46,2460
2026-08-18 08:30:47,2393
2026-08-18 08:30:48,2389
2026-08-18 08:30:49,2380
2026-08-18 08:30:50,2468
2026-08-18 08:30:51,2463
2026-08-18 08:30:52,2365
2026-08-18 08:30:53,2446
2026-08-18 08:30:54,2419
2026-08-18 08:30:55,2386
2026-08-18 08:30:56,2466
2026-08-18 08:30:57,2460
2026-08-18 08:30:58,2369
2026-08-18 08:30:59,2462
2026-08-18 08:31:00,2429
2026-08-18 08:31:01,2492
2026-08-18 08:31:02,2418
2026-08-18 08:31:03,2457
2026-08-18 08:31:04,2470
2026-08-18 08:31:05,2479
2026-08-18 08:31:06,2459
2026-08-18 08:31:07,2438
2026-08-18 08:31:08,2416
2026-08-18 08:31:09,2418
2026-08-18 08:31:10,2409
2026-08-18 08:31:11,2405
2026-08-18 08:31:12,2414
2026-08-18 08:31:13,2481
2026-08-18 08:31:14,2425
2026-08-18 08:31:15,2440
2026-08-18 08:31:16,2450
2026-08-18 08:31:17,2405
2026-08-18 08:31:18,2453
2026-08-18 08:31:19,2484
2026-08-18 08:31:20,2409
2026-08-18 08:31:21,2498
2026-08-18 08:31:22,2472
2026-08-18 08:31:23,2511
2026-08-18 08:31:24,2469
2026-08-18 08:31:25,2437
2026-08-18 08:31:26,2468
2026-08-18 08:31:27,2440
2026-08-18 08:31:28,2485
2026-08-18 08:31:29,2494
2026-08-18 08:31:30,2479
2026-08-18 08:31:31,2458
2026-08-18 08:31:32,2440
2026-08-18 08:31:33,2512
2026-08-18 08:31:34,2504
2026-08-18 08:31:35,2513
2026-08-18 08:31:36,2495
2026-08-18 08:31:37,2529
2026-08-18 08:31:38,2429
2026-08-18 08:31:39,2442
2026-08-18 08:31:40,2547
2026-08-18 08:31:41,2463
2026-08-18 08:31:42,2526
2026-08-18 08:31:43,2501
2026-08-18 08:31:44,2539
2026-08-18 08:31:45,2488
2026-08-18 08:31:46,2505
2026-08-18 08:31:47,2498
2026-08-18 08:31:48,2441
2026-08-18 08:31:49,2482
2026-08-18 08:31:50,2488
2026-08-18 08:31:51,2520
2026-08-18 08:31:52,2531
2026-08-18 08:31:53,2509
2026-08-18 08:31:54,2496
2026-08-18 08:31:55,2447
2026-08-18 08:31:56,2516
2026-08-18 08:31:57,2545
2026-08-18 08:31:58,2520
2026-08-18 08:31:59,2512
2026-08-18 08:32:00,2552
2026-08-18 08:32:01,2499
2026-08-18 08:32:02,2478
2026-08-18 08:32:03,2576
2026-08-18 08:32:04,2502
2026-08-18 08:32:05,2524
2026-08-18 08:32:06,2464
2026-08-18 08:32:07,2476
2026-08-18 08:32:08,2490
2026-08-18 08:32:09,2499
2026-08-18 08:32:10,2507
2026-08-18 08:32:11,2555
2026-08-18 08:32:12,2471
2026-08-18 08:32:13,2479
2026-08-18 08:32:14,2542
2026-08-18 08:32:15,2469
2026-08-18 08:32:16,2567
2026-08-18 08:32:17,2483
2026-08-18 08:32:18,2545
2026-08-18 08:32:19,2601
2026-08-18 08:32:20,2498
2026-08-18 08:32:21,2514
2026-08-18 08:32:22,2589
2026-08-18 08:32:23,2573
2026-08-18 08:32:24,2527
2026-08-18 08:32:25,2548
2026-08-18 08:32:26,2483
2026-08-18 08:32:27,2539
2026-08-18 08:32:28,2609
2026-08-18 08:32:29,2566
2026-08-18 08:32:30,2508
2026-08-18 08:32:31,2541
2026-08-18 08:32:32,2500
2026-08-18 08:32:33,2582
2026-08-18 08:32:34,2535
2026-08-18 08:32:35,2590
2026-08-18 08:32:36,2577
2026-08-18 08:32:37,2541
2026-08-18 08:32:38,2553
2026-08-18 08:32:39,2560
2026-08-18 08:32:40,2538
2026-08-18 08:32:41,2507
2026-08-18 08:32:42,2555
2026-08-18 08:32:43,2507
2026-08-18 08:32:44,2520
2026-08-18 08:32:45,2522
2026-08-18 08:32:46,2528
2026-08-18 08:32:47,2567
2026-08-18 08:32:48,2520
2026-08-18 08:32:49,2527
2026-08-18 08:32:50,2543
2026-08-18 08:32:51,2524
2026-08-18 08:32:52,2549
2026-08-18 08:32:53,2495
2026-08-18 08:32:54,2543
2026-08-18 08:32:55,2559
2026-08-18 08:32:56,2511
2026-08-18 08:32:57,2497
2026-08-18 08:32:58,2513
2026-08-18 08:32:59,2534
2026-08-18 08:33:00,2561
2026-08-18 08:33:01,2557
2026-08-18 08:33:02,2572
2026-08-18 08:33:03,2507
2026-08-18 08:33:04,2596
2026-08-18 08:33:05,2529
2026-08-18 08:33:06,2505
2026-08-18 08:33:07,2609
2026-08-18 08:33:08,2494
2026-08-18 08:33:09,2495
2026-08-18 08:33:10,2582
2026-08-18 08:33:11,2582
2026-08-18 08:33:12,2563
2026-08-18 08:33:13,2538
2026-08-18 08:33:14,2566
2026-08-18 08:33:15,2537
2026-08-18 08:33:16,2517
2026-08-18 08:33:17,2533
2026-08-18 08:33:18,2525
2026-08-18 08:33:19,2558
2026-08-18 08:33:20,2563
2026-08-18 08:33:21,2585
2026-08-18 08:33:22,2578
2026-08-18 08:33:23,2604
2026-08-18 08:33:24,2568
2026-08-18 08:33:25,2495
2026-08-18 08:33:26,2524
2026-08-18 08:33:27,2594
2026-08-18 08:33:28,2549
2026-08-18 08:33:29,2493
2026-08-18 08:33:30,2604
2026-08-18 08:33:31,2562
2026-08-18 08:33:32,2493
2026-08-18 08:33:33,2525
2026-08-18 08:33:34,2607
2026-08-18 08:33:35,2545
2026-08-18 08:33:36,2539
2026-08-18 08:33:37,2583
2026-08-18 08:33:38,2518
2026-08-18 08:33:39,2604
2026-08-18 08:33:40,2537
2026-08-18 08:33:41,2578
2026-08-18 08:33:42,2538
2026-08-18 08:33:43,2513
2026-08-18 08:33:44,2525
2026-08-18 08:33:45,2541
2026-08-18 08:33:46,2516
2026-08-18 08:33:47,2536
2026-08-18 08:33:48,2497
2026-08-18 08:33:49,2568
2026-08-18 08:33:50,2572
2026-08-18 08:33:51,2571
2026-08-18 08:33:52,2589
2026-08-18 08:33:53,2489
2026-08-18 08:33:54,2569
2026-08-18 08:33:55,2573
2026-08-18 08:33:56,2592
2026-08-18 08:33:57,2542
2026-08-18 08:33:58,2538
2026-08-18 08:33:59,2499
2026-08-18 08:34:00,2515
2026-08-18 08:34:01,2485
2026-08-18 08:34:02,2526
2026-08-18 08:34:03,2567
2026-08-18 08:34:04,2538
2026-08-18 08:34:05,2495
2026-08-18 08:34:06,2478
2026-08-18 08:34:07,2520
2026-08-18 08:34:08,2577
2026-08-18 08:34:09,2505
2026-08-18 08:34:10,2500
2026-08-18 08:34:11,2531
2026-08-18 08:34:12,2471
2026-08-18 08:34:13,2509
2026-08-18 08:34:14,2564
2026-08-18 08:34:15,2476
2026-08-18 08:34:16,2466
2026-08-18 08:34:17,2524
2026-08-18 08:34:18,2498
2026-08-18 08:34:19,2540
2026-08-18 08:34:20,2574
2026-08-18 08:34:21,2476
2026-08-18 08:34:22,2475
2026-08-18 08:34:23,2518
2026-08-18 08:34:24,2565
2026-08-18 08:34:25,2576
2026-08-18 08:34:26,2566
2026-08-18 08:34:27,2505
2026-08-18 08:34:28,2565
2026-08-18 08:34:29,2549
2026-08-18 08:34:30,2538
2026-08-18 08:34:31,2579
2026-08-18 08:34:32,2505
2026-08-18 08:34:33,2565
2026-08-18 08:34:34,2513
2026-08-18 08:34:35,2519
2026-08-18 08:34:36,2545
2026-08-18 08:34:37,2515
2026-08-18 08:34:38,2494
2026-08-18 08:34:39,2532
2026-08-18 08:34:40,2481
2026-08-18 08:34:41,2585
2026-08-18 08:34:42,2576
2026-08-18 08:34:43,2481
2026-08-18 08:34:44,2507
2026-08-18 08:34:45,2547
2026-08-18 08:34:46,2503
2026-08-18 08:34:47,2507
2026-08-18 08:34:48,2492
2026-08-18 08:34:49,2574
2026-08-18 08:34:50,2529
2026-08-18 08:34:51,2492
2026-08-18 08:34:52,2478
2026-08-18 08:34:53,2562
2026-08-18 08:34:54,2536
2026-08-18 08:34:55,2508
2026-08-18 08:34:56,2544
2026-08-18 08:34:57,2514
2026-08-18 08:34:58,2563
2026-08-18 08:34:59,2498
2026-08-18 08:35:00,2561
2026-08-18 08:35:01,2516
2026-08-18 08:35:02,2548
2026-08-18 08:35:03,2502
2026-08-18 08:35:04,2525
2026-08-18 08:35:05,2579
2026-08-18 08:35:06,2547
2026-08-18 08:35:07,2573
2026-08-18 08:35:08,2538
2026-08-18 08:35:09,2608
2026-08-18 08:35:10,2514
2026-08-18 08:35:11,2546
2026-08-18 08:35:12,2600
2026-08-18 08:35:13,2530
2026-08-18 08:35:14,2517
2026-08-18 08:35:15,2597
2026-08-18 08:35:16,2550
2026-08-18 08:35:17,2521
2026-08-18 08:35:18,2564
2026-08-18 08:35:19,2629
2026-08-18 08:35:20,2627
2026-08-18 08:35:21,2625
2026-08-18 08:35:22,2520
2026-08-18 08:35:23,2621
2026-08-18 08:35:24,2540
2026-08-18 08:35:25,2593
2026-08-18 08:35:26,2620
2026-08-18 08:35:27,2593
2026-08-18 08:35:28,2566
2026-08-18 08:35:29,2568
2026-08-18 08:35:30,2628
2026-08-18 08:35:31,2542
2026-08-18 08:35:32,2649
2026-08-18 08:35:33,2533
2026-08-18 08:35:34,2569
2026-08-18 08:35:35,2600
2026-08-18 08:35:36,2664
2026-08-18 08:35:37,2598
2026-08-18 08:35:38,2608
2026-08-18 08:35:39,2608
2026-08-18 08:35:40,2665
2026-08-18 08:35:41,2558
2026-08-18 08:35:42,2613
2026-08-18 08:35:43,2625
2026-08-18 08:35:44,2660
2026-08-18 08:35:45,2594
2026-08-18 08:35:46,2596
2026-08-18 08:35:47,2667
2026-08-18 08:35:48,2568
2026-08-18 08:35:49,2622
2026-08-18 08:35:50,2580
2026-08-18 08:35:51,2659
2026-08-18 08:35:52,2623
2026-08-18 08:35:53,2627
2026-08-18 08:35:54,2621
2026-08-18 08:35:55,2591
2026-08-18 08:35:56,2671
2026-08-18 08:35:57,2712
2026-08-18 08:35:58,2610
2026-08-18 08:35:59,2654
2026-08-18 08:36:00,2602
2026-08-18 08:36:01,2669
2026-08-18 08:36:02,2721
2026-08-18 08:36:03,2663
2026-08-18 08:36:04,2678
2026-08-18 08:36:05,2697
2026-08-18 08:36:06,2728
2026-08-18 08:36:07,2606
2026-08-18 08:36:08,2651
2026-08-18 08:36:09,2684
2026-08-18 08:36:10,2686
2026-08-18 08:36:11,2700
2026-08-18 08:36:12,2697
2026-08-18 08:36:13,2677
2026-08-18 08:36:14,2650
2026-08-18 08:36:15,2689
2026-08-18 08:36:16,2746
2026-08-18 08:36:17,2733
2026-08-18 08:36:18,2726
2026-08-18 08:36:19,2639
2026-08-18 08:36:20,2652
2026-08-18 08:36:21,2720
2026-08-18 08:36:22,2707
2026-08-18 08:36:23,2730
2026-08-18 08:36:24,2640
2026-08-18 08:36:25,2647
2026-08-18 08:36:26,2723
2026-08-18 08:36:27,2693
2026-08-18 08:36:28,2675
2026-08-18 08:36:29,2749
2026-08-18 08:36:30,2654
2026-08-18 08:36:31,2726
2026-08-18 08:36:32,2679
2026-08-18 08:36:33,2782
2026-08-18 08:36:34,2748
2026-08-18 08:36:35,2714
2026-08-18 08:36:36,2722
2026-08-18 08:36:37,2781
2026-08-18 08:36:38,2726
2026-08-18 08:36:39,2774
2026-08-18 08:36:40,2762
2026-08-18 08:36:41,2675
2026-08-18 08:36:42,2798
2026-08-18 08:36:43,2716
2026-08-18 08:36:44,2689
2026-08-18 08:36:45,2713
2026-08-18 08:36:46,2679
2026-08-18 08:36:47,2805
2026-08-18 08:36:48,2707
2026-08-18 08:36:49,2703
2026-08-18 08:36:50,2785
2026-08-18 08:36:51,2777
2026-08-18 08:36:52,2714
2026-08-18 08:36:53,2755
2026-08-18 08:36:54,2792
2026-08-18 08:36:55,2788
2026-08-18 08:36:56,2717
2026-08-18 08:36:57,2749
2026-08-18 08:36:58,2819
2026-08-18 08:36:59,2817
2026-08-18 08:37:00,2747
2026-08-18 08:37:01,2764
2026-08-18 08:37:02,2713
2026-08-18 08:37:03,2807
2026-08-18 08:37:04,2809
2026-08-18 08:37:05,2764
2026-08-18 08:37:06,2788
2026-08-18 08:37:07,2814
2026-08-18 08:37:08,2744
2026-08-18 08:37:09,2735
2026-08-18 08:37:10,2757
2026-08-18 08:37:11,2750
2026-08-18 08:37:12,2740
2026-08-18 08:37:13,2742
2026-08-18 08:37:14,2788
2026-08-18 08:37:15,2837
2026-08-18 08:37:16,2729
2026-08-18 08:37:17,2796
2026-08-18 08:37:18,2817
2026-08-18 08:37:19,2742
2026-08-18 08:37:20,2825
2026-08-18 08:37:21,2767
2026-08-18 08:37:22,2785
2026-08-18 08:37:23,2790
2026-08-18 08:37:24,2718
2026-08-18 08:37:25,2757
2026-08-18 08:37:26,2840
2026-08-18 08:37:27,2827
2026-08-18 08:37:28,2721
2026-08-18 08:37:29,2744
2026-08-18 08:37:30,2791
2026-08-18 08:37:31,2733
2026-08-18 08:37:32,2823
2026-08-18 08:37:33,2800
2026-08-18 08:37:34,2719
2026-08-18 08:37:35,2798
2026-08-18 08:37:36,2734
2026-08-18 08:37:37,2752
2026-08-18 08:37:38,2766
2026-08-18 08:37:39,2725
2026-08-18 08:37:40,2824
2026-08-18 08:37:41,2825
2026-08-18 08:37:42,2768
2026-08-18 08:37:43,2772
2026-08-18 08:37:44,2798
2026-08-18 08:37:45,2771
2026-08-18 08:37:46,2815
2026-08-18 08:37:47,2828
2026-08-18 08:37:48,2725
2026-08-18 08:37:49,2756
2026-08-18 08:37:50,2788
2026-08-18 08:37:51,2715
2026-08-18 08:37:52,2728
2026-08-18 08:37:53,2803
2026-08-18 08:37:54,2830
2026-08-18 08:37:55,2801
2026-08-18 08:37:56,2743
2026-08-18 08:37:57,2723
2026-08-18 08:37:58,2722
2026-08-18 08:37:59,2745
2026-08-18 08:38:00,2789
2026-08-18 08:38:01,2752
2026-08-18 08:38:02,2799
2026-08-18 08:38:03,2827
2026-08-18 08:38:04,2820
2026-08-18 08:38:05,2773
2026-08-18 08:38:06,2829
2026-08-18 08:38:07,2717
2026-08-18 08:38:08,2708
2026-08-18 08:38:09,2799
2026-08-18 08:38:10,2781
2026-08-18 08:38:11,2746
2026-08-18 08:38:12,2790
2026-08-18 08:38:13,2811
2026-08-18 08:38:14,2745
2026-08-18 08:38:15,2798
2026-08-18 08:38:16,2748
2026-08-18 08:38:17,2776
2026-08-18 08:38:18,2776
2026-08-18 08:38:19,2765
2026-08-18 08:38:20,2798
2026-08-18 08:38:21,2720
2026-08-18 08:38:22,2728
2026-08-18 08:38:23,2716
2026-08-18 08:38:24,2762
2026-08-18 08:38:25,2704
2026-08-18 08:38:26,2758
2026-08-18 08:38:27,2719
2026-08-18 08:38:28,2723
2026-08-18 08:38:29,2802
2026-08-18 08:38:30,2724
2026-08-18 08:38:31,2759
2026-08-18 08:38:32,2777
2026-08-18 08:38:33,2686
2026-08-18 08:38:34,2730
2026-08-18 08:38:35,2752
2026-08-18 08:38:36,2775
2026-08-18 08:38:37,2808
2026-08-18 08:38:38,2753
2026-08-18 08:38:39,2769
2026-08-18 08:38:40,2738
2026-08-18 08:38:41,2796
2026-08-18 08:38:42,2767
2026-08-18 08:38:43,2732
2026-08-18 08:38:44,2713
2026-08-18 08:38:45,2723
2026-08-18 08:38:46,2734
2026-08-18 08:38:47,2777
2026-08-18 08:38:48,2688
2026-08-18 08:38:49,2678
2026-08-18 08:38:50,2689
2026-08-18 08:38:51,2690
2026-08-18 08:38:52,2697
2026-08-18 08:38:53,2792
2026-08-18 08:38:54,2787
2026-08-18 08:38:55,2802
2026-08-18 08:38:56,2713
2026-08-18 08:38:57,2678
2026-08-18 08:38:58,2731
2026-08-18 08:38:59,2678
2026-08-18 08:39:00,2798
2026-08-18 08:39:01,2740
2026-08-18 08:39:02,2692
2026-08-18 08:39:03,2693
2026-08-18 08:39:04,2675
2026-08-18 08:39:05,2788
2026-08-18 08:39:06,2719
2026-08-18 08:39:07,2787
2026-08-18 08:39:08,2791
2026-08-18 08:39:09,2736
2026-08-18 08:39:10,2753
2026-08-18 08:39:11,2695
2026-08-18 08:39:12,2679
2026-08-18 08:39:13,2723
2026-08-18 08:39:14,2789
2026-08-18 08:39:15,2674
2026-08-18 08:39:16,2792
2026-08-18 08:39:17,2749
2026-08-18 08:39:18,2682
2026-08-18 08:39:19,2722
2026-08-18 08:39:20,2726
2026-08-18 08:39:21,2761
2026-08-18 08:39:22,2746
2026-08-18 08:39:23,2781
2026-08-18 08:39:24,2739
2026-08-18 08:39:25,2704
2026-08-18 08:39:26,2774
2026-08-18 08:39:27,2727
2026-08-18 08:39:28,2690
2026-08-18 08:39:29,2748
2026-08-18 08:39:30,2730
2026-08-18 08:39:31,2725
2026-08-18 08:39:32,2715
2026-08-18 08:39:33,2688
2026-08-18 08:39:34,2698
2026-08-18 08:39:35,2737
2026-08-18 08:39:36,2802
2026-08-18 08:39:37,2716
2026-08-18 08:39:38,2722
2026-08-18 08:39:39,2754
2026-08-18 08:39:40,2707
2026-08-18 08:39:41,2705
2026-08-18 08:39:42,2716
2026-08-18 08:39:43,2742
2026-08-18 08:39:44,2710
2026-08-18 08:39:45,2772
2026-08-18 08:39:46,2777
2026-08-18 08:39:47,2735
2026-08-18 08:39:48,2758
2026-08-18 08:39:49,2744
2026-08-18 08:39:50,2724
2026-08-18 08:39:51,2716
2026-08-18 08:39:52,2705
2026-08-18 08:39:53,2785
2026-08-18 08:39:54,2696
2026-08-18 08:39:55,2797
2026-08-18 08:39:56,2809
2026-08-18 08:39:57,2813
2026-08-18 08:39:58,2804
2026-08-18 08:39:59,2806
2026-08-18 08:40:00,2825
2026-08-18 08:40:01,2722
2026-08-18 08:40:02,2751
2026-08-18 08:40:03,2767
2026-08-18 08:40:04,2730
2026-08-18 08:40:05,2754
2026-08-18 08:40:06,2794
2026-08-18 08:40:07,2735
2026-08-18 08:40:08,2725
2026-08-18 08:40:09,2795
2026-08-18 08:40:10,2784
2026-08-18 08:40:11,2843
2026-08-18 08:40:12,2777
2026-08-18 08:40:13,2797
2026-08-18 08:40:14,2778
2026-08-18 08:40:15,2723
2026-08-18 08:40:16,2744
2026-08-18 08:40:17,2765
2026-08-18 08:40:18,2821
2026-08-18 08:40:19,2741
2026-08-18 08:40:20,2825
2026-08-18 08:40:21,2758
2026-08-18 08:40:22,2772
2026-08-18 08:40:23,2737
2026-08-18 08:40:24,2850
2026-08-18 08:40:25,2798
2026-08-18 08:40:26,2781
2026-08-18 08:40:27,2844
2026-08-18 08:40:28,2766
2026-08-18 08:40:29,2842
2026-08-18 08:40:30,2793
2026-08-18 08:40:31,2812
2026-08-18 08:40:32,2820
2026-08-18 08:40:33,2791
2026-08-18 08:40:34,2749
2026-08-18 08:40:35,2776
2026-08-18 08:40:36,2843
2026-08-18 08:40:37,2761
2026-08-18 08:40:38,2858
2026-08-18 08:40:39,2792
2026-08-18 08:40:40,2871
2026-08-18 08:40:41,2756
2026-08-18 08:40:42,2808
2026-08-18 08:40:43,2759
2026-08-18 08:40:44,2806
2026-08-18 08:40:45,2776
2026-08-18 08:40:46,2887
2026-08-18 08:40:47,2868
2026-08-18 08:40:48,2762
2026-08-18 08:40:49,2791
2026-08-18 08:40:50,2836
2026-08-18 08:40:51,2795
2026-08-18 08:40:52,2806
2026-08-18 08:40:53,2811
2026-08-18 08:40:54,2785
2026-08-18 08:40:55,2848
2026-08-18 08:40:56,2860
2026-08-18 08:40:57,2899
2026-08-18 08:40:58,2896
2026-08-18 08:40:59,2804
2026-08-18 08:41:00,2831
2026-08-18 08:41:01,2797
2026-08-18 08:41:02,2787
2026-08-18 08:41:03,2869
2026-08-18 08:41:04,2900
2026-08-18 08:41:05,2809
2026-08-18 08:41:06,2859
2026-08-18 08:41:07,2896
2026-08-18 08:41:08,2784
2026-08-18 08:41:09,2873
2026-08-18 08:41:10,2817
2026-08-18 08:41:11,2788
2026-08-18 08:41:12,2834
2026-08-18 08:41:13,2886
2026-08-18 08:41:14,2887
2026-08-18 08:41:15,2812
2026-08-18 08:41:16,2902
2026-08-18 08:41:17,2837
2026-08-18 08:41:18,2858
2026-08-18 08:41:19,2905
2026-08-18 08:41:20,2872
2026-08-18 08:41:21,2844
2026-08-18 08:41:22,2887
2026-08-18 08:41:23,2792
2026-08-18 08:41:24,2907
2026-08-18 08:41:25,2832
2026-08-18 08:41:26,2898
2026-08-18 08:41:27,2860
2026-08-18 08:41:28,2891
2026-08-18 08:41:29,2882
2026-08-18 08:41:30,2831
2026-08-18 08:41:31,2810
2026-08-18 08:41:32,2868
2026-08-18 08:41:33,2874
2026-08-18 08:41:34,2900
2026-08-18 08:41:35,2817
2026-08-18 08:41:36,2878
2026-08-18 08:41:37,2854
2026-08-18 08:41:38,2807
2026-08-18 08:41:39,2897
2026-08-18 08:41:40,2895
2026-08-18 08:41:41,2832
2026-08-18 08:41:42,2911
2026-08-18 08:41:43,2853
2026-08-18 08:41:44,2872
2026-08-18 08:41:45,2804
2026-08-18 08:41:46,2857
2026-08-18 08:41:47,2903
2026-08-18 08:41:48,2798
2026-08-18 08:41:49,2831
2026-08-18 08:41:50,2824
2026-08-18 08:41:51,2853
2026-08-18 08:41:52,2891
2026-08-18 08:41:53,2879
2026-08-18 08:41:54,2802
2026-08-18 08:41:55,2810
2026-08-18 08:41:56,2814
2026-08-18 08:41:57,2909
2026-08-18 08:41:58,2843
2026-08-18 08:41:59,2872
2026-08-18 08:42:00,2803
2026-08-18 08:42:01,2820
2026-08-18 08:42:02,2857
2026-08-18 08:42:03,2829
2026-08-18 08:42:04,2814
2026-08-18 08:42:05,2867
2026-08-18 08:42:06,2816
2026-08-18 08:42:07,2888
2026-08-18 08:42:08,2837
2026-08-18 08:42:09,2856
2026-08-18 08:42:10,2773
2026-08-18 08:42:11,2852
2026-08-18 08:42:12,2860
2026-08-18 08:42:13,2787
2026-08-18 08:42:14,2895
2026-08-18 08:42:15,2837
2026-08-18 08:42:16,2817
2026-08-18 08:42:17,2819
2026-08-18 08:42:18,2833
2026-08-18 08:42:19,2812
2026-08-18 08:42:20,2777
2026-08-18 08:42:21,2874
2026-08-18 08:42:22,2782
2026-08-18 08:42:23,2763
2026-08-18 08:42:24,2764
2026-08-18 08:42:25,2867
2026-08-18 08:42:26,2877
2026-08-18 08:42:27,2802
2026-08-18 08:42:28,2760
2026-08-18 08:42:29,2813
2026-08-18 08:42:30,2820
2026-08-18 08:42:31,2861
2026-08-18 08:42:32,2804
2026-08-18 08:42:33,2844
2026-08-18 08:42:34,2845
2026-08-18 08:42:35,2841
2026-08-18 08:42:36,2785
2026-08-18 08:42:37,2834
2026-08-18 08:42:38,2814
2026-08-18 08:42:39,2824
2026-08-18 08:42:40,2735
2026-08-18 08:42:41,2854
2026-08-18 08:42:42,2835
2026-08-18 08:42:43,2825
2026-08-18 08:42:44,2769
2026-08-18 08:42:45,2822
2026-08-18 08:42:46,2780
2026-08-18 08:42:47,2732
2026-08-18 08:42:48,2762
2026-08-18 08:42:49,2748
2026-08-18 08:42:50,2787
2026-08-18 08:42:51,2784
2026-08-18 08:42:52,2807
2026-08-18 08:42:53,2750
2026-08-18 08:42:54,2755
2026-08-18 08:42:55,2774
2026-08-18 08:42:56,2722
2026-08-18 08:42:57,2779
2026-08-18 08:42:58,2773
2026-08-18 08:42:59,2795
2026-08-18 08:43:00,2748
2026-08-18 08:43:01,2819
2026-08-18 08:43:02,2813
2026-08-18 08:43:03,2742
2026-08-18 08:43:04,2764
2026-08-18 08:43:05,2762
2026-08-18 08:43:06,2808
2026-08-18 08:43:07,2796
2026-08-18 08:43:08,2775
2026-08-18 08:43:09,2732
2026-08-18 08:43:10,2735
2026-08-18 08:43:11,2677
2026-08-18 08:43:12,2748
2026-08-18 08:43:13,2752
2026-08-18 08:43:14,2709
2026-08-18 08:43:15,2674
2026-08-18 08:43:16,2771
2026-08-18 08:43:17,2703
2026-08-18 08:43:18,2778
2026-08-18 08:43:19,2732
2026-08-18 08:43:20,2711
2026-08-18 08:43:21,2747
2026-08-18 08:43:22,2696
2026-08-18 08:43:23,2746
2026-08-18 08:43:24,2719
2026-08-18 08:43:25,2782
2026-08-18 08:43:26,2742
2026-08-18 08:43:27,2736
2026-08-18 08:43:28,2725
2026-08-18 08:43:29,2718
2026-08-18 08:43:30,2661
2026-08-18 08:43:31,2689
2026-08-18 08:43:32,2759
2026-08-18 08:43:33,2681
2026-08-18 08:43:34,2681
2026-08-18 08:43:35,2664
2026-08-18 08:43:36,2696
2026-08-18 08:43:37,2757
2026-08-18 08:43:38,2713
2026-08-18 08:43:39,2746
2026-08-18 08:43:40,2648
