timestamp,vehicle_flow
2026-08-18 08:30:07,5194
2026-08-18 08:30:08,5222
2026-08-18 08:30:09,5228
2026-08-18 08:30:10,5188
2026-08-18 08:30:11,5120
2026-08-18 08:30:12,5149
2026-08-18 08:30:13,5066
2026-08-18 08:30:14,5199
2026-08-18 08:30:15,5212
2026-08-18 08:30:16,5220
2026-08-18 08:30:17,5066
2026-08-18 08:30:18,5052
2026-08-18 08:30:19,5057
2026-08-18 08:30:20,5164
2026-08-18 08:30:21,5038
2026-08-18 08:30:22,5202
2026-08-18 08:30:23,5151
2026-08-18 08:30:24,5134
2026-08-18 08:30:25,5207
2026-08-18 08:30:26,5039
2026-08-18 08:30:27,5162
2026-08-18 08:30:28,5088
2026-08-18 08:30:29,5110
2026-08-18 08:30:30,5073
2026-08-18 08:30:31,5139
2026-08-18 08:30:32,5198
2026-08-18 08:30:33,5029
2026-08-18 08:30:34,5183
2026-08-18 08:30:35,5114
2026-08-18 08:30:36,5190
2026-08-18 08:30:37,5140
2026-08-18 08:30:38,5178
2026-08-18 08:30:39,5058
2026-08-18 08:30:40,5088
2026-08-18 08:30:41,5090
2026-08-18 08:30:42,5113
2026-08-18 08:30:43,5009
2026-08-18 08:30:44,5042
2026-08-18 08:30:45,5174
2026-08-18 08:30:46,5155
2026-08-18 08:30:47,5061
2026-08-18 08:30:48,5026
2026-08-18 08:30:49,5099
2026-08-18 08:30:50,5070
2026-08-18 08:30:51,5010
2026-08-18 08:30:52,5050
2026-08-18 08:30:53,5142
2026-08-18 08:30:54,5056
2026-08-18 08:30:55,5007
2026-08-18 08:30:56,5014
2026-08-18 08:30:57,4970
2026-08-18 08:30:58,4996
2026-08-18 08:30:59,5103
2026-08-18 08:31:00,4974
2026-08-18 08:31:01,5031
2026-08-18 08:31:02,4951
2026-08-18 08:31:03,4973
2026-08-18 08:31:04,5089
2026-08-18 08:31:05,5055
2026-08-18 08:31:06,5058
2026-08-18 08:31:07,5076
2026-08-18 08:31:08,4942
2026-08-18 08:31:09,5077
2026-08-18 08:31:10,4893
2026-08-18 08:31:11,4963
2026-08-18 08:31:12,5067
2026-08-18 08:31:13,4883
2026-08-18 08:31:14,4946
2026-08-18 08:31:15,4947
2026-08-18 08:31:16,5019
2026-08-18 08:31:17,4938
2026-08-18 08:31:18,4875
2026-08-18 08:31:19,4889
2026-08-18 08:31:20,4843
2026-08-18 08:31:21,4865
2026-08-18 08:31:22,4831
2026-08-18 08:31:23,4979
2026-08-18 08:31:24,4915
2026-08-18 08:31:25,4982
2026-08-18 08:31:26,4883
2026-08-18 08:31:27,4902
2026-08-18 08:31:28,4790
2026-08-18 08:31:29,4802
2026-08-18 08:31:30,4856
2026-08-18 08:31:31,4859
2026-08-18 08:31:32,4887
2026-08-18 08:31:33,4801
2026-08-18 08:31:34,4903
2026-08-18 08:31:35,4756
2026-08-18 08:31:36,4807
2026-08-18 08:31:37,4873
2026-08-18 08:31:38,4874
2026-08-18 08:31:39,4719
2026-08-18 08:31:40,4719
2026-08-18 08:31:41,4861
2026-08-18 08:31:42,4867
2026-08-18 08:31:43,4801
2026-08-18 08:31:44,4767
2026-08-18 08:31:45,4738
2026-08-18 08:31:46,4657
2026-08-18 08:31:47,4649
2026-08-18 08:31:48,4680
2026-08-18 08:31:49,4776
2026-08-18 08:31:50,4629
2026-08-18 08:31:51,4761
2026-08-18 08:31:52,4757
2026-08-18 08:31:53,4633
2026-08-18 08:31:54,4711
2026-08-18 08:31:55,4679
2026-08-18 08:31:56,4721
2026-08-18 08:31:57,4752
2026-08-18 08:31:58,4593
2026-08-18 08:31:59,4721
2026-08-18 08:32:00,4665
2026-08-18 08:32:01,4611
2026-08-18 08:32:02,4647
2026-08-18 08:32:03,4589
2026-08-18 08:32:04,4622
2026-08-18 08:32:05,4707
2026-08-18 08:32:06,4682
2026-08-18 08:32:07,4635
2026-08-18 08:32:08,4636
2026-08-18 08:32:09,4605
2026-08-18 08:32:10,4652
2026-08-18 08:32:11,4599
2026-08-18 08:32:12,4507
2026-08-18 08:32:13,4620
2026-08-18 08:32:14,4638
2026-08-18 08:32:15,4514
2026-08-18 08:32:16,4517
2026-08-18 08:32:17,4458
2026-08-18 08:32:18,4627
2026-08-18 08:32:19,4554
2026-08-18 08:32:20,4493
2026-08-18 08:32:21,4469
2026-08-18 08:32:22,4603
2026-08-18 08:32:23,4471
2026-08-18 08:32:24,4519
2026-08-18 08:32:25,4441
2026-08-18 08:32:26,4527
2026-08-18 08:32:27,4516
2026-08-18 08:32:28,4494
2026-08-18 08:32:29,4528
2026-08-18 08:32:30,4553
2026-08-18 08:32:31,4387
2026-08-18 08:32:32,4387
2026-08-18 08:32:33,4391
2026-08-18 08:32:34,4476
2026-08-18 08:32:35,4502
2026-08-18 08:32:36,4526
2026-08-18 08:32:37,4459
2026-08-18 08:32:38,4371
2026-08-18 08:32:39,4366
2026-08-18 08:32:40,4397
2026-08-18 08:32:41,4361
2026-08-18 08:32:42,4377
2026-08-18 08:32:43,4443
2026-08-18 08:32:44,4487
2026-08-18 08:32:45,4359
2026-08-18 08:32:46,4476
2026-08-18 08:32:47,4320
2026-08-18 08:32:48,4470
2026-08-18 08:32:49,4419
2026-08-18 08:32:50,4441
2026-08-18 08:32:51,4482
2026-08-18 08:32:52,4383
2026-08-18 08:32:53,4428
2026-08-18 08:32:54,4477
2026-08-18 08:32:55,4372
2026-08-18 08:32:56,4452
2026-08-18 08:32:57,4458
2026-08-18 08:32:58,4364
2026-08-18 08:32:59,4448
2026-08-18 08:33:00,4432
2026-08-18 08:33:01,4469
2026-08-18 08:33:02,4394
2026-08-18 08:33:03,4367
2026-08-18 08:33:04,4455
2026-08-18 08:33:05,4302
2026-08-18 08:33:06,4392
2026-08-18 08:33:07,4385
2026-08-18 08:33:08,4409
2026-08-18 08:33:09,4284
2026-08-18 08:33:10,4323
2026-08-18 08:33:11,4292
2026-08-18 08:33:12,4382
2026-08-18 08:33:13,4411
2026-08-18 08:33:14,4393
2026-08-18 08:33:15,4284
2026-08-18 08:33:16,4414
2026-08-18 08:33:17,4291
2026-08-18 08:33:18,4344
2026-08-18 08:33:19,4432
2026-08-18 08:33:20,4452
2026-08-18 08:33:21,4364
2026-08-18 08:33:22,4394
2026-08-18 08:33:23,4367
2026-08-18 08:33:24,4308
2026-08-18 08:33:25,4456
2026-08-18 08:33:26,4287
2026-08-18 08:33:27,4321
2026-08-18 08:33:28,4360
2026-08-18 08:33:29,4294
2026-08-18 08:33:30,4309
2026-08-18 08:33:31,4369
2026-08-18 08:33:32,4364
2026-08-18 08:33:33,4369
2026-08-18 08:33:34,4357
2026-08-18 08:33:35,4356
2026-08-18 08:33:36,4409
2026-08-18 08:33:37,4451
2026-08-18 08:33:38,4455
2026-08-18 08:33:39,4382
2026-08-18 08:33:40,4383
2026-08-18 08:33:41,4383
2026-08-18 08:33:42,4460
2026-08-18 08:33:43,4453
2026-08-18 08:33:44,4304
2026-08-18 08:33:45,4343
2026-08-18 08:33:46,4441
2026-08-18 08:33:47,4338
2026-08-18 08:33:48,4453
2026-08-18 08:33:49,4310
2026-08-18 08:33:50,4296
2026-08-18 08:33:51,4423
2026-08-18 08:33:52,4417
2026-08-18 08:33:53,4283
2026-08-18 08:33:54,4405
2026-08-18 08:33:55,4463
2026-08-18 08:33:56,4286
2026-08-18 08:33:57,4287
2026-08-18 08:33:58,4283
2026-08-18 08:33:59,4460
2026-08-18 08:34:00,4361
2026-08-18 08:34:01,4383
2026-08-18 08:34:02,4345
2026-08-18 08:34:03,4352
2026-08-18 08:34:04,4414
2026-08-18 08:34:05,4447
2026-08-18 08:34:06,4327
2026-08-18 08:34:07,4307
2026-08-18 08:34:08,4325
2026-08-18 08:34:09,4268
2026-08-18 08:34:10,4324
2026-08-18 08:34:11,4354
2026-08-18 08:34:12,4413
2026-08-18 08:34:13,4330
2026-08-18 08:34:14,4341
2026-08-18 08:34:15,4395
2026-08-18 08:34:16,4265
2026-08-18 08:34:17,4305
2026-08-18 08:34:18,4283
2026-08-18 08:34:19,4329
2026-08-18 08:34:20,4387
2026-08-18 08:34:21,4313
2026-08-18 08:34:22,4358
2026-08-18 08:34:23,4403
2026-08-18 08:34:24,4374
2026-08-18 08:34:25,4303
2026-08-18 08:34:26,4318
2026-08-18 08:34:27,4313
2026-08-18 08:34:28,4287
2026-08-18 08:34:29,4376
2026-08-18 08:34:30,4319
2026-08-18 08:34:31,4338
2026-08-18 08:34:32,4254
2026-08-18 08:34:33,4357
2026-08-18 08:34:34,4379
2026-08-18 08:34:35,4339
2026-08-18 08:34:36,4382
2026-08-18 08:34:37,4286
2026-08-18 08:34:38,4381
2026-08-18 08:34:39,4215
2026-08-18 08:34:40,4263
2026-08-18 08:34:41,4323
2026-08-18 08:34:42,4274
2026-08-18 08:34:43,4293
2026-08-18 08:34:44,4234
2026-08-18 08:34:45,4348
2026-08-18 08:34:46,4263
2026-08-18 08:34:47,4266
2026-08-18 08:34:48,4270
2026-08-18 08:34:49,4288
2026-08-18 08:34:50,4171
2026-08-18 08:34:51,4226
2026-08-18 08:34:52,4187
2026-08-18 08:34:53,4175
2026-08-18 08:34:54,4278
2026-08-18 08:34:55,4290
2026-08-18 08:34:56,4314
2026-08-18 08:34:57,4209
2026-08-18 08:34:58,4285
2026-08-18 08:34:59,4230
2026-08-18 08:35:00,4150
2026-08-18 08:35:01,4126
2026-08-18 08:35:02,4177
2026-08-18 08:35:03,4124
2026-08-18 08:35:04,4232
2026-08-18 08:35:05,4182
2026-08-18 08:35:06,4253
2026-08-18 08:35:07,4241
2026-08-18 08:35:08,4114
2026-08-18 08:35:09,4153
2026-08-18 08:35:10,4229
2026-08-18 08:35:11,4091
2026-08-18 08:35:12,4236
2026-08-18 08:35:13,4151
2026-08-18 08:35:14,4079
2026-08-18 08:35:15,4146
2026-08-18 08:35:16,4067
2026-08-18 08:35:17,4057
2026-08-18 08:35:18,4145
2026-08-18 08:35:19,4075
2026-08-18 08:35:20,4058
2026-08-18 08:35:21,4220
2026-08-18 08:35:22,4217
2026-08-18 08:35:23,4081
2026-08-18 08:35:24,4158
2026-08-18 08:35:25,4165
2026-08-18 08:35:26,4145
2026-08-18 08:35:27,4173
2026-08-18 08:35:28,4173
2026-08-18 08:35:29,4098
2026-08-18 08:35:30,4159
2026-08-18 08:35:31,4041
2026-08-18 08:35:32,4044
2026-08-18 08:35:33,4051
2026-08-18 08:35:34,4003
2026-08-18 08:35:35,4168
2026-08-18 08:35:36,4116
2026-08-18 08:35:37,4126
2026-08-18 08:35:38,4082
2026-08-18 08:35:39,4060
2026-08-18 08:35:40,4120
2026-08-18 08:35:41,4053
2026-08-18 08:35:42,4079
2026-08-18 08:35:43,4002
2026-08-18 08:35:44,4122
2026-08-18 08:35:45,4075
2026-08-18 08:35:46,4068
2026-08-18 08:35:47,4118
2026-08-18 08:35:48,4064
2026-08-18 08:35:49,4038
2026-08-18 08:35:50,4069
2026-08-18 08:35:51,3997
2026-08-18 08:35:52,4085
2026-08-18 08:35:53,3991
2026-08-18 08:35:54,4022
2026-08-18 08:35:55,4047
2026-08-18 08:35:56,4139
2026-08-18 08:35:57,4049
2026-08-18 08:35:58,4153
2026-08-18 08:35:59,3988
2026-08-18 08:36:00,4087
2026-08-18 08:36:01,4012
2026-08-18 08:36:02,4007
2026-08-18 08:36:03,4074
2026-08-18 08:36:04,4158
2026-08-18 08:36:05,4174
2026-08-18 08:36:06,4051
2026-08-18 08:36:07,4005
2026-08-18 08:36:08,4021
2026-08-18 08:36:09,4103
2026-08-18 08:36:10,4155
2026-08-18 08:36:11,4118
2026-08-18 08:36:12,4113
2026-08-18 08:36:13,4178
2026-08-18 08:36:14,4079
2026-08-18 08:36:15,4019
2026-08-18 08:36:16,4080
2026-08-18 08:36:17,4169
2026-08-18 08:36:18,4057
2026-08-18 08:36:19,4065
2026-08-18 08:36:20,4073
2026-08-18 08:36:21,4158
2026-08-18 08:36:22,4096
2026-08-18 08:36:23,4179
2026-08-18 08:36:24,4119
2026-08-18 08:36:25,4048
2026-08-18 08:36:26,4196
2026-08-18 08:36:27,4182
2026-08-18 08:36:28,4180
2026-08-18 08:36:29,4202
2026-08-18 08:36:30,4114
2026-08-18 08:36:31,4134
2026-08-18 08:36:32,4164
2026-08-18 08:36:33,4071
2026-08-18 08:36:34,4117
2026-08-18 08:36:35,4151
2026-08-18 08:36:36,4142
2026-08-18 08:36:37,4106
2026-08-18 08:36:38,4251
2026-08-18 08:36:39,4132
2026-08-18 08:36:40,4220
2026-08-18 08:36:41,4200
2026-08-18 08:36:42,4195
2026-08-18 08:36:43,4097
2026-08-18 08:36:44,4262
2026-08-18 08:36:45,4173
2026-08-18 08:36:46,4266
2026-08-18 08:36:47,4173
2026-08-18 08:36:48,4188
2026-08-18 08:36:49,4308
2026-08-18 08:36:50,4250
2026-08-18 08:36:51,4268
2026-08-18 08:36:52,4301
2026-08-18 08:36:53,4170
2026-08-18 08:36:54,4301
2026-08-18 08:36:55,4214
2026-08-18 08:36:56,4202
2026-08-18 08:36:57,4330
2026-08-18 08:36:58,4214
2026-08-18 08:36:59,4326
2026-08-18 08:37:00,4252
2026-08-18 08:37:01,4211
2026-08-18 08:37:02,4333
2026-08-18 08:37:03,4296
2026-08-18 08:37:04,4344
2026-08-18 08:37:05,4298
2026-08-18 08:37:06,4357
2026-08-18 08:37:07,4302
2026-08-18 08:37:08,4251
2026-08-18 08:37:09,4330
2026-08-18 08:37:10,4295
2026-08-18 08:37:11,4285
2026-08-18 08:37:12,4221
2026-08-18 08:37:13,4231
2026-08-18 08:37:14,4222
2026-08-18 08:37:15,4294
2026-08-18 08:37:16,4307
2026-08-18 08:37:17,4352
2026-08-18 08:37:18,4210
2026-08-18 08:37:19,4243
2026-08-18 08:37:20,4381
2026-08-18 08:37:21,4333
2026-08-18 08:37:22,4320
2026-08-18 08:37:23,4318
2026-08-18 08:37:24,4343
2026-08-18 08:37:25,4380
2026-08-18 08:37:26,4342
2026-08-18 08:37:27,4230
2026-08-18 08:37:28,4285
2026-08-18 08:37:29,4392
2026-08-18 08:37:30,4282
2026-08-18 08:37:31,4410
2026-08-18 08:37:32,4361
2026-08-18 08:37:33,4381
2026-08-18 08:37:34,4237
2026-08-18 08:37:35,4384
2026-08-18 08:37:36,4246
2026-08-18 08:37:37,4415
2026-08-18 08:37:38,4263
2026-08-18 08:37:39,4288
2026-08-18 08:37:40,4371
2026-08-18 08:37:41,4312
2026-08-18 08:37:42,4367
2026-08-18 08:37:43,4241
2026-08-18 08:37:44,4407
2026-08-18 08:37:45,4289
2026-08-18 08:37:46,4371
2026-08-18 08:37:47,4415
2026-08-18 08:37:48,4388
2026-08-18 08:37:49,4331
2026-08-18 08:37:50,4368
2026-08-18 08:37:51,4395
2026-08-18 08:37:52,4250
2026-08-18 08:37:53,4396
2026-08-18 08:37:54,4303
2026-08-18 08:37:55,4232
2026-08-18 08:37:56,4286
2026-08-18 08:37:57,4371
2026-08-18 08:37:58,4277
2026-08-18 08:37:59,4239
2026-08-18 08:38:00,4327
2026-08-18 08:38:01,4277
2026-08-18 08:38:02,4403
2026-08-18 08:38:03,4220
2026-08-18 08:38:04,4308
2026-08-18 08:38:05,4258
2026-08-18 08:38:06,4288
2026-08-18 08:38:07,4304
2026-08-18 08:38:08,4232
2026-08-18 08:38:09,4224
2026-08-18 08:38:10,4262
2026-08-18 08:38:11,4265
2026-08-18 08:38:12,4274
2026-08-18 08:38:13,4281
2026-08-18 08:38:14,4256
2026-08-18 08:38:15,4355
2026-08-18 08:38:16,4277
2026-08-18 08:38:17,4377
2026-08-18 08:38:18,4287
2026-08-18 08:38:19,4352
2026-08-18 08:38:20,4299
2026-08-18 08:38:21,4230
2026-08-18 08:38:22,4321
2026-08-18 08:38:23,4288
2026-08-18 08:38:24,4209
2026-08-18 08:38:25,4251
2026-08-18 08:38:26,4176
2026-08-18 08:38:27,4172
2026-08-18 08:38:28,4237
2026-08-18 08:38:29,4227
2026-08-18 08:38:30,4162
2026-08-18 08:38:31,4183
2026-08-18 08:38:32,4224
2026-08-18 08:38:33,4312
2026-08-18 08:38:34,4188
2026-08-18 08:38:35,4205
2026-08-18 08:38:36,4176
2026-08-18 08:38:37,4233
2026-08-18 08:38:38,4245
2026-08-18 08:38:39,4328
2026-08-18 08:38:40,4209
2026-08-18 08:38:41,4199
2026-08-18 08:38:42,4214
2026-08-18 08:38:43,4242
2026-08-18 08:38:44,4204
2026-08-18 08:38:45,4170
2026-08-18 08:38:46,4175
2026-08-18 08:38:47,4304
2026-08-18 08:38:48,4135
2026-08-18 08:38:49,4199
2026-08-18 08:38:50,4210
2026-08-18 08:38:51,4291
2026-08-18 08:38:52,4310
2026-08-18 08:38:53,4307
2026-08-18 08:38:54,4212
2026-08-18 08:38:55,4300
2026-08-18 08:38:56,4174
2026-08-18 08:38:57,4289
2026-08-18 08:38:58,4161
2026-08-18 08:38:59,4138
2026-08-18 08:39:00,4130
2026-08-18 08:39:01,4167
2026-08-18 08:39:02,4188
2026-08-18 08:39:03,4233
2026-08-18 08:39:04,4254
2026-08-18 08:39:05,4221
2026-08-18 08:39:06,4243
2026-08-18 08:39:07,4295
2026-08-18 08:39:08,4155
2026-08-18 08:39:09,4211
2026-08-18 08:39:10,4215
2026-08-18 08:39:11,4170
2026-08-18 08:39:12,4316
2026-08-18 08:39:13,4241
2026-08-18 08:39:14,4235
2026-08-18 08:39:15,4275
2026-08-18 08:39:16,4248
2026-08-18 08:39:17,4252
2026-08-18 08:39:18,4151
2026-08-18 08:39:19,4245
2026-08-18 08:39:20,4318
2026-08-18 08:39:21,4326
2026-08-18 08:39:22,4288
2026-08-18 08:39:23,4182
2026-08-18 08:39:24,4212
2026-08-18 08:39:25,4247
2026-08-18 08:39:26,4234
2026-08-18 08:39:27,4150
2026-08-18 08:39:28,4198
2026-08-18 08:39:29,4338
2026-08-18 08:39:30,4294
2026-08-18 08:39:31,4207
2026-08-18 08:39:32,4262
2026-08-18 08:39:33,4315
2026-08-18 08:39:34,4316
2026-08-18 08:39:35,4216
2026-08-18 08:39:36,4285
2026-08-18 08:39:37,4264
2026-08-18 08:39:38,4219
2026-08-18 08:39:39,4353
2026-08-18 08:39:40,4309
2026-08-18 08:39:41,4372
2026-08-18 08:39:42,4259
2026-08-18 08:39:43,4244
2026-08-18 08:39:44,4236
2026-08-18 08:39:45,4375
2026-08-18 08:39:46,4378
2026-08-18 08:39:47,4246
2026-08-18 08:39:48,4324
2026-08-18 08:39:49,4303
2026-08-18 08:39:50,4251
2026-08-18 08:39:51,4271
2026-08-18 08:39:52,4343
2026-08-18 08:39:53,4223
2026-08-18 08:39:54,4230
2026-08-18 08:39:55,4297
2026-08-18 08:39:56,4373
2026-08-18 08:39:57,4408
2026-08-18 08:39:58,4367
2026-08-18 08:39:59,4298
2026-08-18 08:40:00,4379
2026-08-18 08:40:01,4350
2026-08-18 08:40:02,4328
2026-08-18 08:40:03,4333
2026-08-18 08:40:04,4368
2026-08-18 08:40:05,4305
2026-08-18 08:40:06,4270
2026-08-18 08:40:07,4447
2026-08-18 08:40:08,4351
2026-08-18 08:40:09,4371
2026-08-18 08:40:10,4445
2026-08-18 08:40:11,4462
2026-08-18 08:40:12,4280
2026-08-18 08:40:13,4366
2026-08-18 08:40:14,4371
2026-08-18 08:40:15,4416
2026-08-18 08:40:16,4332
2026-08-18 08:40:17,4375
2026-08-18 08:40:18,4322
2026-08-18 08:40:19,4334
2026-08-18 08:40:20,4392
2026-08-18 08:40:21,4461
2026-08-18 08:40:22,4478
2026-08-18 08:40:23,4397
2026-08-18 08:40:24,4398
2026-08-18 08:40:25,4401
2026-08-18 08:40:26,4496
2026-08-18 08:40:27,4470
2026-08-18 08:40:28,4334
2026-08-18 08:40:29,4479
2026-08-18 08:40:30,4414
2026-08-18 08:40:31,4390
2026-08-18 08:40:32,4397
2026-08-18 08:40:33,4353
2026-08-18 08:40:34,4432
2026-08-18 08:40:35,4370
2026-08-18 08:40:36,4440
2026-08-18 08:40:37,4503
2026-08-18 08:40:38,4494
2026-08-18 08:40:39,4367
2026-08-18 08:40:40,4410
2026-08-18 08:40:41,4551
2026-08-18 08:40:42,4391
2026-08-18 08:40:43,4389
2026-08-18 08:40:44,4545
2026-08-18 08:40:45,4453
2026-08-18 08:40:46,4569
2026-08-18 08:40:47,4414
2026-08-18 08:40:48,4488
2026-08-18 08:40:49,4596
2026-08-18 08:40:50,4498
2026-08-18 08:40:51,4463
2026-08-18 08:40:52,4505
2026-08-18 08:40:53,4592
2026-08-18 08:40:54,4592
2026-08-18 08:40:55,4550
2026-08-18 08:40:56,4503
2026-08-18 08:40:57,4648
2026-08-18 08:40:58,4671
2026-08-18 08:40:59,4536
2026-08-18 08:41:00,4674
2026-08-18 08:41:01,4746
2026-08-18 08:41:02,4626
2026-08-18 08:41:03,4699
2026-08-18 08:41:04,4726
2026-08-18 08:41:05,4749
2026-08-18 08:41:06,4823
2026-08-18 08:41:07,4667
2026-08-18 08:41:08,4789
2026-08-18 08:41:09,4725
2026-08-18 08:41:10,4865
2026-08-18 08:41:11,4941
2026-08-18 08:41:12,4842
2026-08-18 08:41:13,4820
2026-08-18 08:41:14,4908
2026-08-18 08:41:15,4912
2026-08-18 08:41:16,4913
2026-08-18 08:41:17,5057
2026-08-18 08:41:18,5003
2026-08-18 08:41:19,4979
2026-08-18 08:41:20,5143
2026-08-18 08:41:21,5211
2026-08-18 08:41:22,5093
2026-08-18 08:41:23,5279
2026-08-18 08:41:24,5306
2026-08-18 08:41:25,5170
2026-08-18 08:41:26,5322
2026-08-18 08:41:27,5356
2026-08-18 08:41:28,5386
2026-08-18 08:41:29,5365
2026-08-18 08:41:30,5396
2026-08-18 08:41:31,5536
2026-08-18 08:41:32,5577
2026-08-18 08:41:33,5459
2026-08-18 08:41:34,5631
2026-08-18 08:41:35,5524
2026-08-18 08:41:36,5697
2026-08-18 08:41:37,5677
2026-08-18 08:41:38,5629
2026-08-18 08:41:39,5812
2026-08-18 08:41:40,5836
2026-08-18 08:41:41,5729
2026-08-18 08:41:42,5750
2026-08-18 08:41:43,5922
2026-08-18 08:41:44,5814
2026-08-18 08:41:45,5845
2026-08-18 08:41:46,5932
2026-08-18 08:41:47,5989
2026-08-18 08:41:48,5957
2026-08-18 08:41:49,5966
2026-08-18 08:41:50,5934
2026-08-18 08:41:51,6018
2026-08-18 08:41:52,5969
2026-08-18 08:41:53,6066
2026-08-18 08:41:54,6134
2026-08-18 08:41:55,6097
2026-08-18 08:41:56,5984
2026-08-18 08:41:57,6144
2026-08-18 08:41:58,6124
2026-08-18 08:41:59,6099
2026-08-18 08:42:00,6143
2026-08-18 08:42:01,6024
2026-08-18 08:42:02,6004
2026-08-18 08:42:03,5999
2026-08-18 08:42:04,5991
2026-08-18 08:42:05,6100
2026-08-18 08:42:06,6100
2026-08-18 08:42:07,5944
2026-08-18 08:42:08,5932
2026-08-18 08:42:09,5937
2026-08-18 08:42:10,6030
2026-08-18 08:42:11,5980
2026-08-18 08:42:12,5852
2026-08-18 08:42:13,5955
2026-08-18 08:42:14,5912
2026-08-18 08:42:15,5749
2026-08-18 08:42:16,5682
2026-08-18 08:42:17,5774
2026-08-18 08:42:18,5612
2026-08-18 08:42:19,5694
2026-08-18 08:42:20,5575
2026-08-18 08:42:21,5621
2026-08-18 08:42:22,5486
2026-08-18 08:42:23,5538
2026-08-18 08:42:24,5554
2026-08-18 08:42:25,5447
2026-08-18 08:42:26,5454
2026-08-18 08:42:27,5300
2026-08-18 08:42:28,5366
2026-08-18 08:42:29,5311
2026-08-18 08:42:30,5307
2026-08-18 08:42:31,5300
2026-08-18 08:42:32,5084
2026-08-18 08:42:33,5050
2026-08-18 08:42:34,5113
2026-08-18 08:42:35,5025
2026-08-18 08:42:36,4957
2026-08-18 08:42:37,4927
2026-08-18 08:42:38,4878
2026-08-18 08:42:39,4835
2026-08-18 08:42:40,4846
2026-08-18 08:42:41,4803
2026-08-18 08:42:42,4720
2026-08-18 08:42:43,4784
2026-08-18 08:42:44,4754
2026-08-18 08:42:45,4721
2026-08-18 08:42:46,4696
2026-08-18 08:42:47,4733
2026-08-18 08:42:48,4662
2026-08-18 08:42:49,4500
2026-08-18 08:42:50,4617
2026-08-18 08:42:51,4531
2026-08-18 08:42:52,4483
2026-08-18 08:42:53,4577
2026-08-18 08:42:54,4535
2026-08-18 08:42:55,4403
2026-08-18 08:42:56,4420
2026-08-18 08:42:57,4333
2026-08-18 08:42:58,4453
2026-08-18 08:42:59,4302
2026-08-18 08:43:00,4456
2026-08-18 08:43:01,4367
2026-08-18 08:43:02,4241
2026-08-18 08:43:03,4250
2026-08-18 08:43:04,4294
2026-08-18 08:43:05,4344
2026-08-18 08:43:06,4277
2026-08-18 08:43:07,4247
2026-08-18 08:43:08,4268
2026-08-18 08:43:09,4291
2026-08-18 08:43:10,4298
2026-08-18 08:43:11,4152
2026-08-18 08:43:12,4281
2026-08-18 08:43:13,4159
2026-08-18 08:43:14,4311
2026-08-18 08:43:15,4128
2026-08-18 08:43:16,4298
2026-08-18 08:43:17,4285
2026-08-18 08:43:18,4142
2026-08-18 08:43:19,4248
2026-08-18 08:43:20,4160
2026-08-18 08:43:21,4138
2026-08-18 08:43:22,4267
2026-08-18 08:43:23,4210
2026-08-18 08:43:24,4113
2026-08-18 08:43:25,4168
2026-08-18 08:43:26,4217
2026-08-18 08:43:27,4247
2026-08-18 08:43:28,4110
2026-08-18 08:43:29,4208
2026-08-18 08:43:30,4206
2026-08-18 08:43:31,4086
2026-08-18 08:43:32,4155
2026-08-18 08:43:33,4259
2026-08-18 08:43:34,4240
2026-08-18 08:43:35,4187
2026-08-18 08:43:36,4184
2026-08-18 08:43:37,4261
2026-08-18 08:43:38,4166
2026-08-18 08:43:39,4086
2026-08-18 08:43:40,4109
2026-08-18 08:43:41,4093
2026-08-18 08:43:42,4101
2026-08-18 08:43:43,4079
2026-08-18 08:43:44,4157
2026-08-18 08:43:45,4130
2026-08-18 08:43:46,4133
2026-08-18 08:43:47,4180
2026-08-18 08:43:48,4225
2026-08-18 08:43:49,4247
2026-08-18 08:43:50,4122
2026-08-18 08:43:51,4197
2026-08-18 08:43:52,4150
2026-08-18 08:43:53,4196
2026-08-18 08:43:54,4156
2026-08-18 08:43:55,4113
2026-08-18 08:43:56,4200
2026-08-18 08:43:57,4166
2026-08-18 08:43:58,4154
2026-08-18 08:43:59,4152
2026-08-18 08:44:00,4203
2026-08-18 08:44:01,4080
2026-08-18 08:44:02,4155
2026-08-18 08:44:03,4116
2026-08-18 08:44:04,4117
2026-08-18 08:44:05,4243
2026-08-18 08:44:06,4076
2026-08-18 08:44:07,4156
2026-08-18 08:44:08,4235
2026-08-18 08:44:09,4212
2026-08-18 08:44:10,4075
2026-08-18 08:44:11,4101
2026-08-18 08:44:12,4086
2026-08-18 08:44:13,4149
2026-08-18 08:44:14,4142
2026-08-18 08:44:15,4083
2026-08-18 08:44:16,4109
2026-08-18 08:44:17,4035
2026-08-18 08:44:18,4160
2026-08-18 08:44:19,4178
2026-08-18 08:44:20,4207
2026-08-18 08:44:21,4056
2026-08-18 08:44:22,4092
2026-08-18 08:44:23,4019
2026-08-18 08:44:24,4097
2026-08-18 08:44:25,4047
2026-08-18 08:44:26,4155
2026-08-18 08:44:27,4117
2026-08-18 08:44:28,4173
2026-08-18 08:44:29,4069
2026-08-18 08:44:30,4156
2026-08-18 08:44:31,4085
2026-08-18 08:44:32,4122
2026-08-18 08:44:33,4147
2026-08-18 08:44:34,4134
2026-08-18 08:44:35,4159
2026-08-18 08:44:36,3990
2026-08-18 08:44:37,4090
2026-08-18 08:44:38,3964
2026-08-18 08:44:39,4029
2026-08-18 08:44:40,4088
